start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
22-Sep-2022 01:00:00,12,20.43,20.69,16.55,44.74,8.05,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
22-Sep-2022 01:30:00,12,20.35,20.6,16.55,44.69,8.55,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
22-Sep-2022 02:00:00,12,20.39,29.81,16.54,44.67,8.75,0,2.11,1.69,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.12,1.7,0,16.15
22-Sep-2022 02:30:00,12,20.44,39.01,16.54,44.65,8.65,0,2.11,1.69,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.12,1.7,0,16.15
22-Sep-2022 03:00:00,12,20.48,48.22,16.54,44.63,8.55,0,2.11,1.69,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.12,1.7,0,16.15
22-Sep-2022 03:30:00,12,20.53,57.42,16.54,44.61,8.45,0,2.11,1.69,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.12,1.7,0,16.15
22-Sep-2022 04:00:00,12,20.65,58.69,16.54,44.71,8.47,0,2.01,1.61,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.04,1.63,0,15.55
22-Sep-2022 04:30:00,12,20.76,59.96,16.54,44.82,8.62,0,2.01,1.61,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.04,1.63,0,15.55
22-Sep-2022 05:00:00,12,20.88,61.23,16.54,44.93,8.68,0,2.01,1.61,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.04,1.63,0,15.55
22-Sep-2022 05:30:00,21,21,62.5,45,45.04,8.63,0,2.01,1.61,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.04,1.63,0,15.55
22-Sep-2022 06:00:00,21,21.02,52.9,45,45.05,8.67,0.01,0.01,0.01,0.19,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.56
22-Sep-2022 06:30:00,21,21.01,44.75,45,45.04,8.83,0.01,0,0,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.23,0.18,0,1.73
22-Sep-2022 07:00:00,21,21.01,36.6,45,45.03,9.02,0.05,0,0,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.23,0.18,0,1.73
22-Sep-2022 07:30:00,21,21,28.45,45,45.01,9.27,0.05,0,0,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.23,0.18,0,1.73
22-Sep-2022 08:00:00,8,20.93,26.89,16.53,44.97,9.6,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
22-Sep-2022 08:30:00,8,20.86,25.33,16.53,44.93,10,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
22-Sep-2022 09:00:00,8,20.79,23.77,16.53,44.89,10.25,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
22-Sep-2022 09:30:00,8,20.73,22.21,16.53,44.85,10.35,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
22-Sep-2022 10:00:00,8,20.65,21.87,16.52,44.79,10.28,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
22-Sep-2022 10:30:00,8,20.58,21.54,16.52,44.74,10.03,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
22-Sep-2022 11:00:00,8,20.5,21.21,16.52,44.68,10,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
22-Sep-2022 11:30:00,8,20.43,20.88,16.52,44.62,10.2,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
22-Sep-2022 12:00:00,8,20.37,21.8,16.52,44.57,10.15,0.15,0.24,0.19,0,0,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.84
22-Sep-2022 12:30:00,8,20.31,22.72,16.52,44.52,9.85,0.15,0.24,0.19,0,0,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.84
22-Sep-2022 13:00:00,8,20.25,23.64,16.52,44.47,9.7,0.1,0.24,0.19,0,0,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.84
22-Sep-2022 13:30:00,8,20.2,24.56,16.52,44.41,9.7,0.1,0.24,0.19,0,0,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.84
22-Sep-2022 14:00:00,8,20.29,39.4,16.51,44.38,9.6,0.12,3.08,2.46,0.01,0,0,0,0,0,30.3,7.61,0,0,3.08,2.47,0,23.47
22-Sep-2022 14:30:00,8,20.39,54.23,16.51,44.34,9.4,0.12,3.08,2.46,0.01,0,0,0,0,0,30.3,7.61,0,0,3.08,2.47,0,23.47
22-Sep-2022 15:00:00,8,20.49,69.07,16.51,44.3,9.18,0.06,3.08,2.46,0.01,0,0,0,0,0,30.3,7.61,0,0,3.08,2.47,0,23.47
22-Sep-2022 15:30:00,8,20.66,69.04,16.51,44.55,8.92,0.06,2.26,1.81,0.11,0.09,0,0,0,0,30.3,7.61,0,0,2.37,1.89,0,18.02
22-Sep-2022 16:00:00,8,20.83,69,16.51,44.81,8.8,0.04,2.26,1.81,0.11,0.09,0,0,0,0,30.3,7.61,0,0,2.37,1.89,0,18.02
22-Sep-2022 16:30:00,21,21,68.97,45,45.06,8.8,0.04,2.26,1.81,0.11,0.09,0,0,0,0,30.3,7.61,0,0,2.37,1.89,0,18.02
22-Sep-2022 17:00:00,21,21.02,58.09,45,45.12,8.8,0.02,0.01,0.01,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.75
22-Sep-2022 17:30:00,21,21.02,48.93,45,45.1,8.8,0.02,0.01,0,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.66
22-Sep-2022 18:00:00,21,21.01,39.77,45,45.07,8.8,0,0.01,0,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.66
22-Sep-2022 18:30:00,21,21.01,30.61,45,45.05,8.8,0,0.01,0,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.66
22-Sep-2022 19:00:00,21,21.02,36.53,45,45.08,8.82,0,1.75,1.4,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.78,1.42,0,13.53
22-Sep-2022 19:30:00,21,21.03,45.46,45,45.12,8.87,0,2.1,1.68,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.12,1.69,0,16.11
22-Sep-2022 20:00:00,21,21.04,54.39,45,45.15,8.9,0,2.1,1.68,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.12,1.69,0,16.11
22-Sep-2022 20:30:00,21,21.03,47.68,45,45.14,8.9,0,0.21,0.17,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.22,0.18,0,1.7
22-Sep-2022 21:00:00,21,21.02,39.24,45,45.12,8.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
22-Sep-2022 21:30:00,21,21,30.8,45,45.1,9.05,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
22-Sep-2022 22:00:00,12,20.91,28.74,16.49,45.05,9.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
22-Sep-2022 22:30:00,12,20.81,26.69,16.49,45,9.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
22-Sep-2022 23:00:00,12,20.72,24.63,16.49,44.94,8.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
22-Sep-2022 23:30:00,12,20.63,22.57,16.49,44.89,8.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
23-Sep-2022 00:00:00,12,20.52,22.13,16.49,44.85,8.88,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 00:30:00,12,20.41,21.68,16.49,44.81,8.82,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 01:00:00,12,20.31,21.24,16.49,44.77,8.78,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 01:30:00,12,20.2,20.79,16.49,44.73,8.73,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 02:00:00,12,20.26,32.3,16.48,44.71,8.68,0,2.65,2.12,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.27
23-Sep-2022 02:30:00,12,20.32,43.8,16.48,44.7,8.63,0,2.65,2.12,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.27
23-Sep-2022 03:00:00,12,20.38,55.3,16.48,44.68,8.55,0,2.65,2.12,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.27
23-Sep-2022 03:30:00,12,20.43,66.81,16.48,44.67,8.45,0,2.65,2.12,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.27
23-Sep-2022 04:00:00,12,20.58,67.37,16.48,44.75,8.33,0,2.29,1.83,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.66
23-Sep-2022 04:30:00,12,20.72,67.93,16.48,44.84,8.18,0,2.29,1.83,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.66
23-Sep-2022 05:00:00,12,20.86,68.5,16.48,44.93,8.08,0,2.29,1.83,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.66
23-Sep-2022 05:30:00,21,21,69.06,45,45.01,8.03,0,2.29,1.83,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.66
23-Sep-2022 06:00:00,21,21.02,59.83,45,45.02,8,0,0.27,0.22,0.58,0.47,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.5
23-Sep-2022 06:30:00,21,21.01,49.91,45,45.01,8,0,0,0,0.7,0.56,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.33
23-Sep-2022 07:00:00,21,21.01,39.99,45,45.01,7.88,0.02,0,0,0.7,0.56,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.33
23-Sep-2022 07:30:00,21,21,30.07,45,45.01,7.63,0.02,0,0,0.7,0.56,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.33
23-Sep-2022 08:00:00,8,20.91,28.16,16.47,45.01,7.35,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
23-Sep-2022 08:30:00,8,20.82,26.26,16.47,45.01,7.05,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
23-Sep-2022 09:00:00,8,20.73,24.35,16.47,45.01,7.07,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
23-Sep-2022 09:30:00,8,20.64,22.44,16.47,45.01,7.43,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
23-Sep-2022 10:00:00,8,20.58,22.05,16.46,44.88,7.85,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
23-Sep-2022 10:30:00,8,20.53,21.65,16.46,44.75,8.35,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
23-Sep-2022 11:00:00,8,20.47,21.25,16.46,44.62,8.85,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
23-Sep-2022 11:30:00,8,20.41,20.86,16.46,44.5,9.35,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
23-Sep-2022 12:00:00,8,20.51,20.82,16.46,44.46,9.97,0.6,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Sep-2022 12:30:00,8,20.6,20.79,16.46,44.43,10.73,0.6,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Sep-2022 13:00:00,8,20.7,20.76,16.46,44.4,11.37,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Sep-2022 13:30:00,8,20.79,20.72,16.46,44.36,11.92,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Sep-2022 14:00:00,8,20.85,20.81,16.45,44.4,12.15,0.5,0.01,0.01,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
23-Sep-2022 14:30:00,8,20.9,20.89,16.45,44.44,12.05,0.5,0.01,0.01,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
23-Sep-2022 15:00:00,8,20.96,20.97,16.45,44.48,12.1,0.33,0.01,0.01,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
23-Sep-2022 15:30:00,8,20.98,23.89,16.45,44.66,12.3,0.33,0.57,0.45,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.65
23-Sep-2022 16:00:00,8,20.99,26.8,16.45,44.84,12.03,0.22,0.57,0.45,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.65
23-Sep-2022 16:30:00,21,21.01,29.71,45,45.02,11.28,0.22,0.57,0.45,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.65
23-Sep-2022 17:00:00,21,21,32.53,45,45.02,10.5,0.07,1.06,0.85,0.46,0.37,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.59
23-Sep-2022 17:30:00,21,21,36.02,45,45.02,9.7,0.07,1.2,0.96,0.55,0.44,0,0,0,0,30.3,7.61,0,0,1.76,1.4,0,13.36
23-Sep-2022 18:00:00,21,21,39.52,45,45.01,8.98,0,1.2,0.96,0.55,0.44,0,0,0,0,30.3,7.61,0,0,1.76,1.4,0,13.36
23-Sep-2022 18:30:00,21,21,43.02,45,45.01,8.32,0,1.2,0.96,0.55,0.44,0,0,0,0,30.3,7.61,0,0,1.76,1.4,0,13.36
23-Sep-2022 19:00:00,21,21.03,44.96,45,45.06,7.83,0,1.34,1.08,0.1,0.08,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11.01
23-Sep-2022 19:30:00,21,21.06,46.58,45,45.12,7.48,0,1.37,1.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.54
23-Sep-2022 20:00:00,21,21.09,48.21,45,45.17,7.2,0,1.37,1.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.54
23-Sep-2022 20:30:00,21,21.06,42.33,45,45.16,7,0,0.14,0.11,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.15
23-Sep-2022 21:00:00,21,21.03,35.61,45,45.13,6.85,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Sep-2022 21:30:00,21,21,28.89,45,45.1,6.75,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Sep-2022 22:00:00,12,20.9,27.23,16.43,45.05,6.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
23-Sep-2022 22:30:00,12,20.81,25.56,16.43,45,6.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
23-Sep-2022 23:00:00,12,20.71,23.9,16.43,44.94,6.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
23-Sep-2022 23:30:00,12,20.61,22.24,16.43,44.89,5.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Sep-2022 00:00:00,12,20.53,23.95,16.43,44.85,5.6,0,0.47,0.38,0,0,0,0,0,0,30.3,7.61,0,0,0.48,0.38,0,3.65
24-Sep-2022 00:30:00,12,20.45,25.64,16.43,44.8,5.4,0,0.47,0.38,0,0,0,0,0,0,30.3,7.61,0,0,0.48,0.38,0,3.65
24-Sep-2022 01:00:00,12,20.37,27.34,16.43,44.76,5.37,0,0.47,0.38,0,0,0,0,0,0,30.3,7.61,0,0,0.48,0.38,0,3.65
24-Sep-2022 01:30:00,12,20.29,29.03,16.43,44.71,5.52,0,0.47,0.38,0,0,0,0,0,0,30.3,7.61,0,0,0.48,0.38,0,3.65
24-Sep-2022 02:00:00,12,20.36,39.05,16.42,44.69,5.43,0,2.69,2.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.7,2.16,0,20.57
24-Sep-2022 02:30:00,12,20.43,49.07,16.42,44.67,5.08,0,2.69,2.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.7,2.16,0,20.57
24-Sep-2022 03:00:00,12,20.49,59.08,16.42,44.64,5,0,2.69,2.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.7,2.16,0,20.57
24-Sep-2022 03:30:00,12,20.56,69.1,16.42,44.62,5.2,0,2.69,2.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.7,2.16,0,20.57
24-Sep-2022 04:00:00,12,20.67,67.68,16.42,44.74,5.15,0,1.94,1.55,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.98,1.58,0,15.06
24-Sep-2022 04:30:00,12,20.78,66.26,16.42,44.87,4.85,0,1.94,1.55,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.98,1.58,0,15.06
24-Sep-2022 05:00:00,12,20.89,64.83,16.42,44.99,4.8,0,1.94,1.55,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.98,1.58,0,15.06
24-Sep-2022 05:30:00,21,21,63.41,45,45.11,5,0,1.94,1.55,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.98,1.58,0,15.06
24-Sep-2022 06:00:00,21,21.01,53.56,45,45.14,5.2,0.04,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
24-Sep-2022 06:30:00,21,21.01,45.23,45,45.09,5.4,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Sep-2022 07:00:00,21,21,36.91,45,45.05,5.95,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Sep-2022 07:30:00,21,21,28.59,45,45,6.85,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Sep-2022 08:00:00,8,21.03,27.05,16.4,44.85,7.77,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 08:30:00,8,21.07,25.51,16.4,44.7,8.72,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 09:00:00,8,21.1,23.97,16.4,44.56,9.67,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 09:30:00,8,21.14,22.43,16.4,44.41,10.63,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 10:00:00,8,21.23,22.22,16.4,43.35,11.35,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 10:30:00,8,21.33,22,16.4,42.29,11.85,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 11:00:00,8,21.42,21.79,16.4,41.24,12.22,0.62,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 11:30:00,8,21.52,21.58,16.4,40.18,12.47,0.62,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 12:00:00,8,21.57,21.59,16.39,38.38,12.5,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 12:30:00,8,21.62,21.61,16.39,36.59,12.3,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 13:00:00,8,21.67,21.63,16.39,34.79,12.47,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 13:30:00,8,21.73,21.65,16.39,33,13.02,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 14:00:00,8,21.78,21.7,16.39,32.97,13.32,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Sep-2022 14:30:00,8,21.83,21.75,16.39,32.95,13.37,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Sep-2022 15:00:00,8,21.89,21.8,16.39,32.92,13.25,0.36,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Sep-2022 15:30:00,8,21.87,21.82,16.39,36.95,12.95,0.36,0,0,0.84,0.67,0,0,0,0,30.3,7.61,0,0,0.84,0.67,0,6.41
24-Sep-2022 16:00:00,8,21.85,21.84,16.39,40.98,12.7,0.18,0,0,0.84,0.67,0,0,0,0,30.3,7.61,0,0,0.84,0.67,0,6.41
24-Sep-2022 16:30:00,21,21.83,21.87,45,45.02,12.5,0.18,0,0,0.84,0.67,0,0,0,0,30.3,7.61,0,0,0.84,0.67,0,6.41
24-Sep-2022 17:00:00,21,21.73,21.89,45,45.23,11.55,0.06,0.01,0.01,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.81
24-Sep-2022 17:30:00,21,21.64,21.83,45,45.16,9.85,0.06,0,0,0.27,0.21,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.06
24-Sep-2022 18:00:00,21,21.54,21.77,45,45.1,8.88,0,0,0,0.27,0.21,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.06
24-Sep-2022 18:30:00,21,21.44,21.71,45,45.03,8.62,0,0,0,0.27,0.21,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.06
24-Sep-2022 19:00:00,21,21.37,24.15,45,45.06,8.15,0,0.49,0.39,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.16
24-Sep-2022 19:30:00,21,21.3,27.09,45,45.11,7.45,0,0.59,0.47,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.58
24-Sep-2022 20:00:00,21,21.23,30.04,45,45.15,7.15,0,0.59,0.47,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.58
24-Sep-2022 20:30:00,21,21.15,28.31,45,45.14,7.25,0,0.06,0.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.57
24-Sep-2022 21:00:00,21,21.08,26.07,45,45.12,7.18,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
24-Sep-2022 21:30:00,21,21,23.82,45,45.09,6.92,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
24-Sep-2022 22:00:00,12,20.9,23.2,16.37,45.04,6.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Sep-2022 22:30:00,12,20.8,22.58,16.37,44.99,5.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Sep-2022 23:00:00,12,20.7,21.96,16.37,44.93,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Sep-2022 23:30:00,12,20.6,21.34,16.37,44.88,5.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
25-Sep-2022 00:00:00,12,20.52,22.79,16.36,44.84,5.53,0,0.38,0.3,0.01,0,0,0,0,0,30.3,7.61,0,0,0.38,0.31,0,2.9
25-Sep-2022 00:30:00,12,20.43,24.24,16.36,44.79,5.17,0,0.38,0.3,0.01,0,0,0,0,0,30.3,7.61,0,0,0.38,0.31,0,2.9
25-Sep-2022 01:00:00,12,20.35,25.69,16.36,44.75,5.05,0,0.38,0.3,0.01,0,0,0,0,0,30.3,7.61,0,0,0.38,0.31,0,2.9
25-Sep-2022 01:30:00,12,20.27,27.14,16.36,44.7,5.15,0,0.38,0.3,0.01,0,0,0,0,0,30.3,7.61,0,0,0.38,0.31,0,2.9
25-Sep-2022 02:00:00,12,20.34,37.63,16.36,44.68,5.1,0,2.71,2.17,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.72,2.18,0,20.73
25-Sep-2022 02:30:00,12,20.41,48.12,16.36,44.66,4.9,0,2.71,2.17,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.72,2.18,0,20.73
25-Sep-2022 03:00:00,12,20.48,58.61,16.36,44.64,4.92,0,2.71,2.17,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.72,2.18,0,20.73
25-Sep-2022 03:30:00,12,20.55,69.1,16.36,44.62,5.18,0,2.71,2.17,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.72,2.18,0,20.73
25-Sep-2022 04:00:00,12,20.66,67.63,16.36,44.74,5.45,0,1.93,1.55,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.97,1.57,0,14.98
25-Sep-2022 04:30:00,12,20.77,66.17,16.36,44.86,5.75,0,1.93,1.55,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.97,1.57,0,14.98
25-Sep-2022 05:00:00,12,20.89,64.7,16.36,44.99,5.6,0,1.93,1.55,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.97,1.57,0,14.98
25-Sep-2022 05:30:00,21,21,63.23,45,45.11,5,0,1.93,1.55,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.97,1.57,0,14.98
25-Sep-2022 06:00:00,21,21.01,53.42,45,45.14,5.17,0.03,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.19
25-Sep-2022 06:30:00,21,21.01,45.13,45,45.09,6.13,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 07:00:00,21,21,36.84,45,45.05,7.05,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 07:30:00,21,21,28.55,45,45.01,7.95,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 08:00:00,8,21.04,27.02,16.34,44.94,9.07,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Sep-2022 08:30:00,8,21.07,25.49,16.34,44.87,10.42,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Sep-2022 09:00:00,8,21.11,23.96,16.34,44.8,11.45,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Sep-2022 09:30:00,8,21.14,22.42,16.34,44.73,12.15,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
