start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
06-Dec-2022 00:00:00,12,20.58,24.07,10.6,45.27,3.95,0,0,0,0,0,0.09,0.37,0.01,0.01,30.3,7.61,0.09,0.38,0,0,2.75,0
06-Dec-2022 00:30:00,12,20.44,24.52,10.6,45.29,3.85,0,0,0,0,0,0.09,0.37,0.01,0.01,30.3,7.61,0.09,0.38,0,0,2.79,0
06-Dec-2022 01:00:00,12,20.3,24.97,10.6,45.31,3.78,0,0,0,0,0,0.09,0.37,0.01,0.01,30.3,7.61,0.09,0.38,0,0,2.82,0
06-Dec-2022 01:30:00,12,20.16,25.42,10.6,45.33,3.73,0,0,0,0,0,0.09,0.37,0.01,0.01,30.3,7.61,0.09,0.38,0,0,2.85,0
06-Dec-2022 02:00:00,12,20.2,31.14,10.59,45.3,3.75,0,0,0,0,0,0.58,2.13,0,0.01,30.3,7.61,0.58,2.14,0,0,17.7,0
06-Dec-2022 02:30:00,12,20.24,36.86,10.59,45.27,3.85,0,0,0,0,0,0.66,2.13,0,0.01,30.3,7.61,0.66,2.14,0,0,20.02,0
06-Dec-2022 03:00:00,12,20.28,42.58,10.59,45.24,3.92,0,0,0,0,0,0.75,2.13,0,0.01,30.3,7.61,0.75,2.14,0,0,22.66,0
06-Dec-2022 03:30:00,12,20.32,48.3,10.59,45.21,3.98,0,0,0,0,0,0.84,2.13,0,0.01,30.3,7.61,0.85,2.14,0,0,25.66,0
06-Dec-2022 04:00:00,12,20.44,48.82,10.58,45.17,3.98,0,0,0,0,0,0.83,2.07,0,0,30.3,7.61,0.83,2.07,0,0,25.12,0
06-Dec-2022 04:30:00,12,20.55,49.34,10.58,45.13,3.93,0,0,0,0,0,0.84,2.07,0,0,30.3,7.61,0.84,2.07,0,0,25.43,0
06-Dec-2022 05:00:00,12,20.67,49.85,10.58,45.09,3.83,0,0,0,0,0,0.85,2.07,0,0,30.3,7.61,0.85,2.07,0,0,25.78,0
06-Dec-2022 05:30:00,12,20.78,49.93,10.58,45.07,3.68,0,0,0,0,0,0.84,2.04,0,0.01,30.3,7.61,0.84,2.05,0,0,25.59,0
06-Dec-2022 06:00:00,12,20.89,50.01,10.58,45.04,3.6,0,0,0,0,0,0.84,2.04,0,0.01,30.3,7.61,0.85,2.05,0,0,25.67,0
06-Dec-2022 06:30:00,21,21,50.09,45,45.01,3.6,0,0,0,0,0,0.85,2.04,0,0.01,30.3,7.61,0.85,2.05,0,0,25.72,0
06-Dec-2022 07:00:00,21,21.01,46.51,45,45.01,3.62,0,0,0,0,0,0.37,0.98,0.3,0.8,30.3,7.61,0.68,1.78,0,0,20.52,0
06-Dec-2022 07:30:00,21,21.01,42.49,45,45.01,3.67,0,0,0,0,0,0.28,0.8,0.37,0.96,30.3,7.61,0.65,1.76,0,0,19.68,0
06-Dec-2022 08:00:00,21,21,38.47,45,45.01,3.75,0.01,0,0,0,0,0.26,0.8,0.37,0.96,30.3,7.61,0.63,1.76,0,0,19.13,0
06-Dec-2022 08:30:00,21,21,34.44,45,45,3.85,0.01,0,0,0,0,0.23,0.8,0.38,0.96,30.3,7.61,0.62,1.76,0,0,18.64,0
06-Dec-2022 09:00:00,8,20.88,31.35,10.57,45.07,4.02,0.03,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Dec-2022 09:30:00,8,20.75,28.26,10.57,45.14,4.28,0.03,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Dec-2022 10:00:00,8,20.63,25.17,10.57,45.21,4.55,0.04,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Dec-2022 10:30:00,8,20.5,22.08,10.57,45.27,4.85,0.04,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Dec-2022 11:00:00,8,20.36,22.03,10.56,45.3,5.12,0.03,0,0,0,0,0.03,0.12,0.01,0.01,30.3,7.61,0.03,0.14,0,0,0.96,0
06-Dec-2022 11:30:00,8,20.21,21.97,10.56,45.33,5.37,0.03,0,0,0,0,0.03,0.12,0.01,0.01,30.3,7.61,0.03,0.14,0,0,0.95,0
06-Dec-2022 12:00:00,8,20.07,21.92,10.56,45.36,5.65,0.03,0,0,0,0,0.03,0.12,0.01,0.01,30.3,7.61,0.03,0.14,0,0,0.95,0
06-Dec-2022 12:30:00,8,19.92,21.87,10.56,45.39,5.95,0.03,0,0,0,0,0.03,0.12,0.01,0.01,30.3,7.61,0.03,0.14,0,0,0.94,0
06-Dec-2022 13:00:00,8,19.98,28.63,10.55,45.35,6.17,0.03,0,0,0,0,0.54,2.23,0,0.01,30.3,7.61,0.55,2.23,0,0,16.55,0
06-Dec-2022 13:30:00,8,20.03,35.4,10.55,45.32,6.32,0.03,0,0,0,0,0.63,2.23,0,0.01,30.3,7.61,0.63,2.23,0,0,19.14,0
06-Dec-2022 14:00:00,8,20.09,42.17,10.55,45.29,6.47,0.02,0,0,0,0,0.73,2.23,0,0.01,30.3,7.61,0.73,2.23,0,0,22.13,0
06-Dec-2022 14:30:00,8,20.15,48.93,10.55,45.25,6.62,0.02,0,0,0,0,0.84,2.23,0,0.01,30.3,7.61,0.84,2.23,0,0,25.58,0
06-Dec-2022 15:00:00,8,20.29,49.61,10.55,45.21,6.82,0.01,0,0,0,0,0.83,2.16,0,0,30.3,7.61,0.83,2.17,0,0,25.1,0
06-Dec-2022 15:30:00,8,20.44,50.3,10.55,45.17,7.08,0.01,0,0,0,0,0.83,2.16,0,0,30.3,7.61,0.84,2.17,0,0,25.34,0
06-Dec-2022 16:00:00,8,20.58,50.98,10.55,45.13,7.2,0,0,0,0,0,0.85,2.16,0,0,30.3,7.61,0.85,2.17,0,0,25.65,0
06-Dec-2022 16:30:00,8,20.72,51.06,10.55,45.1,7.2,0,0,0,0,0,0.83,2.12,0.02,0.05,30.3,7.61,0.85,2.17,0,0,25.65,0
06-Dec-2022 17:00:00,8,20.86,51.14,10.55,45.07,7.22,0,0,0,0,0,0.83,2.12,0.02,0.05,30.3,7.61,0.85,2.17,0,0,25.68,0
06-Dec-2022 17:30:00,21,21,51.23,45,45.03,7.27,0,0,0,0,0,0.83,2.12,0.02,0.05,30.3,7.61,0.85,2.17,0,0,25.69,0
06-Dec-2022 18:00:00,21,21.02,45.26,45,45.14,7.35,0,0,0,0,0,0.2,0.58,0.01,0.03,30.3,7.61,0.21,0.61,0,0,6.33,0
06-Dec-2022 18:30:00,21,21.01,41.19,45,45.12,7.45,0,0,0,0,0,0.21,0.66,0,0.01,30.3,7.61,0.21,0.67,0,0,6.36,0
06-Dec-2022 19:00:00,21,21.01,37.12,45,45.1,7.7,0,0,0,0,0,0.19,0.66,0,0.01,30.3,7.61,0.19,0.67,0,0,5.79,0
06-Dec-2022 19:30:00,21,21,33.05,45,45.08,8.1,0,0,0,0,0,0.17,0.66,0,0.01,30.3,7.61,0.17,0.67,0,0,5.25,0
06-Dec-2022 20:00:00,21,21.03,36.26,45,45.07,8.32,0,0,0,0,0,0.48,1.75,0.03,0.09,30.3,7.61,0.51,1.83,0,0,15.49,0
06-Dec-2022 20:30:00,21,21.07,40.93,45,45.06,8.37,0,0,0,0,0,0.6,1.96,0.03,0.1,30.3,7.61,0.63,2.07,0,0,19.22,0
06-Dec-2022 21:00:00,21,21.12,45.6,45,45.04,8.4,0,0,0,0,0,0.66,1.96,0.04,0.1,30.3,7.61,0.7,2.07,0,0,21.18,0
06-Dec-2022 21:30:00,21,21.08,39.77,45,45.05,8.4,0,0,0,0,0,0.06,0.2,0.01,0.02,30.3,7.61,0.07,0.22,0,0,1.99,0
06-Dec-2022 22:00:00,21,21.04,32.77,45,45.06,8.42,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
06-Dec-2022 22:30:00,21,21,25.77,45,45.07,8.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
06-Dec-2022 23:00:00,12,20.87,24.1,10.52,45.03,8.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Dec-2022 23:30:00,12,20.74,22.42,10.52,45,8.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
07-Dec-2022 00:00:00,12,20.61,21.99,10.52,44.95,8.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Dec-2022 00:30:00,12,20.48,21.53,10.52,44.9,8.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Dec-2022 01:00:00,12,20.34,21.07,10.52,44.86,8.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Dec-2022 01:30:00,12,20.2,20.62,10.52,44.81,8.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Dec-2022 02:00:00,12,20.2,25.02,10.51,44.78,8.72,0,0,0,0,0,0.3,1.4,0,0.01,30.3,7.61,0.3,1.4,0,0,9.1,0
07-Dec-2022 02:30:00,12,20.2,29.43,10.51,44.75,8.77,0,0,0,0,0,0.33,1.4,0,0.01,30.3,7.61,0.33,1.4,0,0,10.01,0
07-Dec-2022 03:00:00,12,20.19,33.84,10.51,44.72,8.82,0,0,0,0,0,0.36,1.4,0,0.01,30.3,7.61,0.36,1.4,0,0,11.01,0
07-Dec-2022 03:30:00,12,20.19,38.24,10.51,44.68,8.88,0,0,0,0,0,0.4,1.4,0,0.01,30.3,7.61,0.4,1.4,0,0,12.11,0
07-Dec-2022 04:00:00,12,20.31,41.84,10.51,44.71,8.88,0,0,0,0,0,0.67,2.16,0,0.01,30.3,7.61,0.67,2.17,0,0,20.29,0
07-Dec-2022 04:30:00,12,20.43,45.44,10.51,44.73,8.83,0,0,0,0,0,0.72,2.16,0,0.01,30.3,7.61,0.73,2.17,0,0,21.98,0
07-Dec-2022 05:00:00,12,20.56,49.04,10.51,44.75,8.82,0,0,0,0,0,0.78,2.16,0,0.01,30.3,7.61,0.78,2.17,0,0,23.78,0
07-Dec-2022 05:30:00,12,20.7,49.04,10.51,44.84,8.87,0,0,0,0,0,0.71,1.97,0.01,0.02,30.3,7.61,0.72,1.99,0,0,21.75,0
07-Dec-2022 06:00:00,12,20.85,49.04,10.51,44.93,8.83,0,0,0,0,0,0.71,1.97,0.01,0.02,30.3,7.61,0.72,1.99,0,0,21.78,0
07-Dec-2022 06:30:00,21,21,49.05,45,45.02,8.67,0,0,0,0,0,0.71,1.97,0.01,0.02,30.3,7.61,0.72,1.99,0,0,21.85,0
07-Dec-2022 07:00:00,21,21.02,44.41,45,45.02,8.53,0,0,0,0,0,0.19,0.57,0.2,0.6,30.3,7.61,0.39,1.16,0,0,11.75,0
07-Dec-2022 07:30:00,21,21.01,38.94,45,45.02,8.38,0,0,0,0,0,0.09,0.3,0.24,0.71,30.3,7.61,0.33,1.02,0,0,10.1,0
07-Dec-2022 08:00:00,21,21.01,33.48,45,45.01,8.32,0.01,0,0,0,0,0.08,0.3,0.25,0.71,30.3,7.61,0.33,1.02,0,0,9.9,0
07-Dec-2022 08:30:00,21,21,28.01,45,45.01,8.37,0.01,0,0,0,0,0.07,0.3,0.25,0.71,30.3,7.61,0.32,1.02,0,0,9.72,0
07-Dec-2022 09:00:00,8,20.9,26.38,10.49,45.03,8.45,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Dec-2022 09:30:00,8,20.81,24.75,10.49,45.05,8.55,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Dec-2022 10:00:00,8,20.71,23.12,10.49,45.08,8.87,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Dec-2022 10:30:00,8,20.61,21.49,10.49,45.1,9.42,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Dec-2022 11:00:00,8,20.52,21.25,10.49,45.06,9.85,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Dec-2022 11:30:00,8,20.43,21,10.49,45.01,10.15,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Dec-2022 12:00:00,8,20.34,20.75,10.49,44.97,10.42,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Dec-2022 12:30:00,8,20.25,20.51,10.49,44.92,10.68,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Dec-2022 13:00:00,8,20.24,20.99,10.48,44.89,11.07,0.12,0,0,0,0,0.03,0.17,0,0.01,30.3,7.61,0.03,0.17,0,0,1.01,0
07-Dec-2022 13:30:00,8,20.23,21.46,10.48,44.86,11.62,0.12,0,0,0,0,0.03,0.17,0,0.01,30.3,7.61,0.03,0.17,0,0,1,0
07-Dec-2022 14:00:00,8,20.21,21.94,10.48,44.83,11.88,0.1,0,0,0,0,0.03,0.17,0,0.01,30.3,7.61,0.03,0.17,0,0,1.01,0
07-Dec-2022 14:30:00,8,20.2,22.41,10.48,44.8,11.83,0.1,0,0,0,0,0.03,0.17,0,0.01,30.3,7.61,0.03,0.17,0,0,1.02,0
07-Dec-2022 15:00:00,8,20.29,31.29,10.47,44.82,11.53,0.03,0,0,0,0,0.55,2.4,0,0.01,30.3,7.61,0.56,2.42,0,0,16.9,0
07-Dec-2022 15:30:00,8,20.39,40.16,10.47,44.85,10.97,0.03,0,0,0,0,0.68,2.4,0,0.01,30.3,7.61,0.69,2.42,0,0,20.77,0
07-Dec-2022 16:00:00,8,20.48,49.03,10.47,44.87,10.48,0,0,0,0,0,0.84,2.4,0,0.01,30.3,7.61,0.84,2.42,0,0,25.49,0
07-Dec-2022 16:30:00,8,20.65,49.03,10.47,46.13,10.03,0,0,0,0,0,0.69,1.97,0.07,0.2,30.3,7.61,0.76,2.17,0,0,23,0
07-Dec-2022 17:00:00,8,20.83,49.03,10.47,47.39,9.78,0,0,0,0,0,0.7,1.97,0.07,0.2,30.3,7.61,0.77,2.17,0,0,23.2,0
07-Dec-2022 17:30:00,21,21,49.04,45,48.65,9.73,0,0,0,0,0,0.7,1.97,0.07,0.2,30.3,7.61,0.77,2.17,0,0,23.29,0
07-Dec-2022 18:00:00,21,21.02,42.52,45,45.01,9.6,0,0,0,0,0,0.07,0.22,0.09,0.26,30.3,7.61,0.15,0.48,0,0,4.67,0
07-Dec-2022 18:30:00,21,21.01,37.49,45,45.01,9.4,0,0,0,0,0,0.06,0.23,0.09,0.28,30.3,7.61,0.16,0.51,0,0,4.77,0
07-Dec-2022 19:00:00,21,21.01,32.46,45,45.02,9.23,0,0,0,0,0,0.06,0.23,0.09,0.28,30.3,7.61,0.15,0.51,0,0,4.59,0
07-Dec-2022 19:30:00,21,21,27.43,45,45.02,9.08,0,0,0,0,0,0.05,0.23,0.09,0.28,30.3,7.61,0.15,0.51,0,0,4.43,0
07-Dec-2022 20:00:00,21,21.02,30.67,45,45.06,9.07,0,0,0,0,0,0.33,1.39,0.02,0.06,30.3,7.61,0.35,1.44,0,0,10.66,0
07-Dec-2022 20:30:00,21,21.05,35.56,45,45.12,9.22,0,0,0,0,0,0.43,1.62,0,0.01,30.3,7.61,0.43,1.63,0,0,13.18,0
07-Dec-2022 21:00:00,21,21.08,40.45,45,45.17,9.5,0,0,0,0,0,0.48,1.62,0,0.01,30.3,7.61,0.48,1.63,0,0,14.57,0
07-Dec-2022 21:30:00,21,21.06,35.94,45,45.16,9.9,0,0,0,0,0,0.04,0.17,0,0.01,30.3,7.61,0.05,0.18,0,0,1.42,0
07-Dec-2022 22:00:00,21,21.03,30.39,45,45.14,10.2,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
07-Dec-2022 22:30:00,21,21,24.83,45,45.12,10.4,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
07-Dec-2022 23:00:00,12,20.9,23.5,10.45,45.08,10.6,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
07-Dec-2022 23:30:00,12,20.8,22.16,10.45,45.05,10.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
08-Dec-2022 00:00:00,12,20.7,21.8,10.45,45.01,10.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
08-Dec-2022 00:30:00,12,20.59,21.43,10.45,44.96,10.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
08-Dec-2022 01:00:00,12,20.49,21.07,10.45,44.91,11.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
08-Dec-2022 01:30:00,12,20.38,20.71,10.45,44.87,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
08-Dec-2022 02:00:00,12,20.32,21.87,10.44,44.83,11.4,0,0,0,0,0,0.07,0.39,0,0.01,30.3,7.61,0.08,0.4,0,0,2.3,0
08-Dec-2022 02:30:00,12,20.25,23.03,10.44,44.8,11.4,0,0,0,0,0,0.08,0.39,0,0.01,30.3,7.61,0.08,0.4,0,0,2.36,0
08-Dec-2022 03:00:00,12,20.19,24.18,10.44,44.77,11.4,0,0,0,0,0,0.08,0.39,0,0.01,30.3,7.61,0.08,0.4,0,0,2.42,0
08-Dec-2022 03:30:00,12,20.12,25.34,10.44,44.73,11.4,0,0,0,0,0,0.08,0.39,0,0.01,30.3,7.61,0.08,0.4,0,0,2.48,0
08-Dec-2022 04:00:00,12,20.23,33.24,10.43,44.74,11.35,0,0,0,0,0,0.57,2.36,0,0.01,30.3,7.61,0.57,2.37,0,0,17.39,0
08-Dec-2022 04:30:00,12,20.34,41.14,10.43,44.76,11.25,0,0,0,0,0,0.68,2.36,0,0.01,30.3,7.61,0.68,2.37,0,0,20.72,0
08-Dec-2022 05:00:00,12,20.45,49.04,10.43,44.77,11.22,0,0,0,0,0,0.81,2.36,0,0.01,30.3,7.61,0.81,2.37,0,0,24.64,0
08-Dec-2022 05:30:00,12,20.64,49.04,10.43,44.85,11.27,0,0,0,0,0,0.67,1.97,0.01,0.02,30.3,7.61,0.68,1.99,0,0,20.65,0
08-Dec-2022 06:00:00,12,20.82,49.04,10.43,44.94,11.32,0,0,0,0,0,0.67,1.97,0.01,0.02,30.3,7.61,0.68,1.99,0,0,20.63,0
08-Dec-2022 06:30:00,21,21,49.04,45,45.02,11.38,0,0,0,0,0,0.67,1.97,0.01,0.02,30.3,7.61,0.68,1.99,0,0,20.61,0
08-Dec-2022 07:00:00,21,21.02,42.94,45,45.03,11.42,0,0,0,0,0,0.07,0.22,0.14,0.45,30.3,7.61,0.21,0.67,0,0,6.3,0
08-Dec-2022 07:30:00,21,21.02,36.66,45,45.02,11.47,0,0,0,0,0,0,0,0.17,0.54,30.3,7.61,0.17,0.54,0,0,5.24,0
08-Dec-2022 08:00:00,21,21.01,30.38,45,45.01,11.43,0,0,0,0,0,0,0,0.17,0.54,30.3,7.61,0.17,0.54,0,0,5.29,0
08-Dec-2022 08:30:00,21,21,24.1,45,45.01,11.28,0,0,0,0,0,0,0,0.18,0.54,30.3,7.61,0.18,0.54,0,0,5.36,0
08-Dec-2022 09:00:00,8,20.91,23.35,10.42,45.01,11.25,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Dec-2022 09:30:00,8,20.81,22.6,10.42,45.02,11.35,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Dec-2022 10:00:00,8,20.72,21.85,10.42,45.02,11.5,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Dec-2022 10:30:00,8,20.63,21.1,10.42,45.03,11.7,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Dec-2022 11:00:00,8,20.54,20.95,10.41,44.98,11.87,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
08-Dec-2022 11:30:00,8,20.45,20.79,10.41,44.93,12.02,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
08-Dec-2022 12:00:00,8,20.36,20.64,10.41,44.89,12.17,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
08-Dec-2022 12:30:00,8,20.27,20.49,10.41,44.84,12.33,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
08-Dec-2022 13:00:00,8,20.23,20.73,10.41,44.8,12.33,0.04,0,0,0,0,0.02,0.1,0,0.01,30.3,7.61,0.02,0.1,0,0,0.59,0
08-Dec-2022 13:30:00,8,20.18,20.97,10.41,44.77,12.18,0.04,0,0,0,0,0.02,0.1,0,0.01,30.3,7.61,0.02,0.1,0,0,0.6,0
08-Dec-2022 14:00:00,8,20.13,21.22,10.41,44.74,12.03,0.11,0,0,0,0,0.02,0.1,0,0.01,30.3,7.61,0.02,0.1,0,0,0.6,0
08-Dec-2022 14:30:00,8,20.09,21.46,10.41,44.7,11.88,0.11,0,0,0,0,0.02,0.1,0,0.01,30.3,7.61,0.02,0.1,0,0,0.61,0
08-Dec-2022 15:00:00,8,20.2,30.65,10.4,44.7,11.58,0.04,0,0,0,0,0.55,2.42,0,0.01,30.3,7.61,0.55,2.43,0,0,16.76,0
08-Dec-2022 15:30:00,8,20.31,39.84,10.4,44.7,11.12,0.04,0,0,0,0,0.68,2.42,0,0.01,30.3,7.61,0.68,2.43,0,0,20.69,0
08-Dec-2022 16:00:00,8,20.43,49.03,10.4,44.7,10.78,0,0,0,0,0,0.84,2.42,0,0.01,30.3,7.61,0.84,2.43,0,0,25.5,0
08-Dec-2022 16:30:00,8,20.62,49.03,10.4,44.81,10.53,0,0,0,0,0,0.69,1.97,0.01,0.03,30.3,7.61,0.69,2,0,0,21.03,0
08-Dec-2022 17:00:00,8,20.81,49.04,10.4,44.92,10.3,0,0,0,0,0,0.69,1.97,0.01,0.03,30.3,7.61,0.7,2,0,0,21.14,0
08-Dec-2022 17:30:00,21,21,49.04,45,45.04,10.1,0,0,0,0,0,0.69,1.97,0.01,0.03,30.3,7.61,0.7,2,0,0,21.24,0
08-Dec-2022 18:00:00,21,21.02,42.03,45,45.05,10.07,0,0,0,0,0,0.02,0.07,0.08,0.24,30.3,7.61,0.1,0.32,0,0,3.06,0
08-Dec-2022 18:30:00,21,21.02,36.45,45,45.04,10.23,0,0,0,0,0,0.02,0.06,0.09,0.29,30.3,7.61,0.11,0.34,0,0,3.27,0
08-Dec-2022 19:00:00,21,21.01,30.87,45,45.03,10.32,0,0,0,0,0,0.01,0.06,0.09,0.29,30.3,7.61,0.11,0.34,0,0,3.23,0
08-Dec-2022 19:30:00,21,21,25.3,45,45.02,10.37,0,0,0,0,0,0.01,0.06,0.09,0.29,30.3,7.61,0.11,0.34,0,0,3.19,0
08-Dec-2022 20:00:00,21,21.02,28.53,45,45.08,10.5,0,0,0,0,0,0.28,1.25,0.02,0.06,30.3,7.61,0.3,1.31,0,0,9,0
08-Dec-2022 20:30:00,21,21.04,33.53,45,45.15,10.7,0,0,0,0,0,0.37,1.49,0,0.02,30.3,7.61,0.37,1.5,0,0,11.28,0
08-Dec-2022 21:00:00,21,21.06,38.52,45,45.23,10.82,0,0,0,0,0,0.41,1.49,0,0.02,30.3,7.61,0.41,1.5,0,0,12.54,0
08-Dec-2022 21:30:00,21,21.04,34.5,45,45.18,10.88,0,0,0,0,0,0.04,0.15,0.01,0.03,30.3,7.61,0.05,0.19,0,0,1.48,0
08-Dec-2022 22:00:00,21,21.02,29.48,45,45.12,10.97,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.04,0,0,0.37,0
08-Dec-2022 22:30:00,21,21,24.45,45,45.06,11.12,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.04,0,0,0.36,0
08-Dec-2022 23:00:00,12,20.91,23.25,10.37,45.03,11.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
08-Dec-2022 23:30:00,12,20.83,22.04,10.37,45,11.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
09-Dec-2022 00:00:00,12,20.74,21.73,10.37,44.96,11.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
09-Dec-2022 00:30:00,12,20.64,21.4,10.37,44.91,11.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
09-Dec-2022 01:00:00,12,20.55,21.07,10.37,44.86,11.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
09-Dec-2022 01:30:00,12,20.45,20.74,10.37,44.81,11.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
09-Dec-2022 02:00:00,12,20.36,20.73,10.37,44.77,11.35,0,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.04,0,0,0.24,0
09-Dec-2022 02:30:00,12,20.28,20.72,10.37,44.74,11.45,0,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.04,0,0,0.24,0
09-Dec-2022 03:00:00,12,20.19,20.71,10.37,44.7,11.55,0,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.04,0,0,0.23,0
09-Dec-2022 03:30:00,12,20.1,20.69,10.37,44.67,11.65,0,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.04,0,0,0.23,0
09-Dec-2022 04:00:00,12,20.21,30.24,10.36,44.64,11.6,0,0,0,0,0,0.55,2.46,0,0.01,30.3,7.61,0.55,2.46,0,0,16.81,0
09-Dec-2022 04:30:00,12,20.31,39.78,10.36,44.61,11.4,0,0,0,0,0,0.69,2.46,0,0.01,30.3,7.61,0.69,2.46,0,0,20.81,0
09-Dec-2022 05:00:00,12,20.42,49.33,10.36,44.58,11.2,0,0,0,0,0,0.85,2.46,0,0.01,30.3,7.61,0.85,2.46,0,0,25.78,0
09-Dec-2022 05:30:00,12,20.61,49.34,10.36,44.73,11,0,0,0,0,0,0.69,1.99,0.01,0.03,30.3,7.61,0.7,2.02,0,0,21.25,0
09-Dec-2022 06:00:00,12,20.81,49.36,10.36,44.87,10.9,0,0,0,0,0,0.69,1.99,0.01,0.03,30.3,7.61,0.7,2.02,0,0,21.3,0
09-Dec-2022 06:30:00,21,21,49.37,45,45.01,10.9,0,0,0,0,0,0.69,1.99,0.01,0.03,30.3,7.61,0.7,2.02,0,0,21.31,0
09-Dec-2022 07:00:00,21,21.02,41.82,45,45.02,10.9,0,0,0,0,0,0,0,0.18,0.56,30.3,7.61,0.18,0.56,0,0,5.47,0
09-Dec-2022 07:30:00,21,21.02,35.85,45,45.01,10.9,0,0,0,0,0,0,0,0.22,0.67,30.3,7.61,0.22,0.67,0,0,6.59,0
