start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
22-Nov-2022 22:30:00,12,20.8,24.41,11.63,45.08,1.23,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
22-Nov-2022 23:00:00,12,20.69,23.21,11.63,45.03,1.1,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
22-Nov-2022 23:30:00,12,20.59,22.02,11.63,44.99,2.1,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Nov-2022 00:00:00,12,20.55,27.57,11.63,44.94,2.72,0,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.97,1.57,0,14.97
23-Nov-2022 00:30:00,12,20.52,33.11,11.63,44.88,2.98,0,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.97,1.57,0,14.97
23-Nov-2022 01:00:00,12,20.49,38.66,11.63,44.83,2.98,0,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.97,1.57,0,14.97
23-Nov-2022 01:30:00,12,20.46,44.21,11.63,44.78,2.73,0,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.97,1.57,0,14.97
23-Nov-2022 02:00:00,12,20.51,50.43,11.62,44.74,2.48,0,3.8,3.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.81,3.04,0,28.96
23-Nov-2022 02:30:00,12,20.57,56.65,11.62,44.69,2.23,0,3.8,3.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.81,3.04,0,28.96
23-Nov-2022 03:00:00,12,20.63,62.87,11.62,44.65,2.4,0,3.8,3.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.81,3.04,0,28.96
23-Nov-2022 03:30:00,12,20.68,69.1,11.62,44.61,3,0,3.8,3.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.81,3.04,0,28.96
23-Nov-2022 04:00:00,12,20.74,69.1,11.61,44.63,2.95,0,3.52,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.54,2.84,0,26.97
23-Nov-2022 04:30:00,12,20.81,69.11,11.61,44.64,2.25,0,3.52,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.54,2.84,0,26.97
23-Nov-2022 05:00:00,12,20.87,69.12,11.61,44.66,1.85,0,3.52,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.54,2.84,0,26.97
23-Nov-2022 05:30:00,12,20.91,69.12,11.61,47.43,1.75,0,3.51,2.81,0.63,0.51,0,0,0,0,30.3,7.61,0,0,4.15,3.32,0,31.56
23-Nov-2022 06:00:00,12,20.96,69.11,11.61,50.2,1.82,0,3.51,2.81,0.63,0.51,0,0,0,0,30.3,7.61,0,0,4.15,3.32,0,31.56
23-Nov-2022 06:30:00,21,21,69.11,45,52.97,2.08,0,3.51,2.81,0.63,0.51,0,0,0,0,30.3,7.61,0,0,4.15,3.32,0,31.56
23-Nov-2022 07:00:00,21,21,63.42,45,45,2.2,0,2.07,1.66,1.26,1.01,0,0,0,0,30.3,7.61,0,0,3.33,2.67,0,25.37
23-Nov-2022 07:30:00,21,21,61,45,45,2.2,0,2.43,1.95,1.51,1.21,0,0,0,0,30.3,7.61,0,0,3.94,3.15,0,29.97
23-Nov-2022 08:00:00,21,21,58.57,45,45,2.42,0.03,2.43,1.95,1.51,1.21,0,0,0,0,30.3,7.61,0,0,3.94,3.15,0,29.97
23-Nov-2022 08:30:00,21,21,56.14,45,45,2.87,0.03,2.43,1.95,1.51,1.21,0,0,0,0,30.3,7.61,0,0,3.94,3.15,0,29.97
23-Nov-2022 09:00:00,21,21,52.05,45,45.11,3.47,0.1,1.5,1.2,0.26,0.21,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.43
23-Nov-2022 09:30:00,21,21,47.62,45,45.23,4.23,0.1,1.32,1.06,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.33,1.06,0,10.12
23-Nov-2022 10:00:00,21,21,43.19,45,45.36,4.72,0.13,1.32,1.06,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.33,1.06,0,10.12
23-Nov-2022 10:30:00,21,21,42.45,45,45.36,4.97,0.13,1.48,1.18,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.49,1.19,0,11.33
23-Nov-2022 11:00:00,21,21,42.11,45,45.34,5.47,0.17,1.49,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.47
23-Nov-2022 11:30:00,21,21,41.76,45,45.33,6.22,0.17,1.49,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.47
23-Nov-2022 12:00:00,21,21,37.93,45,45.3,6.82,0.23,0.23,0.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.87
23-Nov-2022 12:30:00,21,21,34.09,45,45.28,7.28,0.23,0.23,0.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.87
23-Nov-2022 13:00:00,21,21,30.26,45,45.26,7.67,0.12,0.23,0.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.87
23-Nov-2022 13:30:00,21,21,26.42,45,45.24,8.02,0.12,0.23,0.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.87
23-Nov-2022 14:00:00,21,21,28.36,45,45.23,8.18,0.11,1.04,0.84,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.05
23-Nov-2022 14:30:00,21,21,30.31,45,45.22,8.13,0.11,1.04,0.84,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.05
23-Nov-2022 15:00:00,21,21,32.25,45,45.2,7.9,0.03,1.04,0.84,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.05
23-Nov-2022 15:30:00,21,21,34.19,45,45.19,7.5,0.03,1.04,0.84,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.05
23-Nov-2022 16:00:00,21,21,39.69,45,45.15,7.23,0,2.8,2.24,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.82,2.26,0,21.46
23-Nov-2022 16:30:00,21,21,45.19,45,45.11,7.08,0,2.8,2.24,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.82,2.26,0,21.46
23-Nov-2022 17:00:00,21,21,50.69,45,45.07,6.9,0,2.8,2.24,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.82,2.26,0,21.46
23-Nov-2022 17:30:00,21,21,56.19,45,45.03,6.7,0,2.8,2.24,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.82,2.26,0,21.46
23-Nov-2022 18:00:00,21,21.05,58.6,45,45.03,6.67,0,3.36,2.69,0.17,0.13,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.84
23-Nov-2022 18:30:00,21,21.1,61.01,45,45.03,6.83,0,3.36,2.69,0.17,0.13,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.84
23-Nov-2022 19:00:00,21,21.15,63.42,45,45.03,6.8,0,3.36,2.69,0.17,0.13,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.84
23-Nov-2022 19:30:00,21,21.2,65.83,45,45.03,6.6,0,3.36,2.69,0.17,0.13,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.84
23-Nov-2022 20:00:00,21,21.15,56.13,45,45.03,6.75,0,0.03,0.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
23-Nov-2022 20:30:00,21,21.1,46.43,45,45.02,7.25,0,0.03,0.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
23-Nov-2022 21:00:00,21,21.05,36.72,45,45.02,7.57,0,0.03,0.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
23-Nov-2022 21:30:00,21,21,27.02,45,45.02,7.73,0,0.03,0.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
23-Nov-2022 22:00:00,12,20.91,25.06,11.55,44.95,7.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
23-Nov-2022 22:30:00,12,20.82,23.09,11.55,44.89,8.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
23-Nov-2022 23:00:00,12,20.74,22.34,11.55,44.83,8.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
23-Nov-2022 23:30:00,12,20.66,21.6,11.55,44.77,8.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Nov-2022 00:00:00,12,20.59,21.36,11.55,44.7,8.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Nov-2022 00:30:00,12,20.53,21.13,11.55,44.63,8.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Nov-2022 01:00:00,12,20.46,20.89,11.55,44.57,8.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Nov-2022 01:30:00,12,20.4,20.66,11.55,44.5,9.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Nov-2022 02:00:00,12,20.41,26.52,11.54,44.43,9.18,0,1.97,1.58,0,0,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15.02
24-Nov-2022 02:30:00,12,20.42,32.37,11.54,44.37,9.13,0,1.97,1.58,0,0,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15.02
24-Nov-2022 03:00:00,12,20.43,38.23,11.54,44.3,9.05,0,1.97,1.58,0,0,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15.02
24-Nov-2022 03:30:00,12,20.43,44.09,11.54,44.24,8.95,0,1.97,1.58,0,0,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15.02
24-Nov-2022 04:00:00,12,20.53,52.43,11.53,44.17,8.9,0,4.03,3.22,0,0,0,0,0,0,30.3,7.61,0,0,4.03,3.22,0,30.65
24-Nov-2022 04:30:00,12,20.62,60.76,11.53,44.11,8.9,0,4.03,3.22,0,0,0,0,0,0,30.3,7.61,0,0,4.03,3.22,0,30.65
24-Nov-2022 05:00:00,12,20.71,69.1,11.53,44.05,8.85,0,4.03,3.22,0,0,0,0,0,0,30.3,7.61,0,0,4.03,3.22,0,30.65
24-Nov-2022 05:30:00,12,20.8,69.1,11.53,45.14,8.75,0,3.52,2.81,0.62,0.49,0,0,0,0,30.3,7.61,0,0,4.13,3.31,0,31.44
24-Nov-2022 06:00:00,12,20.9,69.1,11.53,46.23,8.68,0,3.52,2.81,0.62,0.49,0,0,0,0,30.3,7.61,0,0,4.13,3.31,0,31.44
24-Nov-2022 06:30:00,21,21,69.1,45,47.32,8.62,0,3.52,2.81,0.62,0.49,0,0,0,0,30.3,7.61,0,0,4.13,3.31,0,31.44
24-Nov-2022 07:00:00,21,21.02,61.07,45,45,8.58,0,1.32,1.06,2.15,1.72,0,0,0,0,30.3,7.61,0,0,3.48,2.78,0,26.45
24-Nov-2022 07:30:00,21,21.03,56.15,45,45,8.53,0,1.57,1.26,0.75,0.6,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.69
24-Nov-2022 08:00:00,21,21.04,51.22,45,45.01,8.6,0.02,1.57,1.26,0.75,0.6,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.69
24-Nov-2022 08:30:00,21,21.05,46.29,45,45.01,8.8,0.02,1.57,1.26,0.75,0.6,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.69
24-Nov-2022 09:00:00,21,21.04,43.48,45,45.05,8.88,0.05,1.2,0.96,0.13,0.11,0,0,0,0,30.3,7.61,0,0,1.34,1.07,0,10.17
24-Nov-2022 09:30:00,21,21.02,41.09,45,45.09,8.82,0.05,1.13,0.9,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.14,0.91,0,8.66
24-Nov-2022 10:00:00,21,21,38.7,45,45.14,8.95,0.1,1.13,0.9,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.14,0.91,0,8.66
24-Nov-2022 10:30:00,21,21,34.25,45,45.11,9.25,0.1,0.12,0.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.93
24-Nov-2022 11:00:00,21,21,29.56,45,45.06,9.62,0.2,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
24-Nov-2022 11:30:00,21,21,24.88,45,45.02,10.07,0.2,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
24-Nov-2022 12:00:00,21,21,24.04,45,45.02,10.37,0.22,0,0,0.31,0.25,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.38
24-Nov-2022 12:30:00,21,21,23.2,45,45.02,10.53,0.22,0,0,0.31,0.25,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.38
24-Nov-2022 13:00:00,21,21,22.36,45,45.02,10.25,0.12,0,0,0.31,0.25,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.38
24-Nov-2022 13:30:00,21,21.01,21.52,45,45.02,9.55,0.12,0,0,0.31,0.25,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.38
24-Nov-2022 14:00:00,21,21,26.18,45,45.02,9.13,0.07,1.59,1.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.2
24-Nov-2022 14:30:00,21,21,30.83,45,45.02,8.98,0.07,1.59,1.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.2
24-Nov-2022 15:00:00,21,21,35.49,45,45.02,8.78,0.04,1.59,1.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.2
24-Nov-2022 15:30:00,21,21,40.15,45,45.02,8.52,0.04,1.59,1.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.2
24-Nov-2022 16:00:00,21,21,41.9,45,45.02,8.47,0,1.98,1.59,0.39,0.31,0,0,0,0,30.3,7.61,0,0,2.37,1.9,0,18.05
24-Nov-2022 16:30:00,21,21,43.66,45,45.01,8.62,0,1.98,1.59,0.39,0.31,0,0,0,0,30.3,7.61,0,0,2.37,1.9,0,18.05
24-Nov-2022 17:00:00,21,21,45.42,45,45.01,8.72,0,1.98,1.59,0.39,0.31,0,0,0,0,30.3,7.61,0,0,2.37,1.9,0,18.05
24-Nov-2022 17:30:00,21,21,47.18,45,45.01,8.77,0,1.98,1.59,0.39,0.31,0,0,0,0,30.3,7.61,0,0,2.37,1.9,0,18.05
24-Nov-2022 18:00:00,21,21.04,51.01,45,45.02,8.55,0,3.18,2.54,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.23,2.58,0,24.55
24-Nov-2022 18:30:00,21,21.09,54.84,45,45.03,8.05,0,3.18,2.54,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.23,2.58,0,24.55
24-Nov-2022 19:00:00,21,21.13,58.67,45,45.03,7.8,0,3.18,2.54,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.23,2.58,0,24.55
24-Nov-2022 19:30:00,21,21.18,62.5,45,45.04,7.8,0,3.18,2.54,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.23,2.58,0,24.55
24-Nov-2022 20:00:00,21,21.13,53.45,45,45.03,7.78,0,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.94
24-Nov-2022 20:30:00,21,21.09,44.41,45,45.02,7.73,0,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.94
24-Nov-2022 21:00:00,21,21.04,35.37,45,45.01,7.72,0,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.94
24-Nov-2022 21:30:00,21,21,26.32,45,45,7.78,0,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.94
24-Nov-2022 22:00:00,12,20.92,24.57,11.47,44.95,7.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Nov-2022 22:30:00,12,20.83,22.83,11.47,44.9,8.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Nov-2022 23:00:00,12,20.75,22.16,11.47,44.83,8.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Nov-2022 23:30:00,12,20.67,21.49,11.47,44.76,8.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Nov-2022 00:00:00,12,20.61,21.28,11.46,44.69,8.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Nov-2022 00:30:00,12,20.55,21.08,11.46,44.62,8.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Nov-2022 01:00:00,12,20.48,20.87,11.46,44.55,8.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Nov-2022 01:30:00,12,20.42,20.66,11.46,44.48,8.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Nov-2022 02:00:00,12,20.42,25.81,11.46,44.41,8.95,0,1.74,1.39,0,0,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.22
25-Nov-2022 02:30:00,12,20.42,30.96,11.46,44.34,9.25,0,1.74,1.39,0,0,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.22
25-Nov-2022 03:00:00,12,20.42,36.11,11.46,44.27,9.4,0,1.74,1.39,0,0,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.22
25-Nov-2022 03:30:00,12,20.43,41.26,11.46,44.2,9.4,0,1.74,1.39,0,0,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.22
25-Nov-2022 04:00:00,12,20.51,50.54,11.45,39.68,9.42,0,4.08,3.26,0,0,0,0,0,0,30.3,7.61,0,0,4.08,3.27,0,31.06
25-Nov-2022 04:30:00,12,20.6,59.82,11.45,35.16,9.47,0,4.08,3.26,0,0,0,0,0,0,30.3,7.61,0,0,4.08,3.27,0,31.06
25-Nov-2022 05:00:00,12,20.69,69.1,11.45,30.63,9.5,0,4.08,3.26,0,0,0,0,0,0,30.3,7.61,0,0,4.08,3.27,0,31.06
25-Nov-2022 05:30:00,12,20.8,69.1,11.45,35.42,9.5,0,3.52,2.81,1.08,0.87,0,0,0,0,30.3,7.61,0,0,4.6,3.68,0,34.99
25-Nov-2022 06:00:00,12,20.9,69.1,11.45,40.22,9.48,0,3.52,2.81,1.08,0.87,0,0,0,0,30.3,7.61,0,0,4.6,3.68,0,34.99
25-Nov-2022 06:30:00,21,21,69.1,45,45.01,9.42,0,3.52,2.81,1.08,0.87,0,0,0,0,30.3,7.61,0,0,4.6,3.68,0,34.99
25-Nov-2022 07:00:00,21,21.01,59.98,45,45.23,9.5,0,0.93,0.75,0.77,0.61,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.94
25-Nov-2022 07:30:00,21,21.01,53.49,45,45.16,9.7,0,1.07,0.86,0.92,0.74,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.15
25-Nov-2022 08:00:00,21,21,47,45,45.09,9.87,0,1.07,0.86,0.92,0.74,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.15
25-Nov-2022 08:30:00,21,21,40.51,45,45.02,10.02,0,1.07,0.86,0.92,0.74,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.15
25-Nov-2022 09:00:00,21,21,42.37,45,45.01,9.38,0.02,2.11,1.68,0.49,0.39,0,0,0,0,30.3,7.61,0,0,2.6,2.08,0,19.77
25-Nov-2022 09:30:00,21,21,45.89,45,45.01,7.92,0.02,2.31,1.85,0.41,0.33,0,0,0,0,30.3,7.61,0,0,2.72,2.18,0,20.7
25-Nov-2022 10:00:00,21,21,49.42,45,45.01,7.13,0.04,2.31,1.85,0.41,0.33,0,0,0,0,30.3,7.61,0,0,2.72,2.18,0,20.7
25-Nov-2022 10:30:00,21,21,47.03,45,45.07,6.98,0.04,1.38,1.1,0.06,0.05,0,0,0,0,30.3,7.61,0,0,1.43,1.15,0,10.92
25-Nov-2022 11:00:00,21,21,43.98,45,45.13,6.9,0.09,1.27,1.02,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.29,1.03,0,9.83
25-Nov-2022 11:30:00,21,21,40.94,45,45.18,6.9,0.09,1.27,1.02,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.29,1.03,0,9.83
25-Nov-2022 12:00:00,21,21,40.4,45,45.16,6.95,0.15,1.27,1.02,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.86
25-Nov-2022 12:30:00,21,21,39.86,45,45.15,7.05,0.15,1.27,1.02,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.86
25-Nov-2022 13:00:00,21,21,39.32,45,45.13,7.1,0.09,1.27,1.02,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.86
25-Nov-2022 13:30:00,21,21,38.79,45,45.11,7.1,0.09,1.27,1.02,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.86
25-Nov-2022 14:00:00,21,21,36.68,45,45.09,7.05,0.07,0.59,0.47,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.6
25-Nov-2022 14:30:00,21,21,34.57,45,45.06,6.95,0.07,0.59,0.47,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.6
25-Nov-2022 15:00:00,21,21,32.46,45,45.04,6.65,0.05,0.59,0.47,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.6
25-Nov-2022 15:30:00,21,21,30.35,45,45.02,6.15,0.05,0.59,0.47,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.6
25-Nov-2022 16:00:00,21,21,37.5,45,45.02,5.35,0,3.07,2.45,0.23,0.19,0,0,0,0,30.3,7.61,0,0,3.3,2.64,0,25.12
25-Nov-2022 16:30:00,21,21,44.65,45,45.02,4.25,0,3.07,2.45,0.23,0.19,0,0,0,0,30.3,7.61,0,0,3.3,2.64,0,25.12
25-Nov-2022 17:00:00,21,21,51.79,45,45.02,3.55,0,3.07,2.45,0.23,0.19,0,0,0,0,30.3,7.61,0,0,3.3,2.64,0,25.12
25-Nov-2022 17:30:00,21,21,58.94,45,45.02,3.25,0,3.07,2.45,0.23,0.19,0,0,0,0,30.3,7.61,0,0,3.3,2.64,0,25.12
25-Nov-2022 18:00:00,21,21,56.79,45,45.03,2.88,0,2.05,1.64,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.1,1.68,0,15.97
25-Nov-2022 18:30:00,21,21,54.64,45,45.05,2.42,0,2.05,1.64,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.1,1.68,0,15.97
25-Nov-2022 19:00:00,21,21,52.49,45,45.06,2.18,0,2.05,1.64,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.1,1.68,0,15.97
25-Nov-2022 19:30:00,21,21,50.34,45,45.07,2.13,0,2.05,1.64,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.1,1.68,0,15.97
25-Nov-2022 20:00:00,21,21,51.94,45,45.06,2.12,0,2.67,2.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.68,2.15,0,20.42
25-Nov-2022 20:30:00,21,21,53.53,45,45.04,2.17,0,2.67,2.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.68,2.15,0,20.42
25-Nov-2022 21:00:00,21,21,55.12,45,45.02,2.15,0,2.67,2.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.68,2.15,0,20.42
25-Nov-2022 21:30:00,21,21,56.71,45,45.01,2.05,0,2.67,2.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.68,2.15,0,20.42
25-Nov-2022 22:00:00,12,20.95,45.19,11.39,44.94,1.9,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Nov-2022 22:30:00,12,20.9,33.66,11.39,44.87,1.7,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Nov-2022 23:00:00,12,20.79,29.54,11.38,44.81,1.58,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
25-Nov-2022 23:30:00,12,20.69,25.43,11.38,44.74,1.53,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
26-Nov-2022 00:00:00,12,20.63,28.5,11.38,44.67,1.35,0,1.38,1.11,0,0,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.54
26-Nov-2022 00:30:00,12,20.57,31.58,11.38,44.6,1.05,0,1.38,1.11,0,0,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.54
26-Nov-2022 01:00:00,12,20.5,34.65,11.38,44.53,0.9,0,1.38,1.11,0,0,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.54
26-Nov-2022 01:30:00,12,20.44,37.73,11.38,44.46,0.9,0,1.38,1.11,0,0,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.54
26-Nov-2022 02:00:00,12,20.48,45.57,11.37,44.39,1.07,0,3.87,3.1,0,0,0,0,0,0,30.3,7.61,0,0,3.87,3.1,0,29.47
26-Nov-2022 02:30:00,12,20.52,53.42,11.37,44.32,1.42,0,3.87,3.1,0,0,0,0,0,0,30.3,7.61,0,0,3.87,3.1,0,29.47
26-Nov-2022 03:00:00,12,20.56,61.26,11.37,44.25,1.72,0,3.87,3.1,0,0,0,0,0,0,30.3,7.61,0,0,3.87,3.1,0,29.47
26-Nov-2022 03:30:00,12,20.6,69.11,11.37,44.19,1.98,0,3.87,3.1,0,0,0,0,0,0,30.3,7.61,0,0,3.87,3.1,0,29.47
26-Nov-2022 04:00:00,12,20.66,69.11,11.37,44.12,1.83,0,3.53,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.86
26-Nov-2022 04:30:00,12,20.72,69.12,11.37,44.05,1.28,0,3.53,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.86
26-Nov-2022 05:00:00,12,20.77,69.12,11.37,43.98,0.93,0,3.53,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.86
26-Nov-2022 05:30:00,12,20.83,69.13,11.37,43.91,0.78,0,3.53,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.86
26-Nov-2022 06:00:00,12,20.86,69.13,11.37,44.13,0.65,0,3.51,2.81,0.58,0.46,0,0,0,0,30.3,7.61,0,0,4.1,3.28,0,31.16
