start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
10-Nov-2022 19:00:00,21,21.01,35.02,45,45.09,8.9,0,0,0,0,0,0.22,0.84,0.01,0.02,30.3,7.61,0.23,0.86,0,0,6.96,0
10-Nov-2022 19:30:00,21,21,30.86,45,45.1,8.9,0,0,0,0,0,0.2,0.84,0.01,0.02,30.3,7.61,0.21,0.86,0,0,6.37,0
10-Nov-2022 20:00:00,21,21.03,34.57,45,45.1,8.68,0,0,0,0,0,0.66,2.49,0.02,0.05,30.3,7.61,0.67,2.54,0,0,20.4,0
10-Nov-2022 20:30:00,21,21.07,39.85,45,45.09,8.23,0,0,0,0,0,0.85,2.83,0.02,0.05,30.3,7.61,0.86,2.88,0,0,26.13,0
10-Nov-2022 21:00:00,21,21.11,45.13,45,45.08,8.02,0,0,0,0,0,0.95,2.83,0.02,0.05,30.3,7.61,0.97,2.88,0,0,29.42,0
10-Nov-2022 21:30:00,21,21.08,39.04,45,45.08,8.08,0,0,0,0,0,0.08,0.28,0.01,0.02,30.3,7.61,0.09,0.3,0,0,2.69,0
10-Nov-2022 22:00:00,21,21.04,31.69,45,45.08,8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
10-Nov-2022 22:30:00,21,21,24.34,45,45.08,7.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
10-Nov-2022 23:00:00,12,20.91,23.05,12.65,45.04,7.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
10-Nov-2022 23:30:00,12,20.82,21.76,12.65,45.01,8.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
11-Nov-2022 00:00:00,12,20.75,21.5,12.64,44.96,8.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
11-Nov-2022 00:30:00,12,20.67,21.24,12.64,44.91,8.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
11-Nov-2022 01:00:00,12,20.59,20.97,12.64,44.86,8.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
11-Nov-2022 01:30:00,12,20.51,20.7,12.64,44.81,8.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
11-Nov-2022 02:00:00,12,20.47,21.39,12.64,44.78,8.5,0,0,0,0,0,0.07,0.34,0,0.01,30.3,7.61,0.07,0.35,0,0,2.11,0
11-Nov-2022 02:30:00,12,20.42,22.07,12.64,44.74,8.5,0,0,0,0,0,0.07,0.34,0,0.01,30.3,7.61,0.07,0.35,0,0,2.14,0
11-Nov-2022 03:00:00,12,20.38,22.75,12.64,44.71,8.67,0,0,0,0,0,0.07,0.34,0,0.01,30.3,7.61,0.07,0.35,0,0,2.16,0
11-Nov-2022 03:30:00,12,20.33,23.44,12.64,44.68,9.03,0,0,0,0,0,0.07,0.34,0,0.01,30.3,7.61,0.07,0.35,0,0,2.17,0
11-Nov-2022 04:00:00,12,20.43,32.6,12.63,44.65,9.22,0,0,0,0,0,0.9,3.6,0,0.01,30.3,7.61,0.9,3.61,0,0,27.3,0
11-Nov-2022 04:30:00,12,20.52,41.75,12.63,44.63,9.27,0,0,0,0,0,1.1,3.6,0,0.01,30.3,7.61,1.1,3.61,0,0,33.33,0
11-Nov-2022 05:00:00,12,20.62,50.91,12.63,44.61,9.32,0,0,0,0,0,1.34,3.6,0,0.01,30.3,7.61,1.34,3.61,0,0,40.71,0
11-Nov-2022 05:30:00,12,20.75,50.98,12.63,44.75,9.37,0,0,0,0,0,1.18,3.17,0.01,0.04,30.3,7.61,1.19,3.21,0,0,36.17,0
11-Nov-2022 06:00:00,12,20.87,51.05,12.63,44.88,9.25,0,0,0,0,0,1.19,3.17,0.01,0.04,30.3,7.61,1.2,3.21,0,0,36.32,0
11-Nov-2022 06:30:00,21,21,51.12,45,45.02,8.95,0,0,0,0,0,1.2,3.17,0.01,0.04,30.3,7.61,1.21,3.21,0,0,36.62,0
11-Nov-2022 07:00:00,21,21.01,46.37,45,45.02,8.92,0,0,0,0,0,0.39,1.14,0.17,0.51,30.3,7.61,0.56,1.65,0,0,16.89,0
11-Nov-2022 07:30:00,21,21.01,40.91,45,45.02,9.17,0,0,0,0,0,0.23,0.77,0.2,0.61,30.3,7.61,0.44,1.38,0,0,13.22,0
11-Nov-2022 08:00:00,21,21,35.46,45,45.01,9.45,0.03,0,0,0,0,0.2,0.77,0.21,0.61,30.3,7.61,0.41,1.38,0,0,12.41,0
11-Nov-2022 08:30:00,21,21,30,45,45.01,9.75,0.03,0,0,0,0,0.18,0.77,0.21,0.61,30.3,7.61,0.39,1.38,0,0,11.7,0
11-Nov-2022 09:00:00,8,20.93,27.85,12.61,45.01,10.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
11-Nov-2022 09:30:00,8,20.87,25.7,12.61,45.01,10.35,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
11-Nov-2022 10:00:00,8,20.8,23.56,12.61,45.01,10.6,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
11-Nov-2022 10:30:00,8,20.74,21.41,12.61,45.01,10.8,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
11-Nov-2022 11:00:00,8,20.69,21.22,12.6,44.96,11.1,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
11-Nov-2022 11:30:00,8,20.64,21.04,12.6,44.91,11.5,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
11-Nov-2022 12:00:00,8,20.6,20.85,12.6,44.86,11.68,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
11-Nov-2022 12:30:00,8,20.55,20.67,12.6,44.81,11.62,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
11-Nov-2022 13:00:00,8,20.51,20.62,12.6,44.78,11.53,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
11-Nov-2022 13:30:00,8,20.46,20.57,12.6,44.74,11.38,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
11-Nov-2022 14:00:00,8,20.42,20.52,12.6,44.7,11.23,0.04,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
11-Nov-2022 14:30:00,8,20.38,20.47,12.6,44.66,11.08,0.04,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
11-Nov-2022 15:00:00,8,20.46,29.13,12.59,44.68,10.88,0.02,0,0,0,0,0.69,3.11,0,0.01,30.3,7.61,0.7,3.12,0,0,21.13,0
11-Nov-2022 15:30:00,8,20.54,37.78,12.59,44.69,10.62,0.02,0,0,0,0,0.84,3.11,0,0.01,30.3,7.61,0.85,3.12,0,0,25.67,0
11-Nov-2022 16:00:00,8,20.61,46.44,12.59,44.71,10.55,0,0,0,0,0,1.02,3.11,0,0.01,30.3,7.61,1.03,3.12,0,0,31.08,0
11-Nov-2022 16:30:00,8,20.74,47.98,12.59,44.81,10.65,0,0,0,0,0,1.1,3.23,0.01,0.03,30.3,7.61,1.11,3.26,0,0,33.51,0
11-Nov-2022 17:00:00,8,20.87,49.51,12.59,44.92,10.75,0,0,0,0,0,1.13,3.23,0.01,0.03,30.3,7.61,1.14,3.26,0,0,34.58,0
11-Nov-2022 17:30:00,21,21,51.05,45,45.03,10.85,0,0,0,0,0,1.17,3.23,0.01,0.03,30.3,7.61,1.18,3.26,0,0,35.68,0
11-Nov-2022 18:00:00,21,21.01,44.25,45,45.03,10.92,0,0,0,0,0,0.22,0.71,0.1,0.32,30.3,7.61,0.32,1.03,0,0,9.8,0
11-Nov-2022 18:30:00,21,21.01,39.74,45,45.03,10.98,0,0,0,0,0,0.23,0.81,0.12,0.38,30.3,7.61,0.35,1.19,0,0,10.6,0
11-Nov-2022 19:00:00,21,21.01,35.24,45,45.02,10.98,0,0,0,0,0,0.21,0.81,0.12,0.38,30.3,7.61,0.33,1.19,0,0,9.97,0
11-Nov-2022 19:30:00,21,21,30.73,45,45.01,10.93,0,0,0,0,0,0.19,0.81,0.12,0.38,30.3,7.61,0.31,1.19,0,0,9.41,0
11-Nov-2022 20:00:00,21,21.03,33.86,45,45.06,10.92,0,0,0,0,0,0.57,2.29,0.02,0.07,30.3,7.61,0.59,2.37,0,0,17.88,0
11-Nov-2022 20:30:00,21,21.06,38.52,45,45.11,10.97,0,0,0,0,0,0.71,2.59,0,0.01,30.3,7.61,0.71,2.6,0,0,21.57,0
11-Nov-2022 21:00:00,21,21.09,43.18,45,45.16,10.9,0,0,0,0,0,0.79,2.59,0,0.01,30.3,7.61,0.79,2.6,0,0,23.92,0
11-Nov-2022 21:30:00,21,21.07,37.59,45,45.15,10.7,0,0,0,0,0,0.07,0.27,0,0.01,30.3,7.61,0.08,0.28,0,0,2.28,0
11-Nov-2022 22:00:00,21,21.03,30.87,45,45.12,10.23,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
11-Nov-2022 22:30:00,21,21,24.15,45,45.1,9.48,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.15,0
11-Nov-2022 23:00:00,12,20.92,22.95,12.56,45.06,8.93,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
11-Nov-2022 23:30:00,12,20.84,21.74,12.56,45.02,8.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
12-Nov-2022 00:00:00,12,20.76,21.48,12.56,44.97,8.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
12-Nov-2022 00:30:00,12,20.69,21.23,12.56,44.93,8.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
12-Nov-2022 01:00:00,12,20.62,20.97,12.56,44.88,7.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
12-Nov-2022 01:30:00,12,20.54,20.71,12.56,44.83,7.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
12-Nov-2022 02:00:00,12,20.5,21.7,12.55,44.79,7.73,0,0,0,0,0,0.1,0.47,0,0.01,30.3,7.61,0.1,0.48,0,0,2.98,0
12-Nov-2022 02:30:00,12,20.46,22.7,12.55,44.75,7.58,0,0,0,0,0,0.1,0.47,0,0.01,30.3,7.61,0.1,0.48,0,0,3.05,0
12-Nov-2022 03:00:00,12,20.42,23.69,12.55,44.72,7.55,0,0,0,0,0,0.1,0.47,0,0.01,30.3,7.61,0.1,0.48,0,0,3.12,0
12-Nov-2022 03:30:00,12,20.38,24.68,12.55,44.68,7.65,0,0,0,0,0,0.1,0.47,0,0.01,30.3,7.61,0.1,0.48,0,0,3.18,0
12-Nov-2022 04:00:00,12,20.46,33.28,12.54,44.64,7.75,0,0,0,0,0,0.92,3.53,0,0.01,30.3,7.61,0.93,3.53,0,0,28.03,0
12-Nov-2022 04:30:00,12,20.55,41.89,12.54,44.6,7.85,0,0,0,0,0,1.11,3.53,0,0.01,30.3,7.61,1.12,3.53,0,0,33.79,0
12-Nov-2022 05:00:00,12,20.64,50.5,12.54,44.56,7.88,0,0,0,0,0,1.34,3.53,0,0.01,30.3,7.61,1.35,3.53,0,0,40.8,0
12-Nov-2022 05:30:00,12,20.76,50.71,12.54,44.75,7.83,0,0,0,0,0,1.22,3.18,0.02,0.05,30.3,7.61,1.23,3.22,0,0,37.37,0
12-Nov-2022 06:00:00,12,20.88,50.92,12.54,44.94,7.6,0,0,0,0,0,1.23,3.18,0.02,0.05,30.3,7.61,1.25,3.22,0,0,37.73,0
12-Nov-2022 06:30:00,21,21,51.13,45,45.12,7.2,0,0,0,0,0,1.25,3.18,0.02,0.05,30.3,7.61,1.26,3.22,0,0,38.24,0
12-Nov-2022 07:00:00,21,21.01,45.42,45,45.14,6.93,0.01,0,0,0,0,0.24,0.7,0.01,0.02,30.3,7.61,0.25,0.72,0,0,7.55,0
12-Nov-2022 07:30:00,21,21.01,38.66,45,45.1,6.78,0.01,0,0,0,0,0.07,0.22,0,0,30.3,7.61,0.07,0.22,0,0,2.05,0
12-Nov-2022 08:00:00,21,21,31.89,45,45.05,6.85,0.09,0,0,0,0,0.06,0.22,0,0,30.3,7.61,0.06,0.22,0,0,1.76,0
12-Nov-2022 08:30:00,21,21,25.12,45,45.01,7.15,0.09,0,0,0,0,0.05,0.22,0,0,30.3,7.61,0.05,0.22,0,0,1.51,0
12-Nov-2022 09:00:00,8,21,24.15,12.53,44.22,7.47,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 09:30:00,8,21,23.19,12.53,43.43,7.83,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 10:00:00,8,20.99,22.22,12.53,42.65,8.25,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 10:30:00,8,20.99,21.26,12.53,41.86,8.75,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 11:00:00,8,21.06,21.24,12.52,39.67,9.27,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 11:30:00,8,21.12,21.23,12.52,37.49,9.82,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 12:00:00,8,21.19,21.21,12.52,35.3,10.3,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 12:30:00,8,21.26,21.2,12.52,33.11,10.7,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 13:00:00,8,21.25,21.2,12.51,32.94,10.88,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Nov-2022 13:30:00,8,21.24,21.21,12.51,32.76,10.83,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Nov-2022 14:00:00,8,21.23,21.22,12.51,32.58,10.65,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Nov-2022 14:30:00,8,21.22,21.23,12.51,32.41,10.35,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Nov-2022 15:00:00,8,21.13,21.18,12.5,32.27,10.13,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
12-Nov-2022 15:30:00,8,21.03,21.13,12.5,32.13,9.97,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
12-Nov-2022 16:00:00,8,20.94,21.08,12.5,31.99,9.55,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
12-Nov-2022 16:30:00,8,20.96,27.96,12.5,36.33,8.85,0.01,0,0,0,0,0.56,2.48,0.24,0.88,30.3,7.61,0.81,3.36,0,0,24.5,0
12-Nov-2022 17:00:00,8,20.98,34.84,12.5,40.67,8.72,0,0,0,0,0,0.66,2.48,0.27,0.88,30.3,7.61,0.93,3.36,0,0,28.27,0
12-Nov-2022 17:30:00,21,21,41.72,45,45.02,9.17,0,0,0,0,0,0.76,2.48,0.3,0.88,30.3,7.61,1.06,3.36,0,0,32.21,0
12-Nov-2022 18:00:00,21,21.01,37.77,45,45.26,9.42,0,0,0,0,0,0.23,0.84,0.08,0.24,30.3,7.61,0.31,1.07,0,0,9.45,0
12-Nov-2022 18:30:00,21,21.01,35.64,45,45.18,9.48,0,0,0,0,0,0.26,0.99,0.09,0.28,30.3,7.61,0.35,1.27,0,0,10.75,0
12-Nov-2022 19:00:00,21,21,33.51,45,45.11,9.3,0,0,0,0,0,0.25,0.99,0.09,0.28,30.3,7.61,0.34,1.27,0,0,10.43,0
12-Nov-2022 19:30:00,21,21,31.38,45,45.03,8.9,0,0,0,0,0,0.24,0.99,0.09,0.28,30.3,7.61,0.34,1.27,0,0,10.18,0
12-Nov-2022 20:00:00,21,21.03,34.27,45,45.06,8.77,0,0,0,0,0,0.57,2.18,0.02,0.06,30.3,7.61,0.59,2.24,0,0,17.9,0
12-Nov-2022 20:30:00,21,21.07,38.15,45,45.11,8.92,0,0,0,0,0,0.69,2.42,0.01,0.02,30.3,7.61,0.69,2.44,0,0,20.98,0
12-Nov-2022 21:00:00,21,21.1,42.04,45,45.16,8.88,0,0,0,0,0,0.75,2.42,0.01,0.02,30.3,7.61,0.75,2.44,0,0,22.87,0
12-Nov-2022 21:30:00,21,21.07,36.68,45,45.14,8.62,0,0,0,0,0,0.07,0.24,0,0.01,30.3,7.61,0.07,0.25,0,0,2.13,0
12-Nov-2022 22:00:00,21,21.04,30.29,45,45.12,8.52,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
12-Nov-2022 22:30:00,21,21,23.91,45,45.09,8.57,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
12-Nov-2022 23:00:00,12,20.92,22.78,12.48,45.06,8.67,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
12-Nov-2022 23:30:00,12,20.84,21.66,12.48,45.02,8.82,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
13-Nov-2022 00:00:00,12,20.77,21.43,12.47,44.96,9.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
13-Nov-2022 00:30:00,12,20.7,21.19,12.47,44.91,9.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
13-Nov-2022 01:00:00,12,20.64,20.96,12.47,44.85,9.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
13-Nov-2022 01:30:00,12,20.57,20.72,12.47,44.79,9.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
13-Nov-2022 02:00:00,12,20.51,20.65,12.46,44.75,9.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
13-Nov-2022 02:30:00,12,20.46,20.59,12.46,44.7,9.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
13-Nov-2022 03:00:00,12,20.41,20.52,12.46,44.65,9.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
13-Nov-2022 03:30:00,12,20.36,20.45,12.46,44.6,9.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
13-Nov-2022 04:00:00,12,20.44,29.56,12.46,44.59,9.9,0,0,0,0,0,0.75,3.27,0,0.01,30.3,7.61,0.75,3.28,0,0,22.86,0
13-Nov-2022 04:30:00,12,20.52,38.66,12.46,44.59,9.9,0,0,0,0,0,0.92,3.27,0,0.01,30.3,7.61,0.92,3.28,0,0,27.91,0
13-Nov-2022 05:00:00,12,20.61,47.76,12.46,44.58,9.92,0,0,0,0,0,1.12,3.27,0,0.01,30.3,7.61,1.12,3.28,0,0,34.05,0
13-Nov-2022 05:30:00,12,20.74,48.82,12.46,44.76,9.97,0,0,0,0,0,1.12,3.2,0.01,0.04,30.3,7.61,1.14,3.24,0,0,34.43,0
13-Nov-2022 06:00:00,12,20.87,49.89,12.46,44.94,9.85,0,0,0,0,0,1.15,3.2,0.01,0.04,30.3,7.61,1.17,3.24,0,0,35.33,0
13-Nov-2022 06:30:00,21,21,50.95,45,45.12,9.55,0,0,0,0,0,1.19,3.2,0.01,0.04,30.3,7.61,1.2,3.24,0,0,36.4,0
13-Nov-2022 07:00:00,21,21.02,45.97,45,45.14,9.03,0,0,0,0,0,0.34,1,0.01,0.02,30.3,7.61,0.34,1.02,0,0,10.37,0
13-Nov-2022 07:30:00,21,21.01,40.11,45,45.09,8.28,0,0,0,0,0,0.18,0.59,0,0,30.3,7.61,0.18,0.59,0,0,5.4,0
13-Nov-2022 08:00:00,21,21.01,34.24,45,45.05,7.92,0.06,0,0,0,0,0.16,0.59,0,0,30.3,7.61,0.16,0.59,0,0,4.79,0
13-Nov-2022 08:30:00,21,21,28.37,45,45,7.97,0.06,0,0,0,0,0.14,0.59,0,0,30.3,7.61,0.14,0.59,0,0,4.21,0
13-Nov-2022 09:00:00,8,21.04,26.68,12.44,43.19,8.22,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Nov-2022 09:30:00,8,21.08,24.98,12.44,41.37,8.68,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Nov-2022 10:00:00,8,21.12,23.29,12.44,39.56,8.95,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Nov-2022 10:30:00,8,21.16,21.59,12.44,37.74,9.05,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Nov-2022 11:00:00,8,21.17,21.5,12.43,36.25,9.2,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Nov-2022 11:30:00,8,21.18,21.41,12.43,34.76,9.4,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Nov-2022 12:00:00,8,21.19,21.32,12.43,33.26,9.6,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Nov-2022 12:30:00,8,21.2,21.22,12.43,31.77,9.8,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Nov-2022 13:00:00,8,21.16,21.2,12.43,31.76,9.85,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
13-Nov-2022 13:30:00,8,21.12,21.17,12.43,31.75,9.75,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
13-Nov-2022 14:00:00,8,21.08,21.14,12.43,31.74,9.55,0.12,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
13-Nov-2022 14:30:00,8,21.04,21.11,12.43,31.73,9.25,0.12,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
13-Nov-2022 15:00:00,8,20.97,22.11,12.42,31.87,9,0.04,0,0,0,0,0.08,0.38,0.01,0.03,30.3,7.61,0.08,0.42,0,0,2.55,0
13-Nov-2022 15:30:00,8,20.9,23.12,12.42,32.01,8.8,0.04,0,0,0,0,0.08,0.38,0.01,0.03,30.3,7.61,0.09,0.42,0,0,2.62,0
13-Nov-2022 16:00:00,8,20.84,24.12,12.42,32.15,8.68,0,0,0,0,0,0.08,0.38,0.01,0.03,30.3,7.61,0.09,0.42,0,0,2.68,0
13-Nov-2022 16:30:00,8,20.89,31.73,12.42,36.44,8.63,0,0,0,0,0,0.76,3.07,0.22,0.79,30.3,7.61,0.98,3.86,0,0,29.76,0
13-Nov-2022 17:00:00,8,20.95,39.34,12.42,40.72,8.43,0,0,0,0,0,0.9,3.07,0.25,0.79,30.3,7.61,1.15,3.86,0,0,34.9,0
13-Nov-2022 17:30:00,21,21,46.95,45,45.01,8.08,0,0,0,0,0,1.08,3.07,0.28,0.79,30.3,7.61,1.36,3.86,0,0,41.09,0
13-Nov-2022 18:00:00,21,21.01,41.44,45,45.22,7.88,0,0,0,0,0,0.24,0.78,0.09,0.26,30.3,7.61,0.33,1.04,0,0,10.05,0
13-Nov-2022 18:30:00,21,21.01,38.02,45,45.16,7.82,0,0,0,0,0,0.26,0.91,0.1,0.3,30.3,7.61,0.37,1.21,0,0,11.14,0
13-Nov-2022 19:00:00,21,21,34.6,45,45.09,7.48,0,0,0,0,0,0.25,0.91,0.11,0.3,30.3,7.61,0.35,1.21,0,0,10.65,0
13-Nov-2022 19:30:00,21,21,31.18,45,45.02,6.83,0,0,0,0,0,0.23,0.91,0.11,0.3,30.3,7.61,0.34,1.21,0,0,10.27,0
13-Nov-2022 20:00:00,21,21.03,34.82,45,45.04,6.65,0,0,0,0,0,0.69,2.47,0.02,0.06,30.3,7.61,0.71,2.54,0,0,21.44,0
13-Nov-2022 20:30:00,21,21.07,39.85,45,45.08,6.95,0,0,0,0,0,0.86,2.79,0,0.01,30.3,7.61,0.86,2.8,0,0,26.12,0
13-Nov-2022 21:00:00,21,21.11,44.89,45,45.12,7.05,0,0,0,0,0,0.96,2.79,0,0.01,30.3,7.61,0.96,2.8,0,0,29.11,0
13-Nov-2022 21:30:00,21,21.08,38.87,45,45.09,6.95,0,0,0,0,0,0.09,0.28,0,0.01,30.3,7.61,0.09,0.29,0,0,2.66,0
13-Nov-2022 22:00:00,21,21.04,31.61,45,45.05,7.05,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
13-Nov-2022 22:30:00,21,21,24.35,45,45.01,7.35,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
13-Nov-2022 23:00:00,12,20.91,23.06,12.39,44.94,7.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
13-Nov-2022 23:30:00,12,20.82,21.77,12.39,44.87,7.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Nov-2022 00:00:00,12,20.74,21.45,12.39,44.8,7.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Nov-2022 00:30:00,12,20.66,21.13,12.39,44.73,7.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Nov-2022 01:00:00,12,20.58,20.81,12.39,44.66,7.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Nov-2022 01:30:00,12,20.51,20.71,12.38,44.6,7.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Nov-2022 02:00:00,12,20.44,20.61,12.38,44.53,7.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Nov-2022 02:30:00,12,20.37,20.51,12.38,44.46,7.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Nov-2022 03:00:00,12,20.41,27.15,12.38,44.39,7.12,0,0,0,0,0,0.56,2.4,0,0,30.3,7.61,0.56,2.4,0,0,16.83,0
14-Nov-2022 03:30:00,12,20.44,33.79,12.38,44.32,7.18,0,0,0,0,0,0.64,2.4,0,0,30.3,7.61,0.64,2.4,0,0,19.46,0
14-Nov-2022 04:00:00,12,20.48,40.43,12.38,44.25,7.37,0,0,0,0,0,0.74,2.4,0,0,30.3,7.61,0.74,2.4,0,0,22.42,0
