start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
27-Nov-2022 15:00:00,8,20.96,49.61,11.25,44.57,2.78,0.03,0,0,0,0,0.79,1.89,0.01,0.02,30.3,7.61,0.8,1.9,0,0,24.1,0
27-Nov-2022 15:30:00,8,21.18,51.09,11.25,44.68,2.72,0.03,0,0,0,0,0.82,1.89,0.01,0.02,30.3,7.61,0.82,1.9,0,0,24.91,0
27-Nov-2022 16:00:00,8,21.4,52.57,11.25,44.8,2.7,0,0,0,0,0,0.84,1.89,0.01,0.02,30.3,7.61,0.85,1.9,0,0,25.74,0
27-Nov-2022 16:30:00,8,21.6,52.69,11.25,44.87,2.7,0,0,0,0,0,0.83,1.86,0.01,0.04,30.3,7.61,0.85,1.9,0,0,25.67,0
27-Nov-2022 17:00:00,8,21.8,52.81,11.25,44.95,2.82,0,0,0,0,0,0.83,1.86,0.01,0.04,30.3,7.61,0.85,1.9,0,0,25.67,0
27-Nov-2022 17:30:00,22,22,52.93,45,45.02,3.07,0,0,0,0,0,0.83,1.86,0.01,0.04,30.3,7.61,0.84,1.9,0,0,25.59,0
27-Nov-2022 18:00:00,22,22.02,46.92,45,45.04,3.27,0,0,0,0,0,0.38,0.98,0.08,0.21,30.3,7.61,0.46,1.19,0,0,13.92,0
27-Nov-2022 18:30:00,22,22.01,45.21,45,45.04,3.43,0,0,0,0,0,0.43,1.16,0.09,0.24,30.3,7.61,0.52,1.4,0,0,15.89,0
27-Nov-2022 19:00:00,22,22.01,43.5,45,45.03,3.45,0,0,0,0,0,0.42,1.16,0.09,0.24,30.3,7.61,0.51,1.4,0,0,15.41,0
27-Nov-2022 19:30:00,22,22,41.8,45,45.02,3.35,0,0,0,0,0,0.4,1.16,0.09,0.24,30.3,7.61,0.49,1.4,0,0,14.99,0
27-Nov-2022 20:00:00,22,22.01,41.8,45,45.05,3.05,0,0,0,0,0,0.43,1.22,0.02,0.05,30.3,7.61,0.44,1.27,0,0,13.48,0
27-Nov-2022 20:30:00,22,22.02,42.16,45,45.09,2.55,0,0,0,0,0,0.44,1.23,0,0.01,30.3,7.61,0.44,1.24,0,0,13.4,0
27-Nov-2022 21:00:00,22,22.03,42.51,45,45.13,2.25,0,0,0,0,0,0.45,1.23,0,0.01,30.3,7.61,0.45,1.24,0,0,13.59,0
27-Nov-2022 21:30:00,22,22.02,41.8,45,45.1,2.15,0,0,0,0,0,0.39,1.09,0,0,30.3,7.61,0.39,1.1,0,0,11.85,0
27-Nov-2022 22:00:00,22,22.01,40.97,45,45.06,2.27,0,0,0,0,0,0.38,1.08,0,0,30.3,7.61,0.38,1.08,0,0,11.44,0
27-Nov-2022 22:30:00,22,22,40.14,45,45.01,2.62,0,0,0,0,0,0.37,1.08,0,0,30.3,7.61,0.37,1.08,0,0,11.14,0
27-Nov-2022 23:00:00,12,21.78,32.16,11.22,44.95,2.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
27-Nov-2022 23:30:00,12,21.55,24.19,11.22,44.89,2.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
28-Nov-2022 00:00:00,12,21.25,23.15,11.22,44.82,2.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
28-Nov-2022 00:30:00,12,20.95,22.11,11.22,44.75,3.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
28-Nov-2022 01:00:00,12,20.65,21.07,11.22,44.69,3.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
28-Nov-2022 01:30:00,12,20.4,20.77,11.21,44.62,3.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
28-Nov-2022 02:00:00,12,20.14,20.48,11.21,44.55,3.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
28-Nov-2022 02:30:00,12,19.89,20.18,11.21,44.49,3.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
28-Nov-2022 03:00:00,12,19.88,24.91,11.21,44.42,3.87,0,0,0,0,0,0.22,0.91,0,0,30.3,7.61,0.22,0.91,0,0,6.56,0
28-Nov-2022 03:30:00,12,19.86,29.64,11.21,44.36,4.03,0,0,0,0,0,0.24,0.91,0,0,30.3,7.61,0.24,0.91,0,0,7.26,0
28-Nov-2022 04:00:00,12,19.85,34.37,11.21,44.29,4.17,0,0,0,0,0,0.26,0.91,0,0,30.3,7.61,0.26,0.91,0,0,8.03,0
28-Nov-2022 04:30:00,12,20.12,41.43,11.2,44.23,4.32,0,0,0,0,0,0.67,1.99,0,0,30.3,7.61,0.67,1.99,0,0,20.35,0
28-Nov-2022 05:00:00,12,20.39,48.49,11.2,44.16,4.42,0,0,0,0,0,0.78,1.99,0,0,30.3,7.61,0.78,1.99,0,0,23.71,0
28-Nov-2022 05:30:00,12,20.62,50.43,11.2,44.3,4.47,0,0,0,0,0,0.68,1.67,0.17,0.48,30.3,7.61,0.86,2.14,0,0,25.94,0
28-Nov-2022 06:00:00,12,20.81,47.24,11.2,44.65,4.62,0,0,0,0,0,0.51,1.34,0.36,0.95,30.3,7.61,0.87,2.29,0,0,26.37,0
28-Nov-2022 06:30:00,21,21,44.04,45,45.01,4.88,0,0,0,0,0,0.47,1.34,0.37,0.95,30.3,7.61,0.85,2.29,0,0,25.62,0
28-Nov-2022 07:00:00,21,21.02,42.21,45,45.35,5.1,0,0,0,0,0,0.32,0.96,0.08,0.22,30.3,7.61,0.4,1.18,0,0,12.25,0
28-Nov-2022 07:30:00,21,21.01,40.12,45,45.24,5.3,0,0,0,0,0,0.28,0.88,0.1,0.26,30.3,7.61,0.38,1.14,0,0,11.47,0
28-Nov-2022 08:00:00,21,21.01,38.03,45,45.13,5.45,0,0,0,0,0,0.27,0.88,0.1,0.26,30.3,7.61,0.36,1.14,0,0,11.05,0
28-Nov-2022 08:30:00,21,21,35.94,45,45.02,5.55,0,0,0,0,0,0.26,0.88,0.1,0.26,30.3,7.61,0.35,1.14,0,0,10.66,0
28-Nov-2022 09:00:00,8,20.8,32.12,11.19,44.99,5.77,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Nov-2022 09:30:00,8,20.59,28.31,11.19,44.97,6.13,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Nov-2022 10:00:00,8,20.39,24.49,11.19,44.95,6.47,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Nov-2022 10:30:00,8,20.18,20.68,11.19,44.93,6.82,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Nov-2022 11:00:00,8,19.99,20.41,11.18,44.88,7.07,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
28-Nov-2022 11:30:00,8,19.8,20.15,11.18,44.83,7.22,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
28-Nov-2022 12:00:00,8,19.61,19.88,11.18,44.78,7.37,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
28-Nov-2022 12:30:00,8,19.41,19.62,11.18,44.73,7.53,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
28-Nov-2022 13:00:00,8,19.6,25.62,11.18,44.69,7.62,0.04,0,0,0,0,0.32,1.44,0,0,30.3,7.61,0.32,1.45,0,0,9.73,0
28-Nov-2022 13:30:00,8,19.78,31.62,11.18,44.65,7.67,0.04,0,0,0,0,0.36,1.44,0,0,30.3,7.61,0.37,1.45,0,0,11.08,0
28-Nov-2022 14:00:00,8,19.97,37.63,11.18,44.61,7.68,0.04,0,0,0,0,0.42,1.44,0,0,30.3,7.61,0.42,1.45,0,0,12.64,0
28-Nov-2022 14:30:00,8,20.15,43.63,11.18,44.57,7.63,0.04,0,0,0,0,0.48,1.44,0,0,30.3,7.61,0.48,1.45,0,0,14.44,0
28-Nov-2022 15:00:00,8,20.48,46.77,11.17,44.55,7.58,0.01,0,0,0,0,0.69,1.95,0,0.01,30.3,7.61,0.69,1.96,0,0,21,0
28-Nov-2022 15:30:00,8,20.81,49.92,11.17,44.54,7.52,0.01,0,0,0,0,0.74,1.95,0,0.01,30.3,7.61,0.74,1.96,0,0,22.53,0
28-Nov-2022 16:00:00,8,21.13,53.06,11.17,44.53,7.48,0,0,0,0,0,0.79,1.95,0,0.01,30.3,7.61,0.8,1.96,0,0,24.16,0
28-Nov-2022 16:30:00,8,21.42,53.06,11.17,44.71,7.43,0,0,0,0,0,0.76,1.87,0.02,0.06,30.3,7.61,0.78,1.93,0,0,23.66,0
28-Nov-2022 17:00:00,8,21.71,53.07,11.17,44.89,7.42,0,0,0,0,0,0.76,1.87,0.02,0.06,30.3,7.61,0.78,1.93,0,0,23.67,0
28-Nov-2022 17:30:00,22,22,53.07,45,45.07,7.47,0,0,0,0,0,0.76,1.87,0.02,0.06,30.3,7.61,0.78,1.93,0,0,23.65,0
28-Nov-2022 18:00:00,22,22.03,46.05,45,45.11,7.5,0,0,0,0,0,0.26,0.75,0.03,0.1,30.3,7.61,0.29,0.84,0,0,8.88,0
28-Nov-2022 18:30:00,22,22.02,43.18,45,45.09,7.5,0,0,0,0,0,0.29,0.88,0.04,0.1,30.3,7.61,0.32,0.98,0,0,9.81,0
28-Nov-2022 19:00:00,22,22.01,40.31,45,45.07,7.52,0,0,0,0,0,0.27,0.88,0.04,0.1,30.3,7.61,0.31,0.98,0,0,9.28,0
28-Nov-2022 19:30:00,22,22,37.45,45,45.05,7.57,0,0,0,0,0,0.25,0.88,0.04,0.1,30.3,7.61,0.29,0.98,0,0,8.77,0
28-Nov-2022 20:00:00,22,22.13,40.66,45,45.09,7.65,0,0,0,0,0,0.48,1.56,0.01,0.03,30.3,7.61,0.49,1.59,0,0,14.88,0
28-Nov-2022 20:30:00,22,22.29,45.09,45,45.14,7.75,0,0,0,0,0,0.58,1.7,0,0.01,30.3,7.61,0.58,1.71,0,0,17.58,0
28-Nov-2022 21:00:00,22,22.45,49.52,45,45.19,7.8,0,0,0,0,0,0.63,1.7,0,0.01,30.3,7.61,0.64,1.71,0,0,19.34,0
28-Nov-2022 21:30:00,22,22.32,41.84,45,45.18,7.8,0,0,0,0,0,0.06,0.18,0,0.01,30.3,7.61,0.06,0.18,0,0,1.77,0
28-Nov-2022 22:00:00,22,22.16,32.81,45,45.17,7.75,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
28-Nov-2022 22:30:00,22,22,23.78,45,45.15,7.65,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
28-Nov-2022 23:00:00,12,21.74,22.86,11.14,45.13,7.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
28-Nov-2022 23:30:00,12,21.48,21.94,11.14,45.11,7.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
29-Nov-2022 00:00:00,12,21.27,21.67,11.14,45.06,7.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
29-Nov-2022 00:30:00,12,21.05,21.39,11.14,45.01,7.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
29-Nov-2022 01:00:00,12,20.84,21.11,11.14,44.97,7.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
29-Nov-2022 01:30:00,12,20.62,20.83,11.14,44.92,7.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
29-Nov-2022 02:00:00,12,20.45,20.65,11.13,44.89,7.03,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
29-Nov-2022 02:30:00,12,20.27,20.47,11.13,44.86,6.88,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
29-Nov-2022 03:00:00,12,20.09,20.29,11.13,44.83,6.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
29-Nov-2022 03:30:00,12,19.92,20.1,11.13,44.8,6.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
29-Nov-2022 04:00:00,12,19.95,24.81,11.13,44.86,6.48,0,0,0,0,0,0.2,0.9,0.01,0.02,30.3,7.61,0.21,0.91,0,0,6.24,0
29-Nov-2022 04:30:00,12,19.99,29.52,11.13,44.92,6.23,0,0,0,0,0,0.22,0.9,0.01,0.02,30.3,7.61,0.23,0.91,0,0,6.94,0
29-Nov-2022 05:00:00,12,20.03,34.23,11.13,44.98,5.98,0,0,0,0,0,0.25,0.9,0.01,0.02,30.3,7.61,0.25,0.91,0,0,7.72,0
29-Nov-2022 05:30:00,12,20.35,40.48,11.13,44.99,5.73,0,0,0,0,0,0.64,1.99,0,0.01,30.3,7.61,0.64,2,0,0,19.42,0
29-Nov-2022 06:00:00,12,20.68,46.74,11.13,45.01,5.55,0,0,0,0,0,0.73,1.99,0,0.01,30.3,7.61,0.74,2,0,0,22.36,0
29-Nov-2022 06:30:00,21,21,53,45,45.02,5.45,0,0,0,0,0,0.84,1.99,0,0.01,30.3,7.61,0.85,2,0,0,25.7,0
29-Nov-2022 07:00:00,21,21.04,46.14,45,45.02,5.35,0,0,0,0,0,0.23,0.63,0.14,0.39,30.3,7.61,0.37,1.03,0,0,11.31,0
29-Nov-2022 07:30:00,21,21.03,41.18,45,45.01,5.25,0,0,0,0,0,0.19,0.59,0.17,0.47,30.3,7.61,0.36,1.06,0,0,11.03,0
29-Nov-2022 08:00:00,21,21.02,36.22,45,45.01,5.18,0.01,0,0,0,0,0.17,0.59,0.17,0.47,30.3,7.61,0.35,1.06,0,0,10.5,0
29-Nov-2022 08:30:00,21,21,31.27,45,45.01,5.13,0.01,0,0,0,0,0.16,0.59,0.18,0.47,30.3,7.61,0.33,1.06,0,0,10.02,0
29-Nov-2022 09:00:00,8,20.8,28.6,11.11,45,5.15,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
29-Nov-2022 09:30:00,8,20.6,25.93,11.11,45,5.25,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
29-Nov-2022 10:00:00,8,20.39,23.26,11.11,45,5.3,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
29-Nov-2022 10:30:00,8,20.19,20.59,11.11,45,5.3,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
29-Nov-2022 11:00:00,8,20.02,20.37,11.1,44.94,5.3,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
29-Nov-2022 11:30:00,8,19.86,20.15,11.1,44.88,5.3,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
29-Nov-2022 12:00:00,8,19.69,19.92,11.1,44.83,5.4,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
29-Nov-2022 12:30:00,8,19.52,19.7,11.1,44.77,5.6,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
29-Nov-2022 13:00:00,8,19.71,25.46,11.1,44.72,5.68,0.09,0,0,0,0,0.32,1.38,0,0,30.3,7.61,0.32,1.38,0,0,9.67,0
29-Nov-2022 13:30:00,8,19.9,31.22,11.1,44.67,5.63,0.09,0,0,0,0,0.36,1.38,0,0,30.3,7.61,0.36,1.38,0,0,10.98,0
29-Nov-2022 14:00:00,8,20.1,36.98,11.1,44.61,5.58,0.07,0,0,0,0,0.41,1.38,0,0,30.3,7.61,0.41,1.38,0,0,12.47,0
29-Nov-2022 14:30:00,8,20.29,42.73,11.1,44.56,5.53,0.07,0,0,0,0,0.47,1.38,0,0,30.3,7.61,0.47,1.38,0,0,14.17,0
29-Nov-2022 15:00:00,8,20.59,46.18,11.09,44.53,5.5,0.03,0,0,0,0,0.71,1.95,0,0,30.3,7.61,0.71,1.96,0,0,21.65,0
29-Nov-2022 15:30:00,8,20.89,49.62,11.09,44.49,5.5,0.03,0,0,0,0,0.77,1.95,0,0,30.3,7.61,0.77,1.96,0,0,23.35,0
29-Nov-2022 16:00:00,8,21.2,53.07,11.09,44.45,5.4,0,0,0,0,0,0.83,1.95,0,0,30.3,7.61,0.83,1.96,0,0,25.24,0
29-Nov-2022 16:30:00,8,21.47,53.07,11.09,44.65,5.2,0,0,0,0,0,0.8,1.87,0.03,0.07,30.3,7.61,0.83,1.94,0,0,25.01,0
29-Nov-2022 17:00:00,8,21.73,53.07,11.09,44.85,5.12,0,0,0,0,0,0.8,1.87,0.03,0.07,30.3,7.61,0.83,1.94,0,0,25.06,0
29-Nov-2022 17:30:00,22,22,53.07,45,45.05,5.17,0,0,0,0,0,0.8,1.87,0.03,0.07,30.3,7.61,0.83,1.94,0,0,25.03,0
29-Nov-2022 18:00:00,22,22.03,46.36,45,45.09,5.2,0,0,0,0,0,0.31,0.83,0.03,0.09,30.3,7.61,0.34,0.91,0,0,10.2,0
29-Nov-2022 18:30:00,22,22.02,43.91,45,45.07,5.2,0,0,0,0,0,0.34,0.98,0.03,0.09,30.3,7.61,0.38,1.08,0,0,11.42,0
29-Nov-2022 19:00:00,22,22.01,41.46,45,45.06,5.15,0,0,0,0,0,0.33,0.98,0.03,0.09,30.3,7.61,0.36,1.08,0,0,10.89,0
29-Nov-2022 19:30:00,22,22,39.01,45,45.04,5.05,0,0,0,0,0,0.31,0.98,0.03,0.09,30.3,7.61,0.34,1.08,0,0,10.4,0
29-Nov-2022 20:00:00,22,22.14,42.43,45,45.03,4.95,0,0,0,0,0,0.57,1.68,0.01,0.02,30.3,7.61,0.58,1.7,0,0,17.58,0
29-Nov-2022 20:30:00,22,22.3,47.01,45,45.03,4.85,0,0,0,0,0,0.69,1.82,0,0.01,30.3,7.61,0.69,1.83,0,0,20.9,0
29-Nov-2022 21:00:00,22,22.47,51.6,45,45.02,4.85,0,0,0,0,0,0.76,1.82,0,0.01,30.3,7.61,0.76,1.83,0,0,23.11,0
29-Nov-2022 21:30:00,22,22.34,43.74,45,45.02,4.95,0,0,0,0,0,0.09,0.27,0.1,0.29,30.3,7.61,0.2,0.55,0,0,5.97,0
29-Nov-2022 22:00:00,22,22.17,34.49,45,45.01,5.05,0,0,0,0,0,0.03,0.09,0.12,0.32,30.3,7.61,0.14,0.41,0,0,4.32,0
29-Nov-2022 22:30:00,22,22,25.24,45,45.01,5.15,0,0,0,0,0,0.02,0.09,0.12,0.32,30.3,7.61,0.14,0.41,0,0,4.19,0
29-Nov-2022 23:00:00,12,21.71,23.68,11.06,45.02,5.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
29-Nov-2022 23:30:00,12,21.42,22.11,11.06,45.04,5.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
30-Nov-2022 00:00:00,12,21.18,21.75,11.06,44.97,5.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 00:30:00,12,20.93,21.4,11.06,44.91,5.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 01:00:00,12,20.69,21.04,11.06,44.84,5.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 01:30:00,12,20.44,20.68,11.06,44.77,5.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 02:00:00,12,20.24,20.48,11.05,44.71,5.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 02:30:00,12,20.04,20.27,11.05,44.64,5.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 03:00:00,12,19.84,20.06,11.05,44.58,5.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 03:30:00,12,19.64,19.85,11.05,44.51,5.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 04:00:00,12,19.79,27.68,11.05,44.45,5.82,0,0,0,0,0,0.35,1.47,0,0,30.3,7.61,0.36,1.47,0,0,10.76,0
30-Nov-2022 04:30:00,12,19.95,35.5,11.05,44.39,6.07,0,0,0,0,0,0.42,1.47,0,0,30.3,7.61,0.42,1.47,0,0,12.71,0
30-Nov-2022 05:00:00,12,20.1,43.33,11.05,44.32,6.22,0,0,0,0,0,0.5,1.47,0,0,30.3,7.61,0.5,1.47,0,0,15.05,0
30-Nov-2022 05:30:00,12,20.4,45.81,11.05,44.55,6.27,0,0,0,0,0,0.65,1.82,0.12,0.35,30.3,7.61,0.77,2.17,0,0,23.3,0
30-Nov-2022 06:00:00,12,20.7,48.28,11.05,44.78,6.2,0,0,0,0,0,0.68,1.82,0.12,0.35,30.3,7.61,0.81,2.17,0,0,24.49,0
30-Nov-2022 06:30:00,21,21,50.76,45,45.01,6,0,0,0,0,0,0.73,1.82,0.13,0.35,30.3,7.61,0.85,2.17,0,0,25.82,0
30-Nov-2022 07:00:00,21,21.04,45.44,45,45.13,5.8,0,0,0,0,0,0.26,0.74,0.09,0.26,30.3,7.61,0.36,1,0,0,10.84,0
30-Nov-2022 07:30:00,21,21.02,41.16,45,45.09,5.6,0,0,0,0,0,0.22,0.67,0.11,0.31,30.3,7.61,0.33,0.98,0,0,10.01,0
30-Nov-2022 08:00:00,21,21.01,36.88,45,45.05,5.4,0.02,0,0,0,0,0.2,0.67,0.11,0.31,30.3,7.61,0.31,0.98,0,0,9.48,0
30-Nov-2022 08:30:00,21,21,32.6,45,45,5.2,0.02,0,0,0,0,0.18,0.67,0.11,0.31,30.3,7.61,0.3,0.98,0,0,8.99,0
30-Nov-2022 09:00:00,8,20.79,29.6,11.03,44.97,5.15,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 09:30:00,8,20.58,26.6,11.03,44.94,5.25,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 10:00:00,8,20.37,23.6,11.03,44.91,5.52,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 10:30:00,8,20.16,20.6,11.03,44.87,5.97,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Nov-2022 11:00:00,8,19.98,20.35,11.02,44.8,6.52,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 11:30:00,8,19.79,20.1,11.02,44.73,7.17,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 12:00:00,8,19.6,19.86,11.02,44.66,7.52,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 12:30:00,8,19.42,19.61,11.02,44.59,7.58,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Nov-2022 13:00:00,8,19.59,25.44,11.02,44.52,7.67,0.05,0,0,0,0,0.31,1.4,0,0,30.3,7.61,0.31,1.4,0,0,9.37,0
30-Nov-2022 13:30:00,8,19.77,31.28,11.02,44.45,7.82,0.05,0,0,0,0,0.35,1.4,0,0,30.3,7.61,0.35,1.4,0,0,10.62,0
30-Nov-2022 14:00:00,8,19.95,37.12,11.02,44.38,8.02,0.02,0,0,0,0,0.4,1.4,0,0,30.3,7.61,0.4,1.4,0,0,12.02,0
30-Nov-2022 14:30:00,8,20.13,42.95,11.02,44.31,8.27,0.02,0,0,0,0,0.45,1.4,0,0,30.3,7.61,0.45,1.4,0,0,13.59,0
30-Nov-2022 15:00:00,8,20.46,46.32,11.01,44.24,8.5,0.01,0,0,0,0,0.67,1.96,0,0,30.3,7.61,0.67,1.96,0,0,20.34,0
30-Nov-2022 15:30:00,8,20.79,49.7,11.01,44.18,8.7,0.01,0,0,0,0,0.72,1.96,0,0,30.3,7.61,0.72,1.96,0,0,21.81,0
30-Nov-2022 16:00:00,8,21.12,53.07,11.01,44.11,8.85,0,0,0,0,0,0.77,1.96,0,0,30.3,7.61,0.77,1.96,0,0,23.42,0
30-Nov-2022 16:30:00,8,21.41,52.87,11.01,45.74,8.95,0,0,0,0,0,0.72,1.83,0.13,0.37,30.3,7.61,0.84,2.2,0,0,25.59,0
30-Nov-2022 17:00:00,8,21.71,52.67,11.01,47.37,9,0,0,0,0,0,0.71,1.83,0.13,0.37,30.3,7.61,0.85,2.2,0,0,25.64,0
30-Nov-2022 17:30:00,22,22,52.46,45,49,9,0,0,0,0,0,0.71,1.83,0.14,0.37,30.3,7.61,0.85,2.2,0,0,25.73,0
30-Nov-2022 18:00:00,22,22.03,45.32,45,45,8.95,0,0,0,0,0,0.23,0.69,0.26,0.69,30.3,7.61,0.49,1.38,0,0,14.85,0
30-Nov-2022 18:30:00,22,22.02,42.42,45,45,8.85,0,0,0,0,0,0.26,0.83,0.14,0.39,30.3,7.61,0.4,1.22,0,0,12.17,0
30-Nov-2022 19:00:00,22,22.01,39.53,45,45.01,8.58,0,0,0,0,0,0.25,0.83,0.14,0.39,30.3,7.61,0.38,1.22,0,0,11.61,0
30-Nov-2022 19:30:00,22,22,36.63,45,45.01,8.13,0,0,0,0,0,0.23,0.83,0.13,0.39,30.3,7.61,0.37,1.22,0,0,11.13,0
30-Nov-2022 20:00:00,22,22.13,39.79,45,45.04,7.48,0,0,0,0,0,0.46,1.5,0.03,0.08,30.3,7.61,0.49,1.59,0,0,14.72,0
30-Nov-2022 20:30:00,22,22.28,44.15,45,45.07,6.63,0,0,0,0,0,0.56,1.64,0.01,0.02,30.3,7.61,0.57,1.66,0,0,17.14,0
30-Nov-2022 21:00:00,22,22.43,48.52,45,45.11,6,0,0,0,0,0,0.62,1.64,0.01,0.02,30.3,7.61,0.63,1.66,0,0,19.1,0
30-Nov-2022 21:30:00,22,22.31,41.39,45,45.12,5.6,0,0,0,0,0,0.07,0.22,0,0.01,30.3,7.61,0.08,0.23,0,0,2.3,0
30-Nov-2022 22:00:00,22,22.15,32.98,45,45.13,5.25,0,0,0,0,0,0.02,0.06,0,0.01,30.3,7.61,0.02,0.07,0,0,0.62,0
30-Nov-2022 22:30:00,22,22,24.57,45,45.13,4.95,0,0,0,0,0,0.01,0.06,0,0.01,30.3,7.61,0.02,0.07,0,0,0.54,0
30-Nov-2022 23:00:00,12,21.73,23.31,10.98,45.12,3.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
30-Nov-2022 23:30:00,12,21.46,22.04,10.98,45.1,0,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
01-Dec-2022 00:00:00,12,21.21,21.72,10.98,45.07,-1.33,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
