start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
20-Sep-2022 13:00:00,22,22,30.14,45,45.12,17,0.25,0.17,0.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.18,0.15,0,1.38
20-Sep-2022 13:30:00,22,22,29.11,45,45.09,17.6,0.25,0.17,0.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.18,0.15,0,1.38
20-Sep-2022 14:00:00,22,22,28.08,45,45.07,17.85,0.22,0.17,0.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.18,0.15,0,1.38
20-Sep-2022 14:30:00,22,22,27.06,45,45.04,17.75,0.22,0.17,0.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.18,0.15,0,1.38
20-Sep-2022 15:00:00,22,22,28.55,45,45.04,17.63,0.12,0.41,0.33,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.23
20-Sep-2022 15:30:00,22,22,30.05,45,45.04,17.47,0.12,0.41,0.33,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.23
20-Sep-2022 16:00:00,22,22,31.54,45,45.03,17.4,0.06,0.41,0.33,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.23
20-Sep-2022 16:30:00,22,22,33.03,45,45.03,17.4,0.06,0.41,0.33,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.23
20-Sep-2022 17:00:00,22,22,33.22,45,45.05,17.33,0.03,0.43,0.34,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.46,0.37,0,3.49
20-Sep-2022 17:30:00,22,22,33.41,45,45.06,17.18,0.03,0.43,0.34,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.46,0.37,0,3.49
20-Sep-2022 18:00:00,22,22.01,33.59,45,45.08,17.08,0,0.43,0.34,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.46,0.37,0,3.49
20-Sep-2022 18:30:00,22,22.01,33.78,45,45.1,17.02,0,0.43,0.34,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.46,0.37,0,3.49
20-Sep-2022 19:00:00,22,22.01,33.57,45,45.08,16.95,0,0.39,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.04
20-Sep-2022 19:30:00,22,22,33.36,45,45.06,16.85,0,0.39,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.04
20-Sep-2022 20:00:00,22,22,33.15,45,45.04,16.65,0,0.39,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.04
20-Sep-2022 20:30:00,22,22,32.94,45,45.02,16.35,0,0.39,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.04
20-Sep-2022 21:00:00,12,21.94,29.64,16.62,44.95,16.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
20-Sep-2022 21:30:00,12,21.87,26.34,16.62,44.88,16.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
20-Sep-2022 22:00:00,12,21.81,23.03,16.62,44.82,16.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
20-Sep-2022 22:30:00,12,21.72,22.62,16.61,44.75,16.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
20-Sep-2022 23:00:00,12,21.64,22.21,16.61,44.69,15.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
20-Sep-2022 23:30:00,12,21.56,21.8,16.61,44.62,15.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 00:00:00,12,21.47,21.69,16.61,44.55,14.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 00:30:00,12,21.39,21.58,16.61,44.49,13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 01:00:00,12,21.3,21.47,16.61,44.42,12.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 01:30:00,12,21.22,21.36,16.61,44.36,11.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 02:00:00,12,21.12,21.27,16.6,43.44,11.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
21-Sep-2022 02:30:00,12,21.03,21.19,16.6,42.52,10.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
21-Sep-2022 03:00:00,12,20.93,21.1,16.6,41.6,9.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
21-Sep-2022 03:30:00,12,20.84,21.01,16.6,40.68,9.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
21-Sep-2022 04:00:00,12,20.88,26.8,16.6,41.76,8.73,0,0.88,0.7,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.07,0.85,0,8.12
21-Sep-2022 04:30:00,12,20.92,32.59,16.6,42.85,8.38,0,0.88,0.7,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.07,0.85,0,8.12
21-Sep-2022 05:00:00,12,20.96,38.37,16.6,43.93,8.05,0,0.88,0.7,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.07,0.85,0,8.12
21-Sep-2022 05:30:00,21,21,44.16,45,45.01,7.75,0,0.88,0.7,0.19,0.15,0,0,0,0,30.3,7.61,0,0,1.07,0.85,0,8.12
21-Sep-2022 06:00:00,21,21.01,39.55,45,45.07,7.65,0.05,0.21,0.17,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.47
21-Sep-2022 06:30:00,21,21.01,35.32,45,45.05,7.75,0.05,0.15,0.12,0.45,0.36,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.58
21-Sep-2022 07:00:00,21,21.01,31.08,45,45.03,8.17,0.19,0.15,0.12,0.45,0.36,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.58
21-Sep-2022 07:30:00,21,21,26.85,45,45.01,8.92,0.19,0.15,0.12,0.45,0.36,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.58
21-Sep-2022 08:00:00,21,21.08,24.91,45,45.09,9.6,0.34,0.03,0.02,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.89
21-Sep-2022 08:30:00,21,21.18,23.43,45,45.18,10.2,0.34,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
21-Sep-2022 09:00:00,21,21.27,21.96,45,45.27,10.9,0.48,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
21-Sep-2022 09:30:00,21,21.51,27,45,45.28,11.7,0.48,0.61,0.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.75
21-Sep-2022 10:00:00,21,21.76,32.78,45,45.28,12.52,0.56,0.68,0.54,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.69,0.55,0,5.26
21-Sep-2022 10:30:00,22,22.01,38.56,45,45.29,13.37,0.56,0.68,0.54,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.69,0.55,0,5.26
21-Sep-2022 11:00:00,22,22,35,45,45.26,13.48,0.39,0.06,0.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.5
21-Sep-2022 11:30:00,22,22,31.44,45,45.24,12.83,0.39,0.06,0.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.5
21-Sep-2022 12:00:00,22,22,27.89,45,45.22,12.72,0.38,0.06,0.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.5
21-Sep-2022 12:30:00,22,22,24.33,45,45.19,13.18,0.38,0.06,0.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.5
21-Sep-2022 13:00:00,22,22.02,23.79,45,45.16,13.5,0.43,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
21-Sep-2022 13:30:00,22,22.03,23.25,45,45.12,13.7,0.43,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
21-Sep-2022 14:00:00,22,22.05,22.71,45,45.08,14.07,0.34,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
21-Sep-2022 14:30:00,22,22.06,22.17,45,45.05,14.62,0.34,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
21-Sep-2022 15:00:00,22,22.08,22.17,45,45.04,14.75,0.38,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.04
21-Sep-2022 15:30:00,22,22.1,22.16,45,45.03,14.45,0.38,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.04
21-Sep-2022 16:00:00,22,22.12,22.16,45,45.02,14.08,0.25,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.04
21-Sep-2022 16:30:00,22,22.14,22.15,45,45.02,13.63,0.25,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.04
21-Sep-2022 17:00:00,22,22.1,26.62,45,45.02,13,0.07,0.68,0.55,0.22,0.18,0,0,0,0,30.3,7.61,0,0,0.91,0.72,0,6.89
21-Sep-2022 17:30:00,22,22.07,31.09,45,45.02,12.2,0.07,0.68,0.55,0.22,0.18,0,0,0,0,30.3,7.61,0,0,0.91,0.72,0,6.89
21-Sep-2022 18:00:00,22,22.04,35.56,45,45.02,11.58,0,0.68,0.55,0.22,0.18,0,0,0,0,30.3,7.61,0,0,0.91,0.72,0,6.89
21-Sep-2022 18:30:00,22,22.01,40.03,45,45.02,11.12,0,0.68,0.55,0.22,0.18,0,0,0,0,30.3,7.61,0,0,0.91,0.72,0,6.89
21-Sep-2022 19:00:00,22,22,40.31,45,45.02,10.7,0,0.69,0.55,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.31
21-Sep-2022 19:30:00,22,22,40.58,45,45.01,10.3,0,0.69,0.55,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.31
21-Sep-2022 20:00:00,22,22,40.86,45,45.01,9.98,0,0.69,0.55,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.31
21-Sep-2022 20:30:00,22,22,41.14,45,45.01,9.73,0,0.69,0.55,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.31
21-Sep-2022 21:00:00,12,21.88,35.35,16.56,44.94,9.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 21:30:00,12,21.76,29.57,16.56,44.87,9.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 22:00:00,12,21.64,23.78,16.56,44.8,9.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 22:30:00,12,21.48,23.05,16.55,44.73,9.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 23:00:00,12,21.31,22.32,16.55,44.66,8.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 23:30:00,12,21.15,21.58,16.55,44.59,8.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-Sep-2022 00:00:00,12,20.99,21.38,16.55,44.52,7.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-Sep-2022 00:30:00,12,20.84,21.18,16.55,44.45,7.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-Sep-2022 01:00:00,12,20.69,20.98,16.55,44.39,8.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-Sep-2022 01:30:00,12,20.54,20.79,16.55,44.32,8.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-Sep-2022 02:00:00,12,20.46,23.15,16.54,42.34,8.75,0,0.38,0.3,0,0,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.86
22-Sep-2022 02:30:00,12,20.39,25.52,16.54,40.36,8.65,0,0.38,0.3,0,0,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.86
22-Sep-2022 03:00:00,12,20.31,27.88,16.54,38.39,8.55,0,0.38,0.3,0,0,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.86
22-Sep-2022 03:30:00,12,20.23,30.25,16.54,36.41,8.45,0,0.38,0.3,0,0,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.86
22-Sep-2022 04:00:00,12,20.43,39.96,16.54,38.56,8.47,0,1.81,1.45,0.58,0.46,0,0,0,0,30.3,7.61,0,0,2.39,1.91,0,18.21
22-Sep-2022 04:30:00,12,20.62,49.67,16.54,40.71,8.62,0,1.81,1.45,0.58,0.46,0,0,0,0,30.3,7.61,0,0,2.39,1.91,0,18.21
22-Sep-2022 05:00:00,12,20.81,59.37,16.54,42.86,8.68,0,1.81,1.45,0.58,0.46,0,0,0,0,30.3,7.61,0,0,2.39,1.91,0,18.21
22-Sep-2022 05:30:00,21,21,69.08,45,45.01,8.63,0,1.81,1.45,0.58,0.46,0,0,0,0,30.3,7.61,0,0,2.39,1.91,0,18.21
22-Sep-2022 06:00:00,21,21.03,57.97,45,45.18,8.67,0.01,0.43,0.34,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.72,0.57,0,5.45
22-Sep-2022 06:30:00,21,21.02,51.03,45,45.13,8.83,0.01,0.49,0.39,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.83,0.67,0,6.33
22-Sep-2022 07:00:00,21,21.01,44.09,45,45.07,9.02,0.05,0.49,0.39,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.83,0.67,0,6.33
22-Sep-2022 07:30:00,21,21,37.15,45,45.02,9.27,0.05,0.49,0.39,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.83,0.67,0,6.33
22-Sep-2022 08:00:00,21,21.11,43.12,45,45.09,9.6,0.11,1.37,1.1,0.07,0.06,0,0,0,0,30.3,7.61,0,0,1.44,1.16,0,10.99
22-Sep-2022 08:30:00,21,21.23,51.68,45,45.18,10,0.11,1.55,1.24,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.57,1.25,0,11.92
22-Sep-2022 09:00:00,21,21.36,60.24,45,45.27,10.25,0.12,1.55,1.24,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.57,1.25,0,11.92
22-Sep-2022 09:30:00,21,21.57,63.55,45,45.3,10.35,0.12,1.72,1.37,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.17
22-Sep-2022 10:00:00,21,21.78,66.28,45,45.32,10.28,0.09,1.73,1.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.31
22-Sep-2022 10:30:00,22,22,69.01,45,45.34,10.03,0.09,1.73,1.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.31
22-Sep-2022 11:00:00,22,22,60.7,45,45.33,10,0.17,0.43,0.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.44,0.36,0,3.39
22-Sep-2022 11:30:00,22,22,52.4,45,45.33,10.2,0.17,0.43,0.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.44,0.36,0,3.39
22-Sep-2022 12:00:00,22,22,44.1,45,45.32,10.15,0.15,0.43,0.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.44,0.36,0,3.39
22-Sep-2022 12:30:00,22,22,35.79,45,45.31,9.85,0.15,0.43,0.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.44,0.36,0,3.39
22-Sep-2022 13:00:00,22,22,38.36,45,45.31,9.7,0.1,0.89,0.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.83
22-Sep-2022 13:30:00,22,22,40.92,45,45.31,9.7,0.1,0.89,0.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.83
22-Sep-2022 14:00:00,22,22,43.49,45,45.31,9.6,0.12,0.89,0.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.83
22-Sep-2022 14:30:00,22,22,46.05,45,45.31,9.4,0.12,0.89,0.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.83
22-Sep-2022 15:00:00,22,22,45.69,45,45.23,9.18,0.06,0.81,0.65,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.83,0.67,0,6.34
22-Sep-2022 15:30:00,22,22,45.34,45,45.16,8.92,0.06,0.81,0.65,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.83,0.67,0,6.34
22-Sep-2022 16:00:00,22,22,44.98,45,45.08,8.8,0.04,0.81,0.65,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.83,0.67,0,6.34
22-Sep-2022 16:30:00,22,22,44.62,45,45.01,8.8,0.04,0.81,0.65,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.83,0.67,0,6.34
22-Sep-2022 17:00:00,22,22,45.35,45,45.01,8.8,0.02,0.93,0.74,0.88,0.7,0,0,0,0,30.3,7.61,0,0,1.81,1.44,0,13.74
22-Sep-2022 17:30:00,22,22,46.08,45,45.01,8.8,0.02,0.93,0.74,0.88,0.7,0,0,0,0,30.3,7.61,0,0,1.81,1.44,0,13.74
22-Sep-2022 18:00:00,22,22,46.82,45,45.01,8.8,0,0.93,0.74,0.88,0.7,0,0,0,0,30.3,7.61,0,0,1.81,1.44,0,13.74
22-Sep-2022 18:30:00,22,22,47.55,45,45,8.8,0,0.93,0.74,0.88,0.7,0,0,0,0,30.3,7.61,0,0,1.81,1.44,0,13.74
22-Sep-2022 19:00:00,22,22,47.4,45,45.04,8.82,0,0.9,0.72,0,0,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.86
22-Sep-2022 19:30:00,22,22,47.26,45,45.08,8.87,0,0.9,0.72,0,0,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.86
22-Sep-2022 20:00:00,22,22,47.11,45,45.12,8.9,0,0.9,0.72,0,0,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.86
22-Sep-2022 20:30:00,22,22,46.97,45,45.16,8.9,0,0.9,0.72,0,0,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.86
22-Sep-2022 21:00:00,12,21.86,39.43,16.5,45.11,8.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
22-Sep-2022 21:30:00,12,21.71,31.89,16.5,45.07,9.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
22-Sep-2022 22:00:00,12,21.57,24.34,16.5,45.02,9.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
22-Sep-2022 22:30:00,12,21.38,23.41,16.49,44.98,9.03,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
22-Sep-2022 23:00:00,12,21.19,22.47,16.49,44.94,8.98,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
22-Sep-2022 23:30:00,12,21,21.53,16.49,44.9,8.93,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Sep-2022 00:00:00,12,20.84,21.3,16.49,44.86,8.88,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Sep-2022 00:30:00,12,20.68,21.07,16.49,44.82,8.82,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Sep-2022 01:00:00,12,20.52,20.84,16.49,44.79,8.78,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Sep-2022 01:30:00,12,20.35,20.61,16.49,44.75,8.73,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Sep-2022 02:00:00,12,20.32,24.75,16.48,44.74,8.68,0,0.64,0.51,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.65,0.52,0,4.95
23-Sep-2022 02:30:00,12,20.29,28.89,16.48,44.74,8.63,0,0.64,0.51,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.65,0.52,0,4.95
23-Sep-2022 03:00:00,12,20.26,33.03,16.48,44.73,8.55,0,0.64,0.51,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.65,0.52,0,4.95
23-Sep-2022 03:30:00,12,20.23,37.17,16.48,44.73,8.45,0,0.64,0.51,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.65,0.52,0,4.95
23-Sep-2022 04:00:00,12,20.42,45.15,16.48,46.51,8.33,0,1.8,1.44,0.31,0.24,0,0,0,0,30.3,7.61,0,0,2.1,1.68,0,16.01
23-Sep-2022 04:30:00,12,20.61,53.13,16.48,48.28,8.18,0,1.8,1.44,0.31,0.24,0,0,0,0,30.3,7.61,0,0,2.1,1.68,0,16.01
23-Sep-2022 05:00:00,12,20.81,61.1,16.48,50.06,8.08,0,1.8,1.44,0.31,0.24,0,0,0,0,30.3,7.61,0,0,2.1,1.68,0,16.01
23-Sep-2022 05:30:00,21,21,69.08,45,51.84,8.03,0,1.8,1.44,0.31,0.24,0,0,0,0,30.3,7.61,0,0,2.1,1.68,0,16.01
23-Sep-2022 06:00:00,21,21.03,58.62,45,45,8,0,0.53,0.43,0.81,0.64,0,0,0,0,30.3,7.61,0,0,1.34,1.07,0,10.18
23-Sep-2022 06:30:00,21,21.02,52.61,45,45,8,0,0.62,0.5,0.96,0.77,0,0,0,0,30.3,7.61,0,0,1.58,1.27,0,12.06
23-Sep-2022 07:00:00,21,21.01,46.6,45,45,7.88,0.02,0.62,0.5,0.96,0.77,0,0,0,0,30.3,7.61,0,0,1.58,1.27,0,12.06
23-Sep-2022 07:30:00,21,21,40.59,45,45,7.63,0.02,0.62,0.5,0.96,0.77,0,0,0,0,30.3,7.61,0,0,1.58,1.27,0,12.06
23-Sep-2022 08:00:00,21,21.13,47.96,45,45.11,7.35,0.03,1.65,1.32,0.17,0.14,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.83
23-Sep-2022 08:30:00,21,21.28,58.01,45,45.24,7.05,0.03,1.85,1.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.86,1.49,0,14.18
23-Sep-2022 09:00:00,21,21.43,68.06,45,45.37,7.07,0.13,1.85,1.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.86,1.49,0,14.18
23-Sep-2022 09:30:00,21,21.62,66.6,45,45.38,7.43,0.13,1.43,1.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.44,1.15,0,10.94
23-Sep-2022 10:00:00,21,21.81,63.85,45,45.38,7.85,0.21,1.38,1.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.58
23-Sep-2022 10:30:00,22,22,61.11,45,45.38,8.35,0.21,1.38,1.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.58
23-Sep-2022 11:00:00,22,22.06,51.86,45,45.37,8.85,0.32,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Sep-2022 11:30:00,22,22.12,42.62,45,45.35,9.35,0.32,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Sep-2022 12:00:00,22,22.18,33.37,45,45.34,9.97,0.6,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Sep-2022 12:30:00,22,22.24,24.12,45,45.32,10.73,0.6,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Sep-2022 13:00:00,22,22.33,23.74,45,45.31,11.37,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Sep-2022 13:30:00,22,22.41,23.36,45,45.29,11.92,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Sep-2022 14:00:00,22,22.5,22.97,45,45.28,12.15,0.5,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Sep-2022 14:30:00,22,22.59,22.59,45,45.27,12.05,0.5,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Sep-2022 15:00:00,22,22.52,22.55,45,45.21,12.1,0.33,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
23-Sep-2022 15:30:00,22,22.46,22.51,45,45.16,12.3,0.33,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
23-Sep-2022 16:00:00,22,22.4,22.47,45,45.1,12.03,0.22,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
23-Sep-2022 16:30:00,22,22.34,22.43,45,45.04,11.28,0.22,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
23-Sep-2022 17:00:00,22,22.25,26.54,45,45.04,10.5,0.07,0.64,0.51,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.65
23-Sep-2022 17:30:00,22,22.17,30.65,45,45.04,9.7,0.07,0.64,0.51,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.65
23-Sep-2022 18:00:00,22,22.09,34.76,45,45.04,8.98,0,0.64,0.51,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.65
23-Sep-2022 18:30:00,22,22.01,38.87,45,45.04,8.32,0,0.64,0.51,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.65
23-Sep-2022 19:00:00,22,22,40.79,45,45.03,7.83,0,0.9,0.72,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.91,0.73,0,6.91
23-Sep-2022 19:30:00,22,22,42.72,45,45.03,7.48,0,0.9,0.72,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.91,0.73,0,6.91
23-Sep-2022 20:00:00,22,22,44.65,45,45.02,7.2,0,0.9,0.72,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.91,0.73,0,6.91
23-Sep-2022 20:30:00,22,22,46.58,45,45.01,7,0,0.9,0.72,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.91,0.73,0,6.91
23-Sep-2022 21:00:00,12,21.86,39.15,16.43,44.94,6.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
