start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
05-Oct-2022 14:30:00,8,21.43,21.28,15.64,44.34,14.15,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Oct-2022 15:00:00,8,21.56,21.38,15.64,44.28,13.65,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Oct-2022 15:30:00,8,21.55,21.44,15.64,44.53,12.75,0.31,0.01,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.21
05-Oct-2022 16:00:00,8,21.55,21.51,15.64,44.78,12.23,0.06,0.01,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.21
05-Oct-2022 16:30:00,21.5,21.55,21.57,45,45.03,12.08,0.06,0.01,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.21
05-Oct-2022 17:00:00,21.5,21.53,26.28,45,45.22,11.73,0.02,1.49,1.19,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.54,1.24,0,11.75
05-Oct-2022 17:30:00,21.5,21.52,31.6,45,45.22,11.18,0.02,1.74,1.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.34
05-Oct-2022 18:00:00,21.5,21.51,36.92,45,45.21,10.63,0,1.74,1.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.34
05-Oct-2022 18:30:00,21.5,21.5,42.24,45,45.21,10.07,0,1.74,1.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.34
05-Oct-2022 19:00:00,21.5,21.53,44.02,45,45.2,9.55,0,1.8,1.44,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.81
05-Oct-2022 19:30:00,21.5,21.56,45.09,45,45.18,9.05,0,1.81,1.45,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.83,1.46,0,13.9
05-Oct-2022 20:00:00,21.5,21.59,46.16,45,45.17,8.68,0,1.81,1.45,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.83,1.46,0,13.9
05-Oct-2022 20:30:00,21.5,21.57,40.25,45,45.14,8.43,0,0.18,0.15,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.19,0.16,0,1.48
05-Oct-2022 21:00:00,21.5,21.53,33.57,45,45.11,8.23,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
05-Oct-2022 21:30:00,21.5,21.5,26.88,45,45.08,8.07,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
05-Oct-2022 22:00:00,12,21.41,25.65,15.61,45.03,7.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
05-Oct-2022 22:30:00,12,21.31,24.42,15.61,44.97,7.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
05-Oct-2022 23:00:00,12,21.22,23.19,15.61,44.92,7.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
05-Oct-2022 23:30:00,12,21.13,21.95,15.61,44.86,7.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
06-Oct-2022 00:00:00,12,21.03,21.73,15.61,44.82,7.67,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Oct-2022 00:30:00,12,20.93,21.49,15.61,44.77,8.03,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Oct-2022 01:00:00,12,20.82,21.26,15.61,44.73,7.9,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Oct-2022 01:30:00,12,20.72,21.02,15.61,44.68,7.3,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Oct-2022 02:00:00,12,20.63,22.09,15.6,44.66,7.07,0,0.38,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.39,0.32,0,3
06-Oct-2022 02:30:00,12,20.55,23.16,15.6,44.64,7.22,0,0.38,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.39,0.32,0,3
06-Oct-2022 03:00:00,12,20.46,24.23,15.6,44.62,7.3,0,0.38,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.39,0.32,0,3
06-Oct-2022 03:30:00,12,20.37,25.3,15.6,44.6,7.3,0,0.38,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.39,0.32,0,3
06-Oct-2022 04:00:00,12,20.4,33.07,15.6,44.71,7.35,0,2.86,2.28,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.89,2.31,0,22.02
06-Oct-2022 04:30:00,12,20.44,40.84,15.6,44.81,7.45,0,2.86,2.28,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.89,2.31,0,22.02
06-Oct-2022 05:00:00,12,20.47,48.61,15.6,44.91,7.38,0,2.86,2.28,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.89,2.31,0,22.02
06-Oct-2022 05:30:00,20.5,20.5,56.39,45,45.01,7.13,0,2.86,2.28,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.89,2.31,0,22.02
06-Oct-2022 06:00:00,20.5,20.51,47.21,45,45.01,7.07,0.01,0.01,0.01,0.73,0.59,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.65
06-Oct-2022 06:30:00,20.5,20.51,39.77,45,45.01,7.23,0.01,0,0,0.88,0.7,0,0,0,0,30.3,7.61,0,0,0.88,0.7,0,6.7
06-Oct-2022 07:00:00,20.5,20.5,32.33,45,45.01,7.7,0.12,0,0,0.88,0.7,0,0,0,0,30.3,7.61,0,0,0.88,0.7,0,6.7
06-Oct-2022 07:30:00,20.5,20.5,24.89,45,45,8.5,0.12,0,0,0.88,0.7,0,0,0,0,30.3,7.61,0,0,0.88,0.7,0,6.7
06-Oct-2022 08:00:00,8,20.57,23.98,15.58,44.96,9.35,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Oct-2022 08:30:00,8,20.65,23.06,15.58,44.92,10.25,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Oct-2022 09:00:00,8,20.72,22.14,15.58,44.87,10.82,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Oct-2022 09:30:00,8,20.8,21.22,15.58,44.83,11.08,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Oct-2022 10:00:00,8,20.86,21.17,15.58,44.76,11.4,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Oct-2022 10:30:00,8,20.92,21.11,15.58,44.69,11.8,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Oct-2022 11:00:00,8,20.98,21.06,15.58,44.62,12.17,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Oct-2022 11:30:00,8,21.04,21.01,15.58,44.55,12.52,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Oct-2022 12:00:00,8,21.04,21.03,15.57,44.49,12.7,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Oct-2022 12:30:00,8,21.05,21.04,15.57,44.42,12.7,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Oct-2022 13:00:00,8,21.05,21.06,15.57,44.35,12.72,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Oct-2022 13:30:00,8,21.05,21.08,15.57,44.28,12.77,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Oct-2022 14:00:00,8,21.06,25.15,15.56,44.22,12.87,0.22,1.09,0.87,0,0,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.32
06-Oct-2022 14:30:00,8,21.08,29.23,15.56,44.15,13.02,0.22,1.09,0.87,0,0,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.32
06-Oct-2022 15:00:00,8,21.1,33.3,15.56,44.09,12.9,0.16,1.09,0.87,0,0,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.32
06-Oct-2022 15:30:00,8,21.23,45.19,15.56,44.39,12.5,0.16,4.03,3.23,0.64,0.51,0,0,0,0,30.3,7.61,0,0,4.67,3.74,0,35.57
06-Oct-2022 16:00:00,8,21.37,57.07,15.56,44.7,12.13,0.05,4.03,3.23,0.64,0.51,0,0,0,0,30.3,7.61,0,0,4.67,3.74,0,35.57
06-Oct-2022 16:30:00,21.5,21.5,68.95,45,45.01,11.78,0.05,4.03,3.23,0.64,0.51,0,0,0,0,30.3,7.61,0,0,4.67,3.74,0,35.57
06-Oct-2022 17:00:00,21.5,21.52,57.51,45,45.15,11.18,0.01,0.14,0.11,0.3,0.24,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.33
06-Oct-2022 17:30:00,21.5,21.51,48.3,45,45.1,10.33,0.01,0.12,0.1,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.48,0.38,0,3.66
06-Oct-2022 18:00:00,21.5,21.51,39.1,45,45.06,9.9,0,0.12,0.1,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.48,0.38,0,3.66
06-Oct-2022 18:30:00,21.5,21.5,29.89,45,45.02,9.9,0,0.12,0.1,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.48,0.38,0,3.66
06-Oct-2022 19:00:00,21.5,21.52,36.07,45,45.05,9.68,0,2.47,1.97,0.07,0.06,0,0,0,0,30.3,7.61,0,0,2.54,2.03,0,19.34
06-Oct-2022 19:30:00,21.5,21.54,45.32,45,45.1,9.23,0,2.94,2.35,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.95,2.36,0,22.48
06-Oct-2022 20:00:00,21.5,21.56,54.57,45,45.15,8.93,0,2.94,2.35,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.95,2.36,0,22.48
06-Oct-2022 20:30:00,21.5,21.54,47.22,45,45.13,8.78,0,0.3,0.24,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.34
06-Oct-2022 21:00:00,21.5,21.52,38.04,45,45.11,8.8,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
06-Oct-2022 21:30:00,21.5,21.5,28.85,45,45.08,9,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
06-Oct-2022 22:00:00,12,21.4,27.18,15.54,45.03,9.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
06-Oct-2022 22:30:00,12,21.31,25.51,15.54,44.97,9.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
06-Oct-2022 23:00:00,12,21.21,23.85,15.54,44.92,10,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
06-Oct-2022 23:30:00,12,21.11,22.18,15.54,44.87,10,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
07-Oct-2022 00:00:00,12,21.01,21.89,15.53,44.82,9.95,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Oct-2022 00:30:00,12,20.9,21.59,15.53,44.78,9.85,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Oct-2022 01:00:00,12,20.8,21.3,15.53,44.73,9.85,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Oct-2022 01:30:00,12,20.69,21.01,15.53,44.69,9.95,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Oct-2022 02:00:00,12,20.59,20.89,15.53,44.67,10,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
07-Oct-2022 02:30:00,12,20.49,20.77,15.53,44.66,10,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
07-Oct-2022 03:00:00,12,20.38,20.65,15.53,44.65,10.05,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
07-Oct-2022 03:30:00,12,20.28,20.53,15.53,44.63,10.15,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
07-Oct-2022 04:00:00,12,20.34,31.14,15.53,44.73,10.2,0,3.44,2.75,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.47,2.78,0,26.44
07-Oct-2022 04:30:00,12,20.39,41.76,15.53,44.82,10.2,0,3.44,2.75,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.47,2.78,0,26.44
07-Oct-2022 05:00:00,12,20.45,52.38,15.53,44.91,10.3,0,3.44,2.75,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.47,2.78,0,26.44
07-Oct-2022 05:30:00,20.5,20.5,63,45,45.01,10.5,0,3.44,2.75,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.47,2.78,0,26.44
07-Oct-2022 06:00:00,20.5,20.52,53.73,45,45.01,10.82,0,0.29,0.23,1.01,0.81,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.88
07-Oct-2022 06:30:00,20.5,20.51,44.48,45,45.01,11.28,0,0,0,1.21,0.97,0,0,0,0,30.3,7.61,0,0,1.22,0.97,0,9.26
07-Oct-2022 07:00:00,20.5,20.51,35.24,45,45.01,11.92,0.03,0,0,1.21,0.97,0,0,0,0,30.3,7.61,0,0,1.22,0.97,0,9.26
07-Oct-2022 07:30:00,20.5,20.5,25.99,45,45,12.77,0.03,0,0,1.21,0.97,0,0,0,0,30.3,7.61,0,0,1.22,0.97,0,9.26
07-Oct-2022 08:00:00,8,20.44,24.75,15.51,45.03,13.2,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Oct-2022 08:30:00,8,20.38,23.51,15.51,45.06,13.2,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Oct-2022 09:00:00,8,20.32,22.27,15.51,45.08,13.4,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Oct-2022 09:30:00,8,20.25,21.04,15.51,45.11,13.8,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Oct-2022 10:00:00,8,20.23,20.86,15.5,45.05,14.22,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Oct-2022 10:30:00,8,20.21,20.68,15.5,44.99,14.67,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Oct-2022 11:00:00,8,20.19,20.5,15.5,44.93,15.1,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Oct-2022 11:30:00,8,20.16,20.32,15.5,44.87,15.5,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Oct-2022 12:00:00,8,20.18,22.84,15.5,44.82,15.58,0.25,0.82,0.66,0,0,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.28
07-Oct-2022 12:30:00,8,20.21,25.36,15.5,44.76,15.32,0.25,0.82,0.66,0,0,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.28
07-Oct-2022 13:00:00,8,20.23,27.88,15.5,44.71,15.27,0.2,0.82,0.66,0,0,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.28
07-Oct-2022 13:30:00,8,20.25,30.4,15.5,44.65,15.42,0.2,0.82,0.66,0,0,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.28
07-Oct-2022 14:00:00,8,20.4,43.3,15.49,44.61,15.3,0.15,4.16,3.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.16,3.33,0,31.68
07-Oct-2022 14:30:00,8,20.56,56.2,15.49,44.57,14.9,0.15,4.16,3.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.16,3.33,0,31.68
07-Oct-2022 15:00:00,8,20.71,69.1,15.49,44.53,14.68,0.13,4.16,3.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.16,3.33,0,31.68
07-Oct-2022 15:30:00,8,20.97,69.07,15.49,44.71,14.62,0.13,3.39,2.71,0.1,0.08,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.61
07-Oct-2022 16:00:00,8,21.24,69.05,15.49,44.89,14.35,0.12,3.39,2.71,0.1,0.08,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.61
07-Oct-2022 16:30:00,21.5,21.5,69.03,45,45.07,13.85,0.12,3.39,2.71,0.1,0.08,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.61
07-Oct-2022 17:00:00,21.5,21.53,57.12,45,45.16,13.25,0.01,0.01,0.01,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
07-Oct-2022 17:30:00,21.5,21.54,47.57,45,45.13,12.55,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
07-Oct-2022 18:00:00,21.5,21.54,38.03,45,45.1,12.05,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
07-Oct-2022 18:30:00,21.5,21.55,28.48,45,45.08,11.75,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
07-Oct-2022 19:00:00,21.5,21.55,32.8,45,45.06,11.53,0,1.88,1.51,0.11,0.09,0,0,0,0,30.3,7.61,0,0,2,1.6,0,15.19
07-Oct-2022 19:30:00,21.5,21.56,39.9,45,45.05,11.38,0,2.26,1.81,0.13,0.11,0,0,0,0,30.3,7.61,0,0,2.39,1.91,0,18.21
07-Oct-2022 20:00:00,21.5,21.57,47,45,45.04,11.32,0,2.26,1.81,0.13,0.11,0,0,0,0,30.3,7.61,0,0,2.39,1.91,0,18.21
07-Oct-2022 20:30:00,21.5,21.55,41.34,45,45.05,11.37,0,0.23,0.18,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.26,0.2,0,1.94
07-Oct-2022 21:00:00,21.5,21.52,34.26,45,45.06,11.38,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
07-Oct-2022 21:30:00,21.5,21.5,27.18,45,45.06,11.32,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
07-Oct-2022 22:00:00,12,21.42,25.89,15.46,45.01,11.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Oct-2022 22:30:00,12,21.34,24.6,15.46,44.95,11,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Oct-2022 23:00:00,12,21.25,23.3,15.46,44.9,10.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Oct-2022 23:30:00,12,21.17,22.01,15.46,44.84,9.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
08-Oct-2022 00:00:00,12,21.09,21.79,15.46,44.8,9.55,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
08-Oct-2022 00:30:00,12,20.99,21.56,15.46,44.75,9.45,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
08-Oct-2022 01:00:00,12,20.9,21.32,15.46,44.7,9.28,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
08-Oct-2022 01:30:00,12,20.81,21.09,15.46,44.65,9.03,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
08-Oct-2022 02:00:00,12,20.72,20.99,15.45,44.62,9.05,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
08-Oct-2022 02:30:00,12,20.63,20.89,15.45,44.59,9.35,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
08-Oct-2022 03:00:00,12,20.53,20.8,15.45,44.57,9.38,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
08-Oct-2022 03:30:00,12,20.44,20.7,15.45,44.54,9.12,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
08-Oct-2022 04:00:00,12,20.46,28.14,15.45,44.68,8.53,0,2.42,1.94,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.47,1.97,0,18.77
08-Oct-2022 04:30:00,12,20.47,35.58,15.45,44.82,7.58,0,2.42,1.94,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.47,1.97,0,18.77
08-Oct-2022 05:00:00,12,20.49,43.02,15.45,44.97,7.47,0,2.42,1.94,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.47,1.97,0,18.77
08-Oct-2022 05:30:00,20.5,20.5,50.46,45,45.11,8.22,0,2.42,1.94,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.47,1.97,0,18.77
08-Oct-2022 06:00:00,20.5,20.51,42.84,45,45.14,8.38,0.01,0.01,0.01,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
08-Oct-2022 06:30:00,20.5,20.51,36.62,45,45.09,7.92,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
08-Oct-2022 07:00:00,20.5,20.5,30.4,45,45.05,8.4,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
08-Oct-2022 07:30:00,20.5,20.5,24.18,45,45,9.8,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
08-Oct-2022 08:00:00,8,20.55,23.4,15.43,44.28,10.85,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
08-Oct-2022 08:30:00,8,20.6,22.62,15.43,43.56,11.55,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
08-Oct-2022 09:00:00,8,20.65,21.85,15.43,42.84,12.12,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
08-Oct-2022 09:30:00,8,20.7,21.07,15.43,42.12,12.58,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
08-Oct-2022 10:00:00,8,20.86,21.08,15.43,40.12,13.17,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
08-Oct-2022 10:30:00,8,21.02,21.1,15.43,38.13,13.92,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
08-Oct-2022 11:00:00,8,21.18,21.11,15.43,36.13,14.23,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
08-Oct-2022 11:30:00,8,21.34,21.13,15.43,34.14,14.08,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
08-Oct-2022 12:00:00,8,21.51,21.27,15.42,33.97,14.42,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
08-Oct-2022 12:30:00,8,21.67,21.42,15.42,33.8,15.28,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
08-Oct-2022 13:00:00,8,21.83,21.56,15.42,33.63,15.63,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
08-Oct-2022 13:30:00,8,22,21.71,15.42,33.47,15.48,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
08-Oct-2022 14:00:00,8,22.07,21.83,15.41,33.33,15.4,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
08-Oct-2022 14:30:00,8,22.15,21.95,15.41,33.2,15.4,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
08-Oct-2022 15:00:00,8,22.23,22.07,15.41,33.06,15.38,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
08-Oct-2022 15:30:00,8,22.22,22.12,15.41,37.04,15.32,0.24,0,0,1.01,0.8,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.67
08-Oct-2022 16:00:00,8,22.22,22.16,15.41,41.03,15.03,0.13,0,0,1.01,0.8,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.67
08-Oct-2022 16:30:00,21.5,22.22,22.21,45,45.01,14.48,0.13,0,0,1.01,0.8,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.67
08-Oct-2022 17:00:00,21.5,22.13,22.23,45,45.23,13.63,0.01,0.01,0.01,0.27,0.22,0,0,0,0,30.3,7.61,0,0,0.28,0.23,0,2.15
08-Oct-2022 17:30:00,21.5,22.03,22.17,45,45.16,12.48,0.01,0,0,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.46
08-Oct-2022 18:00:00,21.5,21.94,22.12,45,45.09,11.85,0,0,0,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.46
08-Oct-2022 18:30:00,21.5,21.85,22.06,45,45.03,11.75,0,0,0,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.46
08-Oct-2022 19:00:00,21.5,21.79,24.87,45,45.05,11.82,0,0.77,0.61,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.84,0.67,0,6.36
08-Oct-2022 19:30:00,21.5,21.74,28.26,45,45.1,12.07,0,0.92,0.74,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.14
08-Oct-2022 20:00:00,21.5,21.68,31.65,45,45.14,12.1,0,0.92,0.74,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.14
08-Oct-2022 20:30:00,21.5,21.62,29.46,45,45.12,11.9,0,0.09,0.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.11,0.08,0,0.8
08-Oct-2022 21:00:00,21.5,21.56,26.64,45,45.1,11.82,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
08-Oct-2022 21:30:00,21.5,21.5,23.83,45,45.07,11.88,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
08-Oct-2022 22:00:00,12,21.42,23.27,15.39,45.02,11.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
08-Oct-2022 22:30:00,12,21.33,22.72,15.39,44.96,11.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
