start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
22-Sep-2022 15:00:00,8,19.34,69.07,16.51,44.35,9.18,0.06,1.87,1.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.87,1.5,0,14.25
22-Sep-2022 15:30:00,8,19.56,69.07,16.51,44.59,8.92,0.06,1.59,1.27,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.78
22-Sep-2022 16:00:00,8,19.78,69.07,16.51,44.83,8.8,0.04,1.59,1.27,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.78
22-Sep-2022 16:30:00,20,20,69.07,45,45.07,8.8,0.04,1.59,1.27,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.78
22-Sep-2022 17:00:00,20,20.02,58.49,45,45.13,8.8,0.02,0.32,0.25,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.99
22-Sep-2022 17:30:00,20,20.02,50.74,45,45.11,8.8,0.02,0.35,0.28,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.42,0.33,0,3.17
22-Sep-2022 18:00:00,20,20.01,43,45,45.09,8.8,0,0.35,0.28,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.42,0.33,0,3.17
22-Sep-2022 18:30:00,20,20,35.25,45,45.06,8.8,0,0.35,0.28,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.42,0.33,0,3.17
22-Sep-2022 19:00:00,20,20.04,40.51,45,45.09,8.82,0,1.18,0.95,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.21,0.97,0,9.19
22-Sep-2022 19:30:00,20,20.08,48.37,45,45.13,8.87,0,1.35,1.08,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.37,1.09,0,10.39
22-Sep-2022 20:00:00,20,20.13,56.22,45,45.17,8.9,0,1.35,1.08,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.37,1.09,0,10.39
22-Sep-2022 20:30:00,20,20.09,47.6,45,45.16,8.9,0,0.14,0.11,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.13
22-Sep-2022 21:00:00,20,20.05,37.16,45,45.15,8.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
22-Sep-2022 21:30:00,20,20,26.71,45,45.13,9.05,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
22-Sep-2022 22:00:00,12,19.87,25.11,16.49,45.08,9.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
22-Sep-2022 22:30:00,12,19.74,23.52,16.49,45.03,9.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
22-Sep-2022 23:00:00,12,19.61,21.92,16.49,44.99,8.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
22-Sep-2022 23:30:00,12,19.48,20.32,16.49,44.94,8.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
23-Sep-2022 00:00:00,12,19.35,20.07,16.49,44.9,8.88,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 00:30:00,12,19.23,19.81,16.49,44.86,8.82,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 01:00:00,12,19.11,19.56,16.49,44.83,8.78,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 01:30:00,12,18.99,19.3,16.49,44.79,8.73,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 02:00:00,12,18.96,23.47,16.48,44.78,8.68,0,0.6,0.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.68
23-Sep-2022 02:30:00,12,18.93,27.64,16.48,44.77,8.63,0,0.6,0.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.68
23-Sep-2022 03:00:00,12,18.91,31.8,16.48,44.76,8.55,0,0.6,0.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.68
23-Sep-2022 03:30:00,12,18.88,35.97,16.48,44.75,8.45,0,0.6,0.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.68
23-Sep-2022 04:00:00,12,19.03,44.24,16.48,44.82,8.33,0,1.71,1.37,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.73,1.39,0,13.2
23-Sep-2022 04:30:00,12,19.19,52.52,16.48,44.89,8.18,0,1.71,1.37,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.73,1.39,0,13.2
23-Sep-2022 05:00:00,12,19.35,60.79,16.48,44.95,8.08,0,1.71,1.37,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.73,1.39,0,13.2
23-Sep-2022 05:30:00,19.5,19.5,69.06,45,45.02,8.03,0,1.71,1.37,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.73,1.39,0,13.2
23-Sep-2022 06:00:00,19.5,19.53,60.14,45,45.02,8,0,0.37,0.3,0.51,0.41,0,0,0,0,30.3,7.61,0,0,0.88,0.71,0,6.71
23-Sep-2022 06:30:00,19.5,19.52,49.48,45,45.02,8,0,0.13,0.1,0.61,0.49,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.62
23-Sep-2022 07:00:00,19.5,19.51,38.83,45,45.01,7.88,0.02,0.13,0.1,0.61,0.49,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.62
23-Sep-2022 07:30:00,19.5,19.5,28.17,45,45.01,7.63,0.02,0.13,0.1,0.61,0.49,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.62
23-Sep-2022 08:00:00,8,19.4,26.14,16.47,45.01,7.35,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
23-Sep-2022 08:30:00,8,19.29,24.12,16.47,45.01,7.05,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
23-Sep-2022 09:00:00,8,19.19,22.09,16.47,45.02,7.07,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
23-Sep-2022 09:30:00,8,19.09,20.07,16.47,45.02,7.43,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
23-Sep-2022 10:00:00,8,19.04,19.83,16.46,44.89,7.85,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
23-Sep-2022 10:30:00,8,19,19.58,16.46,44.77,8.35,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
23-Sep-2022 11:00:00,8,18.96,19.34,16.46,44.64,8.85,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
23-Sep-2022 11:30:00,8,18.92,19.1,16.46,44.52,9.35,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
23-Sep-2022 12:00:00,8,19.1,19.18,16.46,44.49,9.97,0.6,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 12:30:00,8,19.28,19.27,16.46,44.47,10.73,0.6,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 13:00:00,8,19.47,19.35,16.46,44.44,11.37,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 13:30:00,8,19.65,19.44,16.46,44.41,11.92,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 14:00:00,8,19.75,19.59,16.45,44.46,12.15,0.5,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
23-Sep-2022 14:30:00,8,19.85,19.74,16.45,44.51,12.05,0.5,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
23-Sep-2022 15:00:00,8,19.94,19.89,16.45,44.55,12.1,0.33,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
23-Sep-2022 15:30:00,8,19.97,22.49,16.45,44.71,12.3,0.33,0.3,0.24,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.55
23-Sep-2022 16:00:00,8,19.99,25.08,16.45,44.86,12.03,0.22,0.3,0.24,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.55
23-Sep-2022 16:30:00,20,20.01,27.68,45,45.02,11.28,0.22,0.3,0.24,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.55
23-Sep-2022 17:00:00,20,20,30.91,45,45.03,10.5,0.07,0.71,0.57,0.41,0.32,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.52
23-Sep-2022 17:30:00,20,20,34.95,45,45.02,9.7,0.07,0.82,0.65,0.48,0.39,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.9
23-Sep-2022 18:00:00,20,20,39,45,45.02,8.98,0,0.82,0.65,0.48,0.39,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.9
23-Sep-2022 18:30:00,20,20,43.05,45,45.01,8.32,0,0.82,0.65,0.48,0.39,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.9
23-Sep-2022 19:00:00,20,20.05,46.14,45,45.06,7.83,0,1.05,0.84,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.14,0.91,0,8.66
23-Sep-2022 19:30:00,20,20.11,49.04,45,45.13,7.48,0,1.09,0.87,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.11,0.88,0,8.41
23-Sep-2022 20:00:00,20,20.16,51.94,45,45.2,7.2,0,1.09,0.87,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.11,0.88,0,8.41
23-Sep-2022 20:30:00,20,20.12,44.04,45,45.18,7,0,0.11,0.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.91
23-Sep-2022 21:00:00,20,20.06,34.93,45,45.16,6.85,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Sep-2022 21:30:00,20,20,25.82,45,45.13,6.75,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Sep-2022 22:00:00,12,19.86,24.42,16.43,45.08,6.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
23-Sep-2022 22:30:00,12,19.72,23.02,16.43,45.04,6.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
23-Sep-2022 23:00:00,12,19.59,21.62,16.43,44.99,6.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
23-Sep-2022 23:30:00,12,19.45,20.22,16.43,44.94,5.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Sep-2022 00:00:00,12,19.32,19.98,16.43,44.9,5.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
24-Sep-2022 00:30:00,12,19.18,19.73,16.43,44.85,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
24-Sep-2022 01:00:00,12,19.04,19.48,16.43,44.81,5.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
24-Sep-2022 01:30:00,12,18.91,19.23,16.43,44.77,5.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
24-Sep-2022 02:00:00,12,18.91,26.14,16.42,44.75,5.43,0,0.99,0.79,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1,0.8,0,7.62
24-Sep-2022 02:30:00,12,18.92,33.05,16.42,44.73,5.08,0,0.99,0.79,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1,0.8,0,7.62
24-Sep-2022 03:00:00,12,18.92,39.96,16.42,44.72,5,0,0.99,0.79,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1,0.8,0,7.62
24-Sep-2022 03:30:00,12,18.92,46.87,16.42,44.7,5.2,0,0.99,0.79,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1,0.8,0,7.62
24-Sep-2022 04:00:00,12,19.07,52.42,16.42,44.8,5.15,0,1.68,1.34,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.97
24-Sep-2022 04:30:00,12,19.21,57.97,16.42,44.91,4.85,0,1.68,1.34,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.97
24-Sep-2022 05:00:00,12,19.36,63.52,16.42,45.01,4.8,0,1.68,1.34,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.97
24-Sep-2022 05:30:00,19.5,19.5,69.07,45,45.12,5,0,1.68,1.34,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.97
24-Sep-2022 06:00:00,19.5,19.52,57.33,45,45.14,5.2,0.04,0.12,0.1,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.05
24-Sep-2022 06:30:00,19.5,19.52,46.35,45,45.1,5.4,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Sep-2022 07:00:00,19.5,19.51,35.38,45,45.05,5.95,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Sep-2022 07:30:00,19.5,19.5,24.41,45,45.01,6.85,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Sep-2022 08:00:00,8,19.57,23.34,16.4,44.86,7.77,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
24-Sep-2022 08:30:00,8,19.64,22.28,16.4,44.71,8.72,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
24-Sep-2022 09:00:00,8,19.71,21.21,16.4,44.56,9.67,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
24-Sep-2022 09:30:00,8,19.78,20.15,16.4,44.41,10.63,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
24-Sep-2022 10:00:00,8,19.95,20.17,16.4,43.35,11.35,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 10:30:00,8,20.11,20.19,16.4,42.29,11.85,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 11:00:00,8,20.27,20.22,16.4,41.24,12.22,0.62,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 11:30:00,8,20.44,20.24,16.4,40.18,12.47,0.62,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 12:00:00,8,20.52,20.34,16.39,38.39,12.5,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 12:30:00,8,20.6,20.44,16.39,36.59,12.3,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 13:00:00,8,20.69,20.54,16.39,34.79,12.47,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 13:30:00,8,20.77,20.64,16.39,33,13.02,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 14:00:00,8,20.86,20.73,16.39,32.98,13.32,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Sep-2022 14:30:00,8,20.94,20.82,16.39,32.96,13.37,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Sep-2022 15:00:00,8,21.03,20.91,16.39,32.94,13.25,0.36,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Sep-2022 15:30:00,8,21,20.94,16.39,36.96,12.95,0.36,0,0,0.74,0.59,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.61
24-Sep-2022 16:00:00,8,20.97,20.96,16.39,40.99,12.7,0.18,0,0,0.74,0.59,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.61
24-Sep-2022 16:30:00,20,20.94,20.99,45,45.02,12.5,0.18,0,0,0.74,0.59,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.61
24-Sep-2022 17:00:00,20,20.81,20.99,45,45.24,11.55,0.06,0.01,0.01,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.21,0.16,0,1.57
24-Sep-2022 17:30:00,20,20.67,20.88,45,45.17,9.85,0.06,0,0,0.23,0.19,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.8
24-Sep-2022 18:00:00,20,20.54,20.78,45,45.1,8.88,0,0,0,0.23,0.19,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.8
24-Sep-2022 18:30:00,20,20.41,20.67,45,45.03,8.62,0,0,0,0.23,0.19,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.8
24-Sep-2022 19:00:00,20,20.34,25.27,45,45.06,8.15,0,0.54,0.43,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.5
24-Sep-2022 19:30:00,20,20.29,30.81,45,45.12,7.45,0,0.65,0.52,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.04
24-Sep-2022 20:00:00,20,20.24,36.34,45,45.17,7.15,0,0.65,0.52,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.04
24-Sep-2022 20:30:00,20,20.16,32.63,45,45.16,7.25,0,0.07,0.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.59
24-Sep-2022 21:00:00,20,20.08,27.89,45,45.13,7.18,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
24-Sep-2022 21:30:00,20,20,23.15,45,45.11,6.92,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
24-Sep-2022 22:00:00,12,19.87,22.37,16.37,45.06,6.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Sep-2022 22:30:00,12,19.75,21.58,16.37,45.01,5.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Sep-2022 23:00:00,12,19.62,20.79,16.37,44.96,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Sep-2022 23:30:00,12,19.49,20,16.37,44.91,5.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 00:00:00,12,19.36,19.82,16.36,44.87,5.53,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 00:30:00,12,19.24,19.63,16.36,44.83,5.17,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 01:00:00,12,19.11,19.45,16.36,44.79,5.05,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 01:30:00,12,18.98,19.26,16.36,44.75,5.15,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 02:00:00,12,18.96,25.16,16.36,44.74,5.1,0,0.85,0.68,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.86,0.69,0,6.52
25-Sep-2022 02:30:00,12,18.95,31.06,16.36,44.72,4.9,0,0.85,0.68,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.86,0.69,0,6.52
25-Sep-2022 03:00:00,12,18.94,36.96,16.36,44.7,4.92,0,0.85,0.68,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.86,0.69,0,6.52
25-Sep-2022 03:30:00,12,18.93,42.86,16.36,44.69,5.18,0,0.85,0.68,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.86,0.69,0,6.52
25-Sep-2022 04:00:00,12,19.07,49.41,16.36,44.79,5.45,0,1.69,1.35,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.72,1.37,0,13.08
25-Sep-2022 04:30:00,12,19.21,55.97,16.36,44.9,5.75,0,1.69,1.35,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.72,1.37,0,13.08
25-Sep-2022 05:00:00,12,19.36,62.53,16.36,45.01,5.6,0,1.69,1.35,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.72,1.37,0,13.08
25-Sep-2022 05:30:00,19.5,19.5,69.08,45,45.12,5,0,1.69,1.35,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.72,1.37,0,13.08
25-Sep-2022 06:00:00,19.5,19.52,56.93,45,45.14,5.17,0.03,0.09,0.07,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.11,0.09,0,0.83
25-Sep-2022 06:30:00,19.5,19.52,46.06,45,45.1,6.13,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 07:00:00,19.5,19.51,35.2,45,45.05,7.05,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 07:30:00,19.5,19.5,24.34,45,45.01,7.95,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 08:00:00,8,19.57,23.29,16.34,44.94,9.07,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Sep-2022 08:30:00,8,19.65,22.24,16.34,44.87,10.42,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Sep-2022 09:00:00,8,19.72,21.19,16.34,44.8,11.45,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Sep-2022 09:30:00,8,19.8,20.14,16.34,44.73,12.15,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Sep-2022 10:00:00,8,19.97,20.17,16.34,42.22,12.87,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Sep-2022 10:30:00,8,20.14,20.2,16.34,39.71,13.62,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Sep-2022 11:00:00,8,20.31,20.23,16.34,37.2,14.25,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Sep-2022 11:30:00,8,20.48,20.26,16.34,34.69,14.75,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Sep-2022 12:00:00,8,20.64,20.41,16.33,34.69,14.93,0.57,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Sep-2022 12:30:00,8,20.79,20.56,16.33,34.68,14.77,0.57,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Sep-2022 13:00:00,8,20.94,20.7,16.33,34.67,15,0.55,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Sep-2022 13:30:00,8,21.1,20.85,16.33,34.66,15.6,0.55,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Sep-2022 14:00:00,8,21.18,20.96,16.33,34.74,15.88,0.45,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
25-Sep-2022 14:30:00,8,21.26,21.08,16.33,34.82,15.83,0.45,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
25-Sep-2022 15:00:00,8,21.34,21.19,16.33,34.9,15.8,0.34,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
25-Sep-2022 15:30:00,8,21.33,21.23,16.33,38.29,15.8,0.34,0,0,0.57,0.45,0,0,0,0,30.3,7.61,0,0,0.57,0.46,0,4.33
25-Sep-2022 16:00:00,8,21.32,21.27,16.33,41.68,15.38,0.2,0,0,0.57,0.45,0,0,0,0,30.3,7.61,0,0,0.57,0.46,0,4.33
25-Sep-2022 16:30:00,20,21.31,21.3,45,45.07,14.53,0.2,0,0,0.57,0.45,0,0,0,0,30.3,7.61,0,0,0.57,0.46,0,4.33
25-Sep-2022 17:00:00,20,21.19,21.25,45,45.27,13.63,0.04,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
25-Sep-2022 17:30:00,20,21.06,21.17,45,45.23,12.68,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Sep-2022 18:00:00,20,20.94,21.09,45,45.18,11.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Sep-2022 18:30:00,20,20.82,21,45,45.14,11,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Sep-2022 19:00:00,20,20.71,20.9,45,45.1,10.55,0,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.92
25-Sep-2022 19:30:00,20,20.61,20.8,45,45.07,10.45,0,0,0,0.14,0.12,0,0,0,0,30.3,7.61,0,0,0.14,0.12,0,1.1
25-Sep-2022 20:00:00,20,20.5,20.69,45,45.04,9.98,0,0,0,0.14,0.12,0,0,0,0,30.3,7.61,0,0,0.14,0.12,0,1.1
25-Sep-2022 20:30:00,20,20.4,20.59,45,45.05,9.13,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
25-Sep-2022 21:00:00,20,20.29,20.48,45,45.07,8.7,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
25-Sep-2022 21:30:00,20,20.19,20.38,45,45.09,8.7,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
25-Sep-2022 22:00:00,12,20.08,20.27,16.3,45.04,8.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 22:30:00,12,19.98,20.17,16.3,44.99,8.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 23:00:00,12,19.88,20.07,16.3,44.94,8.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 23:30:00,12,19.77,19.96,16.3,44.89,7.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 00:00:00,12,19.67,19.86,16.3,44.86,7.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
