start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
05-Nov-2022 20:00:00,19.5,19.56,32.61,45,45.06,4.42,0,0,0,0,0,0.46,1.65,0.02,0.05,30.3,7.61,0.48,1.71,0,0,14.47,0
05-Nov-2022 20:30:00,19.5,19.63,36.94,45,45.12,4.47,0,0,0,0,0,0.57,1.85,0.01,0.01,30.3,7.61,0.57,1.87,0,0,17.29,0
05-Nov-2022 21:00:00,19.5,19.71,41.28,45,45.17,4.3,0,0,0,0,0,0.62,1.85,0.01,0.01,30.3,7.61,0.63,1.87,0,0,19.07,0
05-Nov-2022 21:30:00,19.5,19.65,35.95,45,45.16,3.9,0,0,0,0,0,0.06,0.19,0,0.01,30.3,7.61,0.06,0.2,0,0,1.84,0
05-Nov-2022 22:00:00,19.5,19.57,29.54,45,45.15,3.72,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
05-Nov-2022 22:30:00,19.5,19.5,23.14,45,45.14,3.77,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
05-Nov-2022 23:00:00,12,19.31,21.76,13.08,45.12,3.6,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
05-Nov-2022 23:30:00,12,19.12,20.37,13.08,45.1,3.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Nov-2022 00:00:00,12,18.93,19.96,13.07,45.07,3.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Nov-2022 00:30:00,12,18.74,19.56,13.07,45.05,3.38,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Nov-2022 01:00:00,12,18.55,19.15,13.07,45.02,3.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Nov-2022 01:30:00,12,18.36,18.74,13.07,44.99,2.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Nov-2022 02:00:00,12,18.27,20.46,13.07,45.09,1.95,0,0,0,0,0,0.14,0.61,0.01,0.03,30.3,7.61,0.15,0.64,0,0,4.48,0
06-Nov-2022 02:30:00,12,18.18,22.17,13.07,45.19,1.65,0,0,0,0,0,0.14,0.61,0.01,0.03,30.3,7.61,0.15,0.64,0,0,4.67,0
06-Nov-2022 03:00:00,12,18.08,23.89,13.07,45.29,1.92,0,0,0,0,0,0.15,0.61,0.01,0.03,30.3,7.61,0.16,0.64,0,0,4.81,0
06-Nov-2022 03:30:00,12,17.99,25.6,13.07,45.4,2.78,0,0,0,0,0,0.15,0.61,0.01,0.03,30.3,7.61,0.16,0.64,0,0,4.89,0
06-Nov-2022 04:00:00,12,18.12,32.01,13.06,45.36,3.2,0,0,0,0,0,0.64,2.27,0,0,30.3,7.61,0.64,2.28,0,0,19.41,0
06-Nov-2022 04:30:00,12,18.25,38.41,13.06,45.31,3.2,0,0,0,0,0,0.74,2.27,0,0,30.3,7.61,0.74,2.28,0,0,22.34,0
06-Nov-2022 05:00:00,12,18.38,44.82,13.06,45.27,3.08,0,0,0,0,0,0.85,2.27,0,0,30.3,7.61,0.85,2.28,0,0,25.79,0
06-Nov-2022 05:30:00,12,18.59,45.48,13.06,45.22,2.83,0,0,0,0,0,0.82,2.15,0,0,30.3,7.61,0.82,2.15,0,0,24.89,0
06-Nov-2022 06:00:00,12,18.79,46.15,13.06,45.17,2.65,0,0,0,0,0,0.84,2.15,0,0,30.3,7.61,0.84,2.15,0,0,25.35,0
06-Nov-2022 06:30:00,19,19,46.81,45,45.12,2.55,0,0,0,0,0,0.85,2.15,0,0,30.3,7.61,0.85,2.15,0,0,25.78,0
06-Nov-2022 07:00:00,19,19.03,43.09,45,45.11,2.55,0.01,0,0,0,0,0.34,0.93,0,0.01,30.3,7.61,0.34,0.94,0,0,10.36,0
06-Nov-2022 07:30:00,19,19.02,38.71,45,45.08,2.65,0.01,0,0,0,0,0.23,0.7,0,0,30.3,7.61,0.23,0.71,0,0,7.05,0
06-Nov-2022 08:00:00,19,19.01,34.32,45,45.04,2.82,0.03,0,0,0,0,0.21,0.7,0,0,30.3,7.61,0.21,0.71,0,0,6.39,0
06-Nov-2022 08:30:00,19,19,29.93,45,45,3.07,0.03,0,0,0,0,0.19,0.7,0,0,30.3,7.61,0.19,0.71,0,0,5.77,0
06-Nov-2022 09:00:00,8,18.97,27.4,13.04,43.22,3.7,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Nov-2022 09:30:00,8,18.95,24.88,13.04,41.44,4.7,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Nov-2022 10:00:00,8,18.92,22.35,13.04,39.66,5.7,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Nov-2022 10:30:00,8,18.89,19.83,13.04,37.87,6.7,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Nov-2022 11:00:00,8,18.9,19.62,13.03,36.41,7.42,0.36,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Nov-2022 11:30:00,8,18.91,19.41,13.03,34.94,7.87,0.36,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Nov-2022 12:00:00,8,18.92,19.2,13.03,33.48,8.35,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Nov-2022 12:30:00,8,18.93,18.99,13.03,32.01,8.85,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Nov-2022 13:00:00,8,18.97,19.01,13.03,32.02,9.27,0.33,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Nov-2022 13:30:00,8,19.01,19.02,13.03,32.04,9.62,0.33,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Nov-2022 14:00:00,8,19.05,19.03,13.03,32.05,9.75,0.24,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Nov-2022 14:30:00,8,19.09,19.05,13.03,32.07,9.65,0.24,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Nov-2022 15:00:00,8,19.08,21.78,13.02,35.98,9.2,0.12,0,0,0,0,0.14,0.73,0.16,0.6,30.3,7.61,0.31,1.33,0,0,9.31,0
06-Nov-2022 15:30:00,8,19.06,24.52,13.02,39.89,8.4,0.12,0,0,0,0,0.16,0.73,0.18,0.6,30.3,7.61,0.34,1.33,0,0,10.28,0
06-Nov-2022 16:00:00,8,19.05,27.26,13.02,43.8,7.53,0.02,0,0,0,0,0.17,0.73,0.21,0.6,30.3,7.61,0.38,1.33,0,0,11.38,0
06-Nov-2022 16:30:00,8,19.2,33.52,13.02,44.21,6.58,0.02,0,0,0,0,0.61,2.28,0.03,0.08,30.3,7.61,0.64,2.35,0,0,19.45,0
06-Nov-2022 17:00:00,8,19.35,39.79,13.02,44.61,6,0,0,0,0,0,0.71,2.28,0.03,0.08,30.3,7.61,0.74,2.35,0,0,22.48,0
06-Nov-2022 17:30:00,19.5,19.5,46.05,45,45.02,5.8,0,0,0,0,0,0.82,2.28,0.03,0.08,30.3,7.61,0.85,2.35,0,0,25.79,0
06-Nov-2022 18:00:00,19.5,19.53,40.23,45,45.04,5.53,0,0,0,0,0,0.14,0.45,0.08,0.22,30.3,7.61,0.22,0.67,0,0,6.77,0
06-Nov-2022 18:30:00,19.5,19.52,36.31,45,45.03,5.17,0,0,0,0,0,0.16,0.52,0.09,0.26,30.3,7.61,0.25,0.79,0,0,7.58,0
06-Nov-2022 19:00:00,19.5,19.51,32.4,45,45.02,5.05,0,0,0,0,0,0.14,0.52,0.1,0.26,30.3,7.61,0.24,0.79,0,0,7.22,0
06-Nov-2022 19:30:00,19.5,19.5,28.48,45,45.02,5.15,0,0,0,0,0,0.13,0.52,0.1,0.26,30.3,7.61,0.23,0.79,0,0,6.86,0
06-Nov-2022 20:00:00,19.5,19.56,32.06,45,45.05,4.9,0,0,0,0,0,0.47,1.72,0.02,0.05,30.3,7.61,0.49,1.77,0,0,14.74,0
06-Nov-2022 20:30:00,19.5,19.63,37.13,45,45.08,4.3,0,0,0,0,0,0.6,1.96,0,0.01,30.3,7.61,0.61,1.97,0,0,18.38,0
06-Nov-2022 21:00:00,19.5,19.7,42.2,45,45.12,4.1,0,0,0,0,0,0.68,1.96,0,0.01,30.3,7.61,0.68,1.97,0,0,20.63,0
06-Nov-2022 21:30:00,19.5,19.64,36.68,45,45.09,4.3,0,0,0,0,0,0.06,0.2,0,0.01,30.3,7.61,0.06,0.2,0,0,1.88,0
06-Nov-2022 22:00:00,19.5,19.57,29.97,45,45.05,4.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.07,0
06-Nov-2022 22:30:00,19.5,19.5,23.27,45,45.02,4.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.07,0
06-Nov-2022 23:00:00,12,19.31,21.83,12.99,44.95,4.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Nov-2022 23:30:00,12,19.12,20.4,12.99,44.89,4.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Nov-2022 00:00:00,12,18.94,19.95,12.99,44.82,3.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
07-Nov-2022 00:30:00,12,18.75,19.48,12.99,44.76,3.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
07-Nov-2022 01:00:00,12,18.55,19.01,12.99,44.69,3.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
07-Nov-2022 01:30:00,12,18.38,18.79,12.98,44.62,4.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Nov-2022 02:00:00,12,18.21,18.57,12.98,44.55,4.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Nov-2022 02:30:00,12,18.03,18.35,12.98,44.48,4.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Nov-2022 03:00:00,12,18.08,24.91,12.98,44.42,4.13,0,0,0,0,0,0.42,1.77,0,0,30.3,7.61,0.42,1.77,0,0,12.68,0
07-Nov-2022 03:30:00,12,18.12,31.47,12.98,44.35,3.97,0,0,0,0,0,0.48,1.77,0,0,30.3,7.61,0.48,1.77,0,0,14.69,0
07-Nov-2022 04:00:00,12,18.16,38.03,12.98,44.28,4.05,0,0,0,0,0,0.56,1.77,0,0,30.3,7.61,0.56,1.77,0,0,16.94,0
07-Nov-2022 04:30:00,12,18.37,41.3,12.97,44.21,4.35,0,0,0,0,0,0.76,2.26,0,0,30.3,7.61,0.76,2.26,0,0,23.05,0
07-Nov-2022 05:00:00,12,18.57,44.57,12.97,44.15,4.35,0,0,0,0,0,0.82,2.26,0,0,30.3,7.61,0.82,2.26,0,0,24.77,0
07-Nov-2022 05:30:00,12,18.74,44.73,12.97,44.29,4.05,0,0,0,0,0,0.66,1.81,0.19,0.52,30.3,7.61,0.85,2.33,0,0,25.79,0
07-Nov-2022 06:00:00,12,18.87,41.77,12.97,44.65,3.88,0,0,0,0,0,0.47,1.36,0.39,1.03,30.3,7.61,0.86,2.39,0,0,26.15,0
07-Nov-2022 06:30:00,19,19,38.81,45,45,3.82,0,0,0,0,0,0.44,1.36,0.41,1.03,30.3,7.61,0.85,2.39,0,0,25.75,0
07-Nov-2022 07:00:00,19,19.01,38.08,45,45.32,3.95,0.01,0,0,0,0,0.35,1.1,0.09,0.24,30.3,7.61,0.44,1.34,0,0,13.22,0
07-Nov-2022 07:30:00,19,19.01,35.63,45,45.22,4.25,0.01,0,0,0,0,0.24,0.82,0.11,0.28,30.3,7.61,0.35,1.1,0,0,10.58,0
07-Nov-2022 08:00:00,19,19,33.18,45,45.11,4.72,0.06,0,0,0,0,0.23,0.82,0.1,0.28,30.3,7.61,0.33,1.1,0,0,10.09,0
07-Nov-2022 08:30:00,19,19,30.73,45,45.01,5.37,0.06,0,0,0,0,0.21,0.82,0.1,0.28,30.3,7.61,0.32,1.1,0,0,9.6,0
07-Nov-2022 09:00:00,8,18.95,28,12.95,44.98,5.87,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Nov-2022 09:30:00,8,18.89,25.28,12.95,44.96,6.23,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Nov-2022 10:00:00,8,18.84,22.55,12.95,44.93,7.05,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Nov-2022 10:30:00,8,18.78,19.82,12.95,44.9,8.35,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Nov-2022 11:00:00,8,18.77,19.57,12.95,44.85,9.47,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Nov-2022 11:30:00,8,18.75,19.32,12.95,44.8,10.42,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Nov-2022 12:00:00,8,18.73,19.07,12.95,44.75,10.92,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Nov-2022 12:30:00,8,18.72,18.82,12.95,44.7,10.98,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Nov-2022 13:00:00,8,18.73,18.81,12.94,44.66,11.17,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Nov-2022 13:30:00,8,18.75,18.8,12.94,44.62,11.52,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Nov-2022 14:00:00,8,18.77,18.79,12.94,44.58,11.65,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Nov-2022 14:30:00,8,18.78,18.78,12.94,44.54,11.55,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Nov-2022 15:00:00,8,18.82,22.18,12.93,44.57,11.25,0.06,0,0,0,0,0.17,0.91,0,0.01,30.3,7.61,0.18,0.92,0,0,5.34,0
07-Nov-2022 15:30:00,8,18.85,25.58,12.93,44.59,10.75,0.06,0,0,0,0,0.19,0.91,0,0.01,30.3,7.61,0.19,0.92,0,0,5.81,0
07-Nov-2022 16:00:00,8,18.88,28.98,12.93,44.62,10.3,0.01,0,0,0,0,0.2,0.91,0,0.01,30.3,7.61,0.21,0.92,0,0,6.31,0
07-Nov-2022 16:30:00,8,19.09,35.22,12.93,44.76,9.9,0.01,0,0,0,0,0.63,2.41,0.02,0.06,30.3,7.61,0.64,2.46,0,0,19.53,0
07-Nov-2022 17:00:00,8,19.29,41.46,12.93,44.9,9.68,0,0,0,0,0,0.72,2.41,0.02,0.06,30.3,7.61,0.74,2.46,0,0,22.44,0
07-Nov-2022 17:30:00,19.5,19.5,47.7,45,45.04,9.63,0,0,0,0,0,0.83,2.41,0.02,0.06,30.3,7.61,0.85,2.46,0,0,25.69,0
07-Nov-2022 18:00:00,19.5,19.53,40.69,45,45.07,9.62,0,0,0,0,0,0.06,0.2,0.03,0.1,30.3,7.61,0.09,0.31,0,0,2.85,0
07-Nov-2022 18:30:00,19.5,19.52,35.53,45,45.06,9.68,0,0,0,0,0,0.06,0.23,0.04,0.11,30.3,7.61,0.1,0.34,0,0,2.95,0
07-Nov-2022 19:00:00,19.5,19.51,30.37,45,45.04,9.63,0,0,0,0,0,0.05,0.23,0.04,0.11,30.3,7.61,0.09,0.34,0,0,2.76,0
07-Nov-2022 19:30:00,19.5,19.5,25.21,45,45.03,9.48,0,0,0,0,0,0.05,0.23,0.04,0.11,30.3,7.61,0.09,0.34,0,0,2.59,0
07-Nov-2022 20:00:00,19.5,19.54,28.32,45,45.06,9.25,0,0,0,0,0,0.31,1.39,0.01,0.03,30.3,7.61,0.33,1.42,0,0,9.85,0
07-Nov-2022 20:30:00,19.5,19.59,33.08,45,45.1,8.95,0,0,0,0,0,0.41,1.62,0,0.01,30.3,7.61,0.42,1.63,0,0,12.59,0
07-Nov-2022 21:00:00,19.5,19.64,37.84,45,45.14,8.85,0,0,0,0,0,0.46,1.62,0,0.01,30.3,7.61,0.46,1.63,0,0,14,0
07-Nov-2022 21:30:00,19.5,19.6,33.43,45,45.13,8.95,0,0,0,0,0,0.04,0.16,0,0.01,30.3,7.61,0.04,0.17,0,0,1.35,0
07-Nov-2022 22:00:00,19.5,19.55,27.99,45,45.11,8.93,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Nov-2022 22:30:00,19.5,19.5,22.56,45,45.09,8.78,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Nov-2022 23:00:00,12,19.36,21.4,12.9,45.05,8.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
07-Nov-2022 23:30:00,12,19.21,20.24,12.9,45.01,8.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
08-Nov-2022 00:00:00,12,19.07,19.92,12.9,44.96,8.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
08-Nov-2022 00:30:00,12,18.93,19.59,12.9,44.92,8.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
08-Nov-2022 01:00:00,12,18.79,19.26,12.9,44.87,8.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
08-Nov-2022 01:30:00,12,18.65,18.94,12.9,44.82,8.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
08-Nov-2022 02:00:00,12,18.53,18.79,12.89,44.79,8.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
08-Nov-2022 02:30:00,12,18.41,18.65,12.89,44.76,8.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
08-Nov-2022 03:00:00,12,18.28,18.51,12.89,44.73,8.77,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
08-Nov-2022 03:30:00,12,18.16,18.37,12.89,44.71,8.93,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
08-Nov-2022 04:00:00,12,18.2,22.96,12.89,44.81,9.02,0,0,0,0,0,0.25,1.24,0.01,0.03,30.3,7.61,0.26,1.27,0,0,7.88,0
08-Nov-2022 04:30:00,12,18.23,27.55,12.89,44.92,9.07,0,0,0,0,0,0.28,1.24,0.01,0.03,30.3,7.61,0.29,1.27,0,0,8.68,0
08-Nov-2022 05:00:00,12,18.26,32.14,12.89,45.03,9.12,0,0,0,0,0,0.31,1.24,0.01,0.03,30.3,7.61,0.32,1.27,0,0,9.57,0
08-Nov-2022 05:30:00,12,18.51,37.37,12.89,45.03,9.17,0,0,0,0,0,0.67,2.41,0,0.01,30.3,7.61,0.67,2.42,0,0,20.4,0
08-Nov-2022 06:00:00,12,18.76,42.6,12.89,45.02,9.13,0,0,0,0,0,0.75,2.41,0,0.01,30.3,7.61,0.76,2.42,0,0,22.9,0
08-Nov-2022 06:30:00,19,19,47.83,45,45.02,8.97,0,0,0,0,0,0.85,2.41,0,0.01,30.3,7.61,0.85,2.42,0,0,25.76,0
08-Nov-2022 07:00:00,19,19.04,41.27,45,45.01,9,0,0,0,0,0,0.07,0.23,0.14,0.43,30.3,7.61,0.21,0.66,0,0,6.4,0
08-Nov-2022 07:30:00,19,19.03,34.7,45,45.01,9.2,0,0,0,0,0,0,0,0.17,0.51,30.3,7.61,0.17,0.51,0,0,5.17,0
08-Nov-2022 08:00:00,19,19.01,28.12,45,45.01,9.45,0.03,0,0,0,0,0,0,0.17,0.51,30.3,7.61,0.17,0.51,0,0,5.19,0
08-Nov-2022 08:30:00,19,19,21.55,45,45.01,9.75,0.03,0,0,0,0,0,0,0.17,0.51,30.3,7.61,0.17,0.51,0,0,5.2,0
08-Nov-2022 09:00:00,8,18.93,20.92,12.87,45,10.15,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Nov-2022 09:30:00,8,18.86,20.28,12.87,45,10.65,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Nov-2022 10:00:00,8,18.79,19.65,12.87,45,11.12,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Nov-2022 10:30:00,8,18.71,19.02,12.87,44.99,11.57,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Nov-2022 11:00:00,8,18.62,18.89,12.86,44.94,11.82,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Nov-2022 11:30:00,8,18.53,18.76,12.86,44.88,11.87,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Nov-2022 12:00:00,8,18.44,18.63,12.86,44.83,11.78,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Nov-2022 12:30:00,8,18.34,18.5,12.86,44.78,11.52,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Nov-2022 13:00:00,8,18.26,18.41,12.85,44.73,11.38,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
08-Nov-2022 13:30:00,8,18.17,18.32,12.85,44.69,11.33,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
08-Nov-2022 14:00:00,8,18.08,18.23,12.85,44.64,11.32,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
08-Nov-2022 14:30:00,8,17.99,18.14,12.85,44.6,11.37,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
08-Nov-2022 15:00:00,8,18.17,26.81,12.85,44.6,11.38,0.01,0,0,0,0,0.48,2.3,0,0.01,30.3,7.61,0.49,2.31,0,0,14.73,0
08-Nov-2022 15:30:00,8,18.35,35.47,12.85,44.6,11.32,0.01,0,0,0,0,0.59,2.3,0,0.01,30.3,7.61,0.59,2.31,0,0,17.82,0
08-Nov-2022 16:00:00,8,18.54,44.14,12.85,44.59,11.3,0,0,0,0,0,0.71,2.3,0,0.01,30.3,7.61,0.71,2.31,0,0,21.56,0
08-Nov-2022 16:30:00,8,18.86,45.96,12.85,44.74,11.3,0,0,0,0,0,0.76,2.38,0.02,0.07,30.3,7.61,0.78,2.45,0,0,23.75,0
08-Nov-2022 17:00:00,8,19.18,47.79,12.85,44.89,11.3,0,0,0,0,0,0.79,2.38,0.02,0.07,30.3,7.61,0.82,2.45,0,0,24.69,0
08-Nov-2022 17:30:00,19.5,19.5,49.61,45,45.03,11.3,0,0,0,0,0,0.83,2.38,0.02,0.07,30.3,7.61,0.85,2.45,0,0,25.68,0
08-Nov-2022 18:00:00,19.5,19.54,41.79,45,45.07,11.32,0,0,0,0,0,0.03,0.11,0.03,0.09,30.3,7.61,0.06,0.21,0,0,1.9,0
08-Nov-2022 18:30:00,19.5,19.53,35.92,45,45.06,11.38,0,0,0,0,0,0.03,0.12,0.03,0.1,30.3,7.61,0.06,0.23,0,0,1.94,0
08-Nov-2022 19:00:00,19.5,19.51,30.06,45,45.05,11.4,0,0,0,0,0,0.03,0.12,0.03,0.1,30.3,7.61,0.06,0.23,0,0,1.82,0
08-Nov-2022 19:30:00,19.5,19.5,24.19,45,45.03,11.4,0,0,0,0,0,0.02,0.12,0.03,0.1,30.3,7.61,0.06,0.23,0,0,1.72,0
08-Nov-2022 20:00:00,19.5,19.53,27.12,45,45.03,11.35,0,0,0,0,0,0.27,1.28,0.01,0.02,30.3,7.61,0.28,1.3,0,0,8.42,0
08-Nov-2022 20:30:00,19.5,19.57,31.79,45,45.02,11.25,0,0,0,0,0,0.35,1.51,0,0.01,30.3,7.61,0.36,1.52,0,0,10.82,0
08-Nov-2022 21:00:00,19.5,19.61,36.47,45,45.02,11.15,0,0,0,0,0,0.39,1.51,0,0.01,30.3,7.61,0.4,1.52,0,0,12.01,0
08-Nov-2022 21:30:00,19.5,19.58,32.4,45,45.01,11.05,0,0,0,0,0,0.04,0.15,0.1,0.31,30.3,7.61,0.13,0.46,0,0,4.08,0
08-Nov-2022 22:00:00,19.5,19.54,27.36,45,45.01,10.98,0,0,0,0,0,0,0,0.11,0.34,30.3,7.61,0.11,0.34,0,0,3.34,0
08-Nov-2022 22:30:00,19.5,19.5,22.32,45,45.01,10.93,0,0,0,0,0,0,0,0.11,0.34,30.3,7.61,0.11,0.34,0,0,3.38,0
08-Nov-2022 23:00:00,12,19.37,21.25,12.82,45.02,10.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
08-Nov-2022 23:30:00,12,19.25,20.19,12.82,45.03,10.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Nov-2022 00:00:00,12,19.13,19.91,12.81,44.96,10.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Nov-2022 00:30:00,12,19.01,19.61,12.81,44.89,10.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Nov-2022 01:00:00,12,18.88,19.31,12.81,44.83,10.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Nov-2022 01:30:00,12,18.76,19.02,12.81,44.76,10.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Nov-2022 02:00:00,12,18.65,18.9,12.81,44.69,9.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Nov-2022 02:30:00,12,18.55,18.77,12.81,44.63,9.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Nov-2022 03:00:00,12,18.44,18.65,12.81,44.56,9.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Nov-2022 03:30:00,12,18.34,18.53,12.81,44.5,9.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Nov-2022 04:00:00,12,18.34,21.7,12.8,44.43,10.15,0,0,0,0,0,0.17,0.86,0,0,30.3,7.61,0.17,0.86,0,0,5.04,0
09-Nov-2022 04:30:00,12,18.35,24.87,12.8,44.37,10.45,0,0,0,0,0,0.18,0.86,0,0,30.3,7.61,0.18,0.86,0,0,5.37,0
09-Nov-2022 05:00:00,12,18.35,28.04,12.8,44.31,10.65,0,0,0,0,0,0.19,0.86,0,0,30.3,7.61,0.19,0.86,0,0,5.73,0
