start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
06-Dec-2022 06:00:00,12,19.25,53.05,10.58,44.95,3.6,0,0,0,0,0,0.74,1.66,0.01,0.02,30.3,7.61,0.74,1.68,0,0,22.48,0
06-Dec-2022 06:30:00,19.5,19.5,53.06,45,45.02,3.6,0,0,0,0,0,0.74,1.66,0.01,0.02,30.3,7.61,0.74,1.68,0,0,22.49,0
06-Dec-2022 07:00:00,19.5,19.53,47.87,45,45.02,3.62,0,0,0,0,0,0.26,0.67,0.27,0.7,30.3,7.61,0.53,1.37,0,0,16,0
06-Dec-2022 07:30:00,19.5,19.52,42.24,45,45.01,3.67,0,0,0,0,0,0.18,0.51,0.32,0.84,30.3,7.61,0.5,1.35,0,0,15.15,0
06-Dec-2022 08:00:00,19.5,19.51,36.61,45,45.01,3.75,0.01,0,0,0,0,0.16,0.51,0.33,0.84,30.3,7.61,0.48,1.35,0,0,14.68,0
06-Dec-2022 08:30:00,19.5,19.5,30.98,45,45.01,3.85,0.01,0,0,0,0,0.14,0.51,0.33,0.84,30.3,7.61,0.47,1.35,0,0,14.28,0
06-Dec-2022 09:00:00,8,19.34,28.12,10.57,45.05,4.02,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Dec-2022 09:30:00,8,19.18,25.27,10.57,45.1,4.28,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Dec-2022 10:00:00,8,19.02,22.42,10.57,45.15,4.55,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Dec-2022 10:30:00,8,18.86,19.56,10.57,45.19,4.85,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Dec-2022 11:00:00,8,18.69,19.29,10.56,45.14,5.12,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Dec-2022 11:30:00,8,18.53,19.01,10.56,45.09,5.37,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Dec-2022 12:00:00,8,18.36,18.73,10.56,45.03,5.65,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Dec-2022 12:30:00,8,18.2,18.45,10.56,44.98,5.95,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Dec-2022 13:00:00,8,18.29,24.39,10.55,44.93,6.17,0.03,0,0,0,0,0.27,1.22,0,0,30.3,7.61,0.27,1.22,0,0,8.27,0
06-Dec-2022 13:30:00,8,18.38,30.32,10.55,44.89,6.32,0.03,0,0,0,0,0.31,1.22,0,0,30.3,7.61,0.31,1.22,0,0,9.39,0
06-Dec-2022 14:00:00,8,18.47,36.26,10.55,44.84,6.47,0.02,0,0,0,0,0.35,1.22,0,0,30.3,7.61,0.35,1.22,0,0,10.66,0
06-Dec-2022 14:30:00,8,18.57,42.2,10.55,44.8,6.62,0.02,0,0,0,0,0.4,1.22,0,0,30.3,7.61,0.4,1.22,0,0,12.1,0
06-Dec-2022 15:00:00,8,18.8,45.81,10.55,44.77,6.82,0.01,0,0,0,0,0.61,1.73,0,0.01,30.3,7.61,0.61,1.73,0,0,18.47,0
06-Dec-2022 15:30:00,8,19.04,49.43,10.55,44.75,7.08,0.01,0,0,0,0,0.65,1.73,0,0.01,30.3,7.61,0.66,1.73,0,0,19.89,0
06-Dec-2022 16:00:00,8,19.28,53.05,10.55,44.72,7.2,0,0,0,0,0,0.71,1.73,0,0.01,30.3,7.61,0.71,1.73,0,0,21.47,0
06-Dec-2022 16:30:00,8,19.52,53.05,10.55,44.85,7.2,0,0,0,0,0,0.67,1.64,0.02,0.06,30.3,7.61,0.69,1.7,0,0,20.91,0
06-Dec-2022 17:00:00,8,19.76,53.05,10.55,44.98,7.22,0,0,0,0,0,0.67,1.64,0.02,0.06,30.3,7.61,0.69,1.7,0,0,20.9,0
06-Dec-2022 17:30:00,20,20,53.06,45,45.11,7.27,0,0,0,0,0,0.67,1.64,0.02,0.06,30.3,7.61,0.69,1.7,0,0,20.89,0
06-Dec-2022 18:00:00,20,20.03,45.61,45,45.21,7.35,0,0,0,0,0,0.16,0.47,0.01,0.03,30.3,7.61,0.17,0.5,0,0,5.21,0
06-Dec-2022 18:30:00,20,20.02,41.27,45,45.19,7.45,0,0,0,0,0,0.17,0.54,0,0,30.3,7.61,0.17,0.55,0,0,5.22,0
06-Dec-2022 19:00:00,20,20.01,36.93,45,45.17,7.7,0,0,0,0,0,0.15,0.54,0,0,30.3,7.61,0.16,0.55,0,0,4.73,0
06-Dec-2022 19:30:00,20,20,32.59,45,45.15,8.1,0,0,0,0,0,0.14,0.54,0,0,30.3,7.61,0.14,0.55,0,0,4.26,0
06-Dec-2022 20:00:00,20,20.07,35.56,45,45.13,8.32,0,0,0,0,0,0.32,1.16,0.03,0.07,30.3,7.61,0.34,1.24,0,0,10.33,0
06-Dec-2022 20:30:00,20,20.14,39.99,45,45.09,8.37,0,0,0,0,0,0.38,1.29,0.03,0.09,30.3,7.61,0.41,1.37,0,0,12.56,0
06-Dec-2022 21:00:00,20,20.22,44.41,45,45.06,8.4,0,0,0,0,0,0.42,1.29,0.03,0.09,30.3,7.61,0.45,1.37,0,0,13.75,0
06-Dec-2022 21:30:00,20,20.16,37.96,45,45.07,8.4,0,0,0,0,0,0.04,0.13,0.01,0.02,30.3,7.61,0.04,0.15,0,0,1.32,0
06-Dec-2022 22:00:00,20,20.08,30.29,45,45.09,8.42,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
06-Dec-2022 22:30:00,20,20,22.62,45,45.11,8.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
06-Dec-2022 23:00:00,12,19.83,21.5,10.52,45.08,8.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
06-Dec-2022 23:30:00,12,19.67,20.38,10.52,45.05,8.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
07-Dec-2022 00:00:00,12,19.53,20.12,10.52,45,8.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Dec-2022 00:30:00,12,19.38,19.85,10.52,44.96,8.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Dec-2022 01:00:00,12,19.23,19.58,10.52,44.91,8.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Dec-2022 01:30:00,12,19.08,19.3,10.52,44.87,8.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Dec-2022 02:00:00,12,18.95,19.17,10.51,44.84,8.72,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
07-Dec-2022 02:30:00,12,18.83,19.04,10.51,44.8,8.77,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
07-Dec-2022 03:00:00,12,18.71,18.91,10.51,44.77,8.82,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
07-Dec-2022 03:30:00,12,18.58,18.78,10.51,44.74,8.88,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
07-Dec-2022 04:00:00,12,18.68,26.17,10.51,44.76,8.88,0,0,0,0,0,0.26,1.2,0,0.01,30.3,7.61,0.27,1.22,0,0,8.09,0
07-Dec-2022 04:30:00,12,18.78,33.57,10.51,44.78,8.83,0,0,0,0,0,0.31,1.2,0,0.01,30.3,7.61,0.31,1.22,0,0,9.5,0
07-Dec-2022 05:00:00,12,18.87,40.96,10.51,44.81,8.82,0,0,0,0,0,0.36,1.2,0,0.01,30.3,7.61,0.37,1.22,0,0,11.16,0
07-Dec-2022 05:30:00,12,19.08,42.85,10.51,44.88,8.87,0,0,0,0,0,0.43,1.37,0.01,0.02,30.3,7.61,0.44,1.39,0,0,13.28,0
07-Dec-2022 06:00:00,12,19.29,44.73,10.51,44.95,8.83,0,0,0,0,0,0.45,1.37,0.01,0.02,30.3,7.61,0.46,1.39,0,0,13.85,0
07-Dec-2022 06:30:00,19.5,19.5,46.62,45,45.02,8.67,0,0,0,0,0,0.47,1.37,0.01,0.02,30.3,7.61,0.48,1.39,0,0,14.48,0
07-Dec-2022 07:00:00,19.5,19.53,41.9,45,45.02,8.53,0,0,0,0,0,0.13,0.42,0.18,0.52,30.3,7.61,0.31,0.94,0,0,9.3,0
07-Dec-2022 07:30:00,19.5,19.52,36.56,45,45.02,8.38,0,0,0,0,0,0.07,0.26,0.21,0.62,30.3,7.61,0.29,0.88,0,0,8.66,0
07-Dec-2022 08:00:00,19.5,19.51,31.21,45,45.01,8.32,0.01,0,0,0,0,0.06,0.26,0.22,0.62,30.3,7.61,0.28,0.88,0,0,8.52,0
07-Dec-2022 08:30:00,19.5,19.5,25.86,45,45.01,8.37,0.01,0,0,0,0,0.06,0.26,0.22,0.62,30.3,7.61,0.28,0.88,0,0,8.38,0
07-Dec-2022 09:00:00,8,19.4,24.27,10.49,45.03,8.45,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Dec-2022 09:30:00,8,19.29,22.68,10.49,45.06,8.55,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Dec-2022 10:00:00,8,19.19,21.09,10.49,45.09,8.87,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Dec-2022 10:30:00,8,19.09,19.5,10.49,45.11,9.42,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Dec-2022 11:00:00,8,19.01,19.36,10.49,45.07,9.85,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Dec-2022 11:30:00,8,18.93,19.21,10.49,45.02,10.15,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Dec-2022 12:00:00,8,18.85,19.06,10.49,44.98,10.42,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Dec-2022 12:30:00,8,18.78,18.92,10.49,44.94,10.68,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Dec-2022 13:00:00,8,18.8,19.05,10.48,44.91,11.07,0.12,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.04,0,0,0.23,0
07-Dec-2022 13:30:00,8,18.82,19.19,10.48,44.89,11.62,0.12,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.04,0,0,0.22,0
07-Dec-2022 14:00:00,8,18.84,19.32,10.48,44.86,11.88,0.1,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.04,0,0,0.22,0
07-Dec-2022 14:30:00,8,18.87,19.46,10.48,44.83,11.83,0.1,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.04,0,0,0.22,0
07-Dec-2022 15:00:00,8,19.02,28.52,10.47,44.89,11.53,0.03,0,0,0,0,0.32,1.49,0.01,0.02,30.3,7.61,0.33,1.51,0,0,9.95,0
07-Dec-2022 15:30:00,8,19.18,37.59,10.47,44.94,10.97,0.03,0,0,0,0,0.4,1.49,0.01,0.02,30.3,7.61,0.4,1.51,0,0,12.26,0
07-Dec-2022 16:00:00,8,19.33,46.66,10.47,45,10.48,0,0,0,0,0,0.49,1.49,0.01,0.02,30.3,7.61,0.5,1.51,0,0,15.09,0
07-Dec-2022 16:30:00,8,19.56,46.66,10.47,46.21,10.03,0,0,0,0,0,0.44,1.32,0.06,0.17,30.3,7.61,0.5,1.49,0,0,15.09,0
07-Dec-2022 17:00:00,8,19.78,46.66,10.47,47.42,9.78,0,0,0,0,0,0.44,1.32,0.06,0.17,30.3,7.61,0.5,1.49,0,0,15.23,0
07-Dec-2022 17:30:00,20,20,46.67,45,48.64,9.73,0,0,0,0,0,0.44,1.32,0.06,0.17,30.3,7.61,0.5,1.49,0,0,15.3,0
07-Dec-2022 18:00:00,20,20.02,40.41,45,45.01,9.6,0,0,0,0,0,0.09,0.32,0.08,0.23,30.3,7.61,0.17,0.55,0,0,5.13,0
07-Dec-2022 18:30:00,20,20.02,36.49,45,45.02,9.4,0,0,0,0,0,0.1,0.36,0.08,0.25,30.3,7.61,0.18,0.6,0,0,5.42,0
07-Dec-2022 19:00:00,20,20.01,32.58,45,45.02,9.23,0,0,0,0,0,0.09,0.36,0.08,0.25,30.3,7.61,0.17,0.6,0,0,5.21,0
07-Dec-2022 19:30:00,20,20,28.66,45,45.02,9.08,0,0,0,0,0,0.08,0.36,0.08,0.25,30.3,7.61,0.17,0.6,0,0,5.01,0
07-Dec-2022 20:00:00,20,20.05,31.3,45,45.07,9.07,0,0,0,0,0,0.22,0.91,0.02,0.05,30.3,7.61,0.24,0.96,0,0,7.23,0
07-Dec-2022 20:30:00,20,20.11,35.26,45,45.13,9.22,0,0,0,0,0,0.27,1.02,0,0.01,30.3,7.61,0.27,1.03,0,0,8.31,0
07-Dec-2022 21:00:00,20,20.17,39.21,45,45.19,9.5,0,0,0,0,0,0.29,1.02,0,0.01,30.3,7.61,0.3,1.03,0,0,9,0
07-Dec-2022 21:30:00,20,20.12,34.18,45,45.17,9.9,0,0,0,0,0,0.03,0.11,0,0.01,30.3,7.61,0.03,0.11,0,0,0.9,0
07-Dec-2022 22:00:00,20,20.06,28.16,45,45.15,10.2,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Dec-2022 22:30:00,20,20,22.13,45,45.13,10.4,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Dec-2022 23:00:00,12,19.87,21.23,10.45,45.1,10.6,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
07-Dec-2022 23:30:00,12,19.74,20.33,10.45,45.07,10.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
08-Dec-2022 00:00:00,12,19.62,20.11,10.45,45.03,10.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
08-Dec-2022 00:30:00,12,19.5,19.89,10.45,44.98,10.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
08-Dec-2022 01:00:00,12,19.38,19.67,10.45,44.94,11.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
08-Dec-2022 01:30:00,12,19.26,19.44,10.45,44.89,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
08-Dec-2022 02:00:00,12,19.17,19.34,10.44,44.86,11.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
08-Dec-2022 02:30:00,12,19.07,19.24,10.44,44.83,11.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
08-Dec-2022 03:00:00,12,18.97,19.14,10.44,44.8,11.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
08-Dec-2022 03:30:00,12,18.87,19.03,10.44,44.76,11.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
08-Dec-2022 04:00:00,12,18.88,22.36,10.43,44.78,11.35,0,0,0,0,0,0.1,0.55,0,0.01,30.3,7.61,0.11,0.56,0,0,3.28,0
08-Dec-2022 04:30:00,12,18.89,25.7,10.43,44.8,11.25,0,0,0,0,0,0.11,0.55,0,0.01,30.3,7.61,0.12,0.56,0,0,3.52,0
08-Dec-2022 05:00:00,12,18.9,29.03,10.43,44.81,11.22,0,0,0,0,0,0.12,0.55,0,0.01,30.3,7.61,0.12,0.56,0,0,3.79,0
08-Dec-2022 05:30:00,12,19.1,34.89,10.43,44.88,11.27,0,0,0,0,0,0.36,1.43,0.01,0.02,30.3,7.61,0.37,1.45,0,0,11.07,0
08-Dec-2022 06:00:00,12,19.3,40.76,10.43,44.95,11.32,0,0,0,0,0,0.41,1.43,0.01,0.02,30.3,7.61,0.41,1.45,0,0,12.55,0
08-Dec-2022 06:30:00,19.5,19.5,46.62,45,45.02,11.38,0,0,0,0,0,0.46,1.43,0.01,0.02,30.3,7.61,0.47,1.45,0,0,14.24,0
08-Dec-2022 07:00:00,19.5,19.53,41.08,45,45.03,11.42,0,0,0,0,0,0.07,0.26,0.13,0.4,30.3,7.61,0.2,0.65,0,0,6.03,0
08-Dec-2022 07:30:00,19.5,19.52,34.74,45,45.02,11.47,0,0,0,0,0,0.02,0.06,0.15,0.47,30.3,7.61,0.17,0.54,0,0,5.04,0
08-Dec-2022 08:00:00,19.5,19.51,28.4,45,45.02,11.43,0,0,0,0,0,0.01,0.06,0.15,0.47,30.3,7.61,0.17,0.54,0,0,5.03,0
08-Dec-2022 08:30:00,19.5,19.5,22.06,45,45.01,11.28,0,0,0,0,0,0.01,0.06,0.15,0.47,30.3,7.61,0.17,0.54,0,0,5.03,0
08-Dec-2022 09:00:00,8,19.4,21.39,10.42,45.02,11.25,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Dec-2022 09:30:00,8,19.31,20.71,10.42,45.02,11.35,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Dec-2022 10:00:00,8,19.21,20.03,10.42,45.03,11.5,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Dec-2022 10:30:00,8,19.11,19.35,10.42,45.03,11.7,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Dec-2022 11:00:00,8,19.03,19.25,10.41,44.99,11.87,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
08-Dec-2022 11:30:00,8,18.95,19.14,10.41,44.94,12.02,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
08-Dec-2022 12:00:00,8,18.87,19.03,10.41,44.9,12.17,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
08-Dec-2022 12:30:00,8,18.79,18.93,10.41,44.85,12.33,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
08-Dec-2022 13:00:00,8,18.77,19.15,10.41,44.82,12.33,0.04,0,0,0,0,0.01,0.06,0,0,30.3,7.61,0.01,0.06,0,0,0.34,0
08-Dec-2022 13:30:00,8,18.75,19.37,10.41,44.79,12.18,0.04,0,0,0,0,0.01,0.06,0,0,30.3,7.61,0.01,0.06,0,0,0.34,0
08-Dec-2022 14:00:00,8,18.73,19.59,10.41,44.75,12.03,0.11,0,0,0,0,0.01,0.06,0,0,30.3,7.61,0.01,0.06,0,0,0.34,0
08-Dec-2022 14:30:00,8,18.71,19.81,10.41,44.72,11.88,0.11,0,0,0,0,0.01,0.06,0,0,30.3,7.61,0.01,0.06,0,0,0.34,0
08-Dec-2022 15:00:00,8,18.9,28.76,10.4,44.73,11.58,0.04,0,0,0,0,0.33,1.49,0,0.01,30.3,7.61,0.33,1.5,0,0,9.96,0
08-Dec-2022 15:30:00,8,19.09,37.71,10.4,44.75,11.12,0.04,0,0,0,0,0.4,1.49,0,0.01,30.3,7.61,0.4,1.5,0,0,12.22,0
08-Dec-2022 16:00:00,8,19.27,46.66,10.4,44.77,10.78,0,0,0,0,0,0.49,1.49,0,0.01,30.3,7.61,0.49,1.5,0,0,14.97,0
08-Dec-2022 16:30:00,8,19.52,46.67,10.4,44.86,10.53,0,0,0,0,0,0.44,1.32,0.01,0.02,30.3,7.61,0.44,1.34,0,0,13.44,0
08-Dec-2022 17:00:00,8,19.76,46.67,10.4,44.95,10.3,0,0,0,0,0,0.44,1.32,0.01,0.02,30.3,7.61,0.45,1.34,0,0,13.51,0
08-Dec-2022 17:30:00,20,20,46.67,45,45.04,10.1,0,0,0,0,0,0.44,1.32,0.01,0.02,30.3,7.61,0.45,1.34,0,0,13.57,0
08-Dec-2022 18:00:00,20,20.03,40.07,45,45.05,10.07,0,0,0,0,0,0.07,0.25,0.07,0.21,30.3,7.61,0.14,0.47,0,0,4.3,0
08-Dec-2022 18:30:00,20,20.02,35.79,45,45.04,10.23,0,0,0,0,0,0.07,0.28,0.08,0.25,30.3,7.61,0.16,0.53,0,0,4.7,0
08-Dec-2022 19:00:00,20,20.01,31.51,45,45.03,10.32,0,0,0,0,0,0.07,0.28,0.08,0.25,30.3,7.61,0.15,0.53,0,0,4.5,0
08-Dec-2022 19:30:00,20,20,27.24,45,45.02,10.37,0,0,0,0,0,0.06,0.28,0.08,0.25,30.3,7.61,0.14,0.53,0,0,4.32,0
08-Dec-2022 20:00:00,20,20.05,29.73,45,45.09,10.5,0,0,0,0,0,0.19,0.82,0.02,0.05,30.3,7.61,0.21,0.88,0,0,6.22,0
08-Dec-2022 20:30:00,20,20.1,33.58,45,45.17,10.7,0,0,0,0,0,0.23,0.93,0,0.01,30.3,7.61,0.24,0.95,0,0,7.12,0
08-Dec-2022 21:00:00,20,20.15,37.43,45,45.25,10.82,0,0,0,0,0,0.25,0.93,0,0.01,30.3,7.61,0.25,0.95,0,0,7.72,0
08-Dec-2022 21:30:00,20,20.11,32.88,45,45.2,10.88,0,0,0,0,0,0.02,0.1,0.01,0.03,30.3,7.61,0.03,0.12,0,0,0.98,0
08-Dec-2022 22:00:00,20,20.05,27.39,45,45.13,10.97,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.31,0
08-Dec-2022 22:30:00,20,20,21.9,45,45.06,11.12,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.3,0
08-Dec-2022 23:00:00,12,19.88,21.09,10.37,45.04,11.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
08-Dec-2022 23:30:00,12,19.76,20.28,10.37,45.02,11.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Dec-2022 00:00:00,12,19.66,20.09,10.37,44.97,11.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
09-Dec-2022 00:30:00,12,19.55,19.89,10.37,44.92,11.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
09-Dec-2022 01:00:00,12,19.44,19.69,10.37,44.87,11.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
09-Dec-2022 01:30:00,12,19.33,19.49,10.37,44.82,11.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
09-Dec-2022 02:00:00,12,19.24,19.4,10.37,44.79,11.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
09-Dec-2022 02:30:00,12,19.15,19.3,10.37,44.75,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
09-Dec-2022 03:00:00,12,19.06,19.2,10.37,44.71,11.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
09-Dec-2022 03:30:00,12,18.96,19.11,10.37,44.68,11.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
09-Dec-2022 04:00:00,12,18.91,20.21,10.36,44.7,11.6,0,0,0,0,0,0.03,0.19,0,0.01,30.3,7.61,0.04,0.2,0,0,1.16,0
09-Dec-2022 04:30:00,12,18.86,21.31,10.36,44.72,11.4,0,0,0,0,0,0.04,0.19,0,0.01,30.3,7.61,0.04,0.2,0,0,1.19,0
09-Dec-2022 05:00:00,12,18.81,22.42,10.36,44.74,11.2,0,0,0,0,0,0.04,0.19,0,0.01,30.3,7.61,0.04,0.2,0,0,1.22,0
09-Dec-2022 05:30:00,12,19.04,31.95,10.36,44.83,11,0,0,0,0,0,0.4,1.71,0.01,0.02,30.3,7.61,0.41,1.73,0,0,12.44,0
09-Dec-2022 06:00:00,12,19.27,41.49,10.36,44.92,10.9,0,0,0,0,0,0.5,1.71,0.01,0.02,30.3,7.61,0.51,1.73,0,0,15.33,0
09-Dec-2022 06:30:00,19.5,19.5,51.03,45,45.02,10.9,0,0,0,0,0,0.62,1.71,0.01,0.02,30.3,7.61,0.62,1.73,0,0,18.86,0
09-Dec-2022 07:00:00,19.5,19.54,42.35,45,45.02,10.9,0,0,0,0,0,0.02,0.08,0.16,0.49,30.3,7.61,0.18,0.57,0,0,5.48,0
09-Dec-2022 07:30:00,19.5,19.53,35.24,45,45.01,10.9,0,0,0,0,0,0,0,0.19,0.59,30.3,7.61,0.19,0.59,0,0,5.79,0
09-Dec-2022 08:00:00,19.5,19.51,28.13,45,45.01,10.85,0,0,0,0,0,0,0,0.19,0.59,30.3,7.61,0.19,0.59,0,0,5.87,0
09-Dec-2022 08:30:00,19.5,19.5,21.02,45,45.01,10.75,0,0,0,0,0,0,0,0.2,0.59,30.3,7.61,0.2,0.59,0,0,5.95,0
09-Dec-2022 09:00:00,8,19.41,20.6,10.34,45.01,10.75,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Dec-2022 09:30:00,8,19.33,20.18,10.34,45.02,10.85,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Dec-2022 10:00:00,8,19.24,19.75,10.34,45.03,11.05,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Dec-2022 10:30:00,8,19.15,19.33,10.34,45.03,11.35,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Dec-2022 11:00:00,8,19.13,19.27,10.34,44.97,11.62,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Dec-2022 11:30:00,8,19.1,19.21,10.34,44.91,11.87,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Dec-2022 12:00:00,8,19.07,19.16,10.34,44.84,12.07,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Dec-2022 12:30:00,8,19.04,19.1,10.34,44.78,12.23,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Dec-2022 13:00:00,8,19.08,19.12,10.33,44.72,12.4,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Dec-2022 13:30:00,8,19.11,19.13,10.33,44.65,12.6,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Dec-2022 14:00:00,8,19.14,19.15,10.33,44.59,12.7,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Dec-2022 14:30:00,8,19.17,19.17,10.33,44.53,12.7,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
