start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
23-Oct-2022 08:00:00,20.5,20.79,66.9,45,45.18,10.97,0.03,3.43,2.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.43,2.75,0,26.13
23-Oct-2022 08:30:00,20.5,20.94,67.87,45,45.16,11.32,0.03,3.43,2.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.43,2.75,0,26.13
23-Oct-2022 09:00:00,20.5,21.08,68.02,45,45.13,11.62,0.05,3.26,2.61,0.04,0.04,0,0,0,0,30.3,7.61,0,0,3.31,2.65,0,25.18
23-Oct-2022 09:30:00,20.5,21.22,66.91,45,45.09,11.88,0.05,3.02,2.42,0.1,0.08,0,0,0,0,30.3,7.61,0,0,3.12,2.5,0,23.76
23-Oct-2022 10:00:00,20.5,21.36,65.8,45,45.05,12.25,0.06,3.02,2.42,0.1,0.08,0,0,0,0,30.3,7.61,0,0,3.12,2.5,0,23.76
23-Oct-2022 10:30:00,21.5,21.5,64.69,45,45,12.75,0.06,3.02,2.42,0.1,0.08,0,0,0,0,30.3,7.61,0,0,3.12,2.5,0,23.76
23-Oct-2022 11:00:00,21.5,21.5,55.22,45,45,13.15,0.08,0,0,1.34,1.07,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.26
23-Oct-2022 11:30:00,21.5,21.5,45.75,45,45,13.45,0.08,0,0,1.34,1.07,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.26
23-Oct-2022 12:00:00,21.5,21.5,36.28,45,45,13.75,0.1,0,0,1.34,1.07,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.26
23-Oct-2022 12:30:00,21.5,21.5,26.82,45,45,14.05,0.1,0,0,1.34,1.07,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.26
23-Oct-2022 13:00:00,21.5,21.5,31.46,45,45.04,14.27,0.06,1.88,1.5,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.42
23-Oct-2022 13:30:00,21.5,21.5,36.11,45,45.07,14.42,0.06,1.88,1.5,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.42
23-Oct-2022 14:00:00,21.5,21.5,40.75,45,45.1,14.48,0.04,1.88,1.5,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.42
23-Oct-2022 14:30:00,21.5,21.5,45.4,45,45.13,14.43,0.04,1.88,1.5,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.42
23-Oct-2022 15:00:00,21.5,21.5,43.24,45,45.1,14.38,0.02,1,0.8,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.66
23-Oct-2022 15:30:00,21.5,21.5,41.08,45,45.07,14.32,0.02,1,0.8,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.66
23-Oct-2022 16:00:00,21.5,21.5,38.92,45,45.04,14.28,0.02,1,0.8,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.66
23-Oct-2022 16:30:00,21.5,21.5,36.76,45,45.01,14.23,0.02,1,0.8,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.66
23-Oct-2022 17:00:00,21.5,21.5,37.93,45,45.01,14.13,0,1.46,1.17,1.06,0.85,0,0,0,0,30.3,7.61,0,0,2.52,2.02,0,19.2
23-Oct-2022 17:30:00,21.5,21.5,39.1,45,45.01,13.98,0,1.46,1.17,1.06,0.85,0,0,0,0,30.3,7.61,0,0,2.52,2.02,0,19.2
23-Oct-2022 18:00:00,21.5,21.5,40.27,45,45,13.83,0,1.46,1.17,1.06,0.85,0,0,0,0,30.3,7.61,0,0,2.52,2.02,0,19.2
23-Oct-2022 18:30:00,21.5,21.5,41.43,45,45,13.67,0,1.46,1.17,1.06,0.85,0,0,0,0,30.3,7.61,0,0,2.52,2.02,0,19.2
23-Oct-2022 19:00:00,21.5,21.53,43.22,45,45.06,13.53,0,1.89,1.51,0.01,0,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.42
23-Oct-2022 19:30:00,21.5,21.56,45.01,45,45.12,13.38,0,1.89,1.51,0.01,0,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.42
23-Oct-2022 20:00:00,21.5,21.59,46.8,45,45.17,13.18,0,1.89,1.51,0.01,0,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.42
23-Oct-2022 20:30:00,21.5,21.56,40.12,45,45.12,12.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Oct-2022 21:00:00,21.5,21.53,33.44,45,45.06,12.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Oct-2022 21:30:00,21.5,21.5,26.76,45,45,12.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Oct-2022 22:00:00,12,21.42,25.56,14.19,44.8,12.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Oct-2022 22:30:00,12,21.33,24.36,14.19,44.6,12.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Oct-2022 23:00:00,12,21.25,23.16,14.19,44.4,12.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Oct-2022 23:30:00,12,21.17,21.96,14.19,44.2,12.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Oct-2022 00:00:00,12,21.08,21.71,14.18,44.13,12.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Oct-2022 00:30:00,12,20.99,21.46,14.18,44.06,12.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Oct-2022 01:00:00,12,20.9,21.22,14.18,43.99,12.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Oct-2022 01:30:00,12,20.82,21.11,14.18,43.92,12.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Oct-2022 02:00:00,12,20.73,20.99,14.18,43.86,12.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Oct-2022 02:30:00,12,20.65,20.88,14.18,43.79,13.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Oct-2022 03:00:00,12,20.57,20.85,14.17,41,13.15,0,0.02,0.02,0,0,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
24-Oct-2022 03:30:00,12,20.49,20.82,14.17,38.21,13.25,0,0.02,0.02,0,0,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
24-Oct-2022 04:00:00,12,20.41,20.79,14.17,35.43,13.35,0,0.02,0.02,0,0,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
24-Oct-2022 04:30:00,12,20.44,31.26,14.17,38.62,13.45,0,2.83,2.26,1.14,0.92,0,0,0,0,30.3,7.61,0,0,3.97,3.18,0,30.22
24-Oct-2022 05:00:00,12,20.47,41.72,14.17,41.81,13.55,0,2.83,2.26,1.14,0.92,0,0,0,0,30.3,7.61,0,0,3.97,3.18,0,30.22
24-Oct-2022 05:30:00,20.5,20.5,52.19,45,45.01,13.65,0,2.83,2.26,1.14,0.92,0,0,0,0,30.3,7.61,0,0,3.97,3.18,0,30.22
24-Oct-2022 06:00:00,20.5,20.53,45.82,45,45.25,13.75,0,0.5,0.4,0.42,0.33,0,0,0,0,30.3,7.61,0,0,0.91,0.73,0,6.96
24-Oct-2022 06:30:00,20.5,20.54,41.2,45,45.18,13.85,0,0.57,0.46,0.5,0.4,0,0,0,0,30.3,7.61,0,0,1.07,0.86,0,8.14
24-Oct-2022 07:00:00,20.5,20.55,36.58,45,45.1,14.07,0.01,0.57,0.46,0.5,0.4,0,0,0,0,30.3,7.61,0,0,1.07,0.86,0,8.14
24-Oct-2022 07:30:00,20.5,20.57,31.96,45,45.02,14.42,0.01,0.57,0.46,0.5,0.4,0,0,0,0,30.3,7.61,0,0,1.07,0.86,0,8.14
24-Oct-2022 08:00:00,20.5,20.67,41.96,45,45.07,14.7,0.03,3.56,2.85,0.1,0.08,0,0,0,0,30.3,7.61,0,0,3.66,2.93,0,27.89
24-Oct-2022 08:30:00,20.5,20.79,54.88,45,45.14,14.9,0.03,4.16,3.33,0.02,0.02,0,0,0,0,30.3,7.61,0,0,4.18,3.35,0,31.84
24-Oct-2022 09:00:00,20.5,20.91,67.8,45,45.22,15.12,0.08,4.16,3.33,0.02,0.02,0,0,0,0,30.3,7.61,0,0,4.18,3.35,0,31.84
24-Oct-2022 09:30:00,20.5,21.11,69.06,45,45.23,15.38,0.08,3.46,2.77,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.48,2.78,0,26.46
24-Oct-2022 10:00:00,20.5,21.3,69.01,45,45.24,15.52,0.05,3.38,2.7,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.86
24-Oct-2022 10:30:00,21.5,21.5,68.97,45,45.25,15.57,0.05,3.38,2.7,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.86
24-Oct-2022 11:00:00,21.5,21.54,58.58,45,45.24,15.55,0.08,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
24-Oct-2022 11:30:00,21.5,21.58,48.2,45,45.23,15.45,0.08,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
24-Oct-2022 12:00:00,21.5,21.63,37.81,45,45.22,15.42,0.09,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
24-Oct-2022 12:30:00,21.5,21.67,27.42,45,45.21,15.48,0.09,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
24-Oct-2022 13:00:00,21.5,21.63,26.52,45,45.2,15.57,0.1,0.13,0.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.07
24-Oct-2022 13:30:00,21.5,21.58,25.62,45,45.2,15.72,0.1,0.13,0.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.07
24-Oct-2022 14:00:00,21.5,21.54,24.72,45,45.19,15.75,0.06,0.13,0.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.07
24-Oct-2022 14:30:00,21.5,21.5,23.82,45,45.19,15.65,0.06,0.13,0.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.07
24-Oct-2022 15:00:00,21.5,21.5,27.87,45,45.14,15.55,0.02,1.47,1.18,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.49
24-Oct-2022 15:30:00,21.5,21.5,31.91,45,45.1,15.45,0.02,1.47,1.18,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.49
24-Oct-2022 16:00:00,21.5,21.5,35.96,45,45.05,15.3,0.01,1.47,1.18,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.49
24-Oct-2022 16:30:00,21.5,21.5,40,45,45,15.1,0.01,1.47,1.18,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.49
24-Oct-2022 17:00:00,21.5,21.53,40.42,45,45,14.93,0,1.44,1.15,1.28,1.02,0,0,0,0,30.3,7.61,0,0,2.72,2.18,0,20.71
24-Oct-2022 17:30:00,21.5,21.56,40.84,45,45,14.78,0,1.44,1.15,1.28,1.02,0,0,0,0,30.3,7.61,0,0,2.72,2.18,0,20.71
24-Oct-2022 18:00:00,21.5,21.59,41.26,45,45,14.63,0,1.44,1.15,1.28,1.02,0,0,0,0,30.3,7.61,0,0,2.72,2.18,0,20.71
24-Oct-2022 18:30:00,21.5,21.63,41.68,45,45,14.47,0,1.44,1.15,1.28,1.02,0,0,0,0,30.3,7.61,0,0,2.72,2.18,0,20.71
24-Oct-2022 19:00:00,21.5,21.59,37.27,45,45.04,14.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
24-Oct-2022 19:30:00,21.5,21.56,32.86,45,45.08,14.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
24-Oct-2022 20:00:00,21.5,21.53,28.44,45,45.11,14.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
24-Oct-2022 20:30:00,21.5,21.5,24.03,45,45.15,13.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
24-Oct-2022 21:00:00,12,21.43,23.33,14.11,45.09,13.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
24-Oct-2022 21:30:00,12,21.36,22.63,14.11,45.04,13.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
24-Oct-2022 22:00:00,12,21.3,21.93,14.11,44.99,13.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
24-Oct-2022 22:30:00,12,21.23,21.73,14.1,44.94,13.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
24-Oct-2022 23:00:00,12,21.15,21.53,14.1,44.89,13.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
24-Oct-2022 23:30:00,12,21.08,21.33,14.1,44.84,12.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
25-Oct-2022 00:00:00,12,21.01,21.24,14.1,44.79,12.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Oct-2022 00:30:00,12,20.94,21.15,14.1,44.74,12.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Oct-2022 01:00:00,12,20.87,21.06,14.1,44.7,12.55,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Oct-2022 01:30:00,12,20.8,20.97,14.1,44.65,12.45,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Oct-2022 02:00:00,12,20.73,20.9,14.09,44.63,12.47,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
25-Oct-2022 02:30:00,12,20.66,20.84,14.09,44.6,12.62,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
25-Oct-2022 03:00:00,12,20.59,20.77,14.09,44.58,12.63,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
25-Oct-2022 03:30:00,12,20.52,20.71,14.09,44.56,12.47,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
25-Oct-2022 04:00:00,12,20.52,25.05,14.09,46.52,12.45,0,1.42,1.13,0.45,0.36,0,0,0,0,30.3,7.61,0,0,1.87,1.49,0,14.22
25-Oct-2022 04:30:00,12,20.51,29.39,14.09,48.49,12.55,0,1.42,1.13,0.45,0.36,0,0,0,0,30.3,7.61,0,0,1.87,1.49,0,14.22
25-Oct-2022 05:00:00,12,20.51,33.73,14.09,50.45,12.7,0,1.42,1.13,0.45,0.36,0,0,0,0,30.3,7.61,0,0,1.87,1.49,0,14.22
25-Oct-2022 05:30:00,20.5,20.5,38.07,45,52.41,12.9,0,1.42,1.13,0.45,0.36,0,0,0,0,30.3,7.61,0,0,1.87,1.49,0,14.22
25-Oct-2022 06:00:00,20.5,20.5,35.49,45,45,12.88,0,0.58,0.46,1.17,0.93,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.26
25-Oct-2022 06:30:00,20.5,20.5,33.97,45,45,12.62,0,0.66,0.53,1.4,1.12,0,0,0,0,30.3,7.61,0,0,2.06,1.65,0,15.67
25-Oct-2022 07:00:00,20.5,20.5,32.46,45,45,12.35,0.03,0.66,0.53,1.4,1.12,0,0,0,0,30.3,7.61,0,0,2.06,1.65,0,15.67
25-Oct-2022 07:30:00,20.5,20.5,30.94,45,45,12.05,0.03,0.66,0.53,1.4,1.12,0,0,0,0,30.3,7.61,0,0,2.06,1.65,0,15.67
25-Oct-2022 08:00:00,20.5,20.63,30.43,45,45.1,12.22,0.16,0.63,0.5,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.87,0.7,0,6.61
25-Oct-2022 08:30:00,20.5,20.78,30.11,45,45.22,12.87,0.16,0.62,0.5,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.8
25-Oct-2022 09:00:00,20.5,20.93,29.8,45,45.34,13.37,0.34,0.62,0.5,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.8
25-Oct-2022 09:30:00,20.5,21.11,27.7,45,45.34,13.73,0.34,0.06,0.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.57
25-Oct-2022 10:00:00,20.5,21.31,25.41,45,45.32,14.05,0.37,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
25-Oct-2022 10:30:00,21.5,21.5,23.12,45,45.31,14.35,0.37,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
25-Oct-2022 11:00:00,21.5,21.71,22.89,45,45.29,14.6,0.45,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
25-Oct-2022 11:30:00,21.5,21.92,22.66,45,45.27,14.8,0.45,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
25-Oct-2022 12:00:00,21.5,22.13,22.43,45,45.25,15.15,0.44,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
25-Oct-2022 12:30:00,21.5,22.34,22.2,45,45.23,15.65,0.44,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
25-Oct-2022 13:00:00,21.5,22.48,22.31,45,45.22,16,0.39,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Oct-2022 13:30:00,21.5,22.61,22.42,45,45.21,16.2,0.39,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Oct-2022 14:00:00,21.5,22.74,22.53,45,45.2,15.73,0.22,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Oct-2022 14:30:00,21.5,22.88,22.64,45,45.18,14.58,0.22,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Oct-2022 15:00:00,21.5,22.83,22.67,45,45.15,13.78,0.08,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
25-Oct-2022 15:30:00,21.5,22.78,22.69,45,45.11,13.32,0.08,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
25-Oct-2022 16:00:00,21.5,22.74,22.72,45,45.07,12.65,0.02,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
25-Oct-2022 16:30:00,21.5,22.69,22.74,45,45.03,11.75,0.02,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
25-Oct-2022 17:00:00,21.5,22.6,22.68,45,45.03,10.95,0,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.18
25-Oct-2022 17:30:00,21.5,22.51,22.62,45,45.03,10.25,0,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.18
25-Oct-2022 18:00:00,21.5,22.43,22.56,45,45.03,9.85,0,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.18
25-Oct-2022 18:30:00,21.5,22.34,22.5,45,45.03,9.75,0,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.18
25-Oct-2022 19:00:00,21.5,22.25,22.41,45,45.03,9.68,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Oct-2022 19:30:00,21.5,22.15,22.32,45,45.02,9.63,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Oct-2022 20:00:00,21.5,22.06,22.24,45,45.02,9.58,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Oct-2022 20:30:00,21.5,21.97,22.15,45,45.02,9.53,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Oct-2022 21:00:00,12,21.88,22.06,14.02,44.95,9.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Oct-2022 21:30:00,12,21.79,21.97,14.02,44.89,9.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Oct-2022 22:00:00,12,21.7,21.88,14.02,44.82,9.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Oct-2022 22:30:00,12,21.6,21.79,14.02,44.76,9.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Oct-2022 23:00:00,12,21.51,21.7,14.02,44.69,8.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Oct-2022 23:30:00,12,21.42,21.61,14.02,44.62,8.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Oct-2022 00:00:00,12,21.32,21.52,14.01,44.56,8.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Oct-2022 00:30:00,12,21.23,21.42,14.01,44.49,8.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Oct-2022 01:00:00,12,21.13,21.33,14.01,44.43,8.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Oct-2022 01:30:00,12,21.04,21.24,14.01,44.36,8.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Oct-2022 02:00:00,12,20.94,21.15,14.01,44.3,8.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
26-Oct-2022 02:30:00,12,20.84,21.06,14.01,44.23,8.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
26-Oct-2022 03:00:00,12,20.75,20.98,14.01,44.17,8.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
26-Oct-2022 03:30:00,12,20.65,20.89,14.01,44.1,8.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
26-Oct-2022 04:00:00,12,20.61,24.96,14.01,44.78,8.35,0,1.34,1.07,0.41,0.33,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.33
26-Oct-2022 04:30:00,12,20.58,29.03,14.01,45.47,8.25,0,1.34,1.07,0.41,0.33,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.33
26-Oct-2022 05:00:00,12,20.54,33.1,14.01,46.15,8.18,0,1.34,1.07,0.41,0.33,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.33
26-Oct-2022 05:30:00,20.5,20.5,37.17,45,46.84,8.13,0,1.34,1.07,0.41,0.33,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.33
26-Oct-2022 06:00:00,20.5,20.52,38.08,45,45,8.2,0,1.63,1.31,2.1,1.68,0,0,0,0,30.3,7.61,0,0,3.73,2.99,0,28.42
26-Oct-2022 06:30:00,20.5,20.54,40.74,45,45,8.4,0,1.95,1.56,0.69,0.55,0,0,0,0,30.3,7.61,0,0,2.64,2.11,0,20.05
26-Oct-2022 07:00:00,20.5,20.57,43.41,45,45.01,8.85,0.02,1.95,1.56,0.69,0.55,0,0,0,0,30.3,7.61,0,0,2.64,2.11,0,20.05
26-Oct-2022 07:30:00,20.5,20.59,46.08,45,45.01,9.55,0.02,1.95,1.56,0.69,0.55,0,0,0,0,30.3,7.61,0,0,2.64,2.11,0,20.05
26-Oct-2022 08:00:00,20.5,20.7,52.93,45,45.04,10.15,0.05,3.54,2.83,0.12,0.1,0,0,0,0,30.3,7.61,0,0,3.67,2.93,0,27.9
26-Oct-2022 08:30:00,20.5,20.83,60.63,45,45.09,10.65,0.05,3.86,3.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.87,3.1,0,29.48
26-Oct-2022 09:00:00,20.5,20.96,68.32,45,45.14,11.05,0.08,3.86,3.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.87,3.1,0,29.48
26-Oct-2022 09:30:00,20.5,21.13,69.06,45,45.11,11.35,0.08,3.43,2.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.44,2.75,0,26.15
26-Oct-2022 10:00:00,20.5,21.32,69.02,45,45.06,11.62,0.13,3.38,2.7,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.39,2.71,0,25.78
26-Oct-2022 10:30:00,21.5,21.5,68.98,45,45.02,11.87,0.13,3.38,2.7,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.39,2.71,0,25.78
26-Oct-2022 11:00:00,21.5,21.53,58.58,45,45.02,12.2,0.12,0,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.22
26-Oct-2022 11:30:00,21.5,21.55,48.18,45,45.02,12.6,0.12,0,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.22
26-Oct-2022 12:00:00,21.5,21.58,37.78,45,45.02,13.02,0.15,0,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.22
26-Oct-2022 12:30:00,21.5,21.61,27.39,45,45.02,13.48,0.15,0,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.22
26-Oct-2022 13:00:00,21.5,21.58,29.3,45,45.02,13.68,0.09,1.03,0.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.04,0.84,0,7.95
26-Oct-2022 13:30:00,21.5,21.55,31.21,45,45.02,13.63,0.09,1.03,0.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.04,0.84,0,7.95
26-Oct-2022 14:00:00,21.5,21.53,33.12,45,45.02,13.53,0.07,1.03,0.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.04,0.84,0,7.95
26-Oct-2022 14:30:00,21.5,21.5,35.03,45,45.02,13.38,0.07,1.03,0.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.04,0.84,0,7.95
