start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
20-Sep-2022 11:00:00,22,22,44.21,45,45.24,15.85,0.06,0,0,0,0,0.07,0.23,0,0.01,30.3,7.61,0.07,0.24,0,0,2.07,0
20-Sep-2022 11:30:00,22,22,38.28,45,45.21,15.95,0.06,0,0,0,0,0.06,0.23,0,0.01,30.3,7.61,0.06,0.24,0,0,1.82,0
20-Sep-2022 12:00:00,22,22,32.34,45,45.18,16.17,0.08,0,0,0,0,0.05,0.23,0,0.01,30.3,7.61,0.05,0.24,0,0,1.6,0
20-Sep-2022 12:30:00,22,22,26.41,45,45.16,16.53,0.08,0,0,0,0,0.04,0.23,0,0.01,30.3,7.61,0.05,0.24,0,0,1.4,0
20-Sep-2022 13:00:00,22,22,25.97,45,45.13,17,0.25,0,0,0,0,0.03,0.16,0,0.01,30.3,7.61,0.03,0.16,0,0,0.92,0
20-Sep-2022 13:30:00,22,22,25.54,45,45.1,17.6,0.25,0,0,0,0,0.03,0.16,0,0.01,30.3,7.61,0.03,0.16,0,0,0.9,0
20-Sep-2022 14:00:00,22,22,25.1,45,45.08,17.85,0.22,0,0,0,0,0.03,0.16,0,0.01,30.3,7.61,0.03,0.16,0,0,0.88,0
20-Sep-2022 14:30:00,22,22,24.67,45,45.05,17.75,0.22,0,0,0,0,0.03,0.16,0,0.01,30.3,7.61,0.03,0.16,0,0,0.88,0
20-Sep-2022 15:00:00,22,22,25.29,45,45.05,17.63,0.12,0,0,0,0,0.06,0.31,0.03,0.12,30.3,7.61,0.09,0.43,0,0,2.64,0
20-Sep-2022 15:30:00,22,22,25.91,45,45.04,17.47,0.12,0,0,0,0,0.06,0.31,0.03,0.12,30.3,7.61,0.09,0.43,0,0,2.68,0
20-Sep-2022 16:00:00,22,22,26.53,45,45.04,17.4,0.06,0,0,0,0,0.06,0.31,0.03,0.12,30.3,7.61,0.09,0.43,0,0,2.71,0
20-Sep-2022 16:30:00,22,22,27.15,45,45.03,17.4,0.06,0,0,0,0,0.06,0.31,0.03,0.12,30.3,7.61,0.09,0.43,0,0,2.73,0
20-Sep-2022 17:00:00,22,22,27.27,45,45.05,17.33,0.03,0,0,0,0,0.06,0.34,0.01,0.03,30.3,7.61,0.07,0.36,0,0,2.12,0
20-Sep-2022 17:30:00,22,22,27.39,45,45.07,17.18,0.03,0,0,0,0,0.06,0.34,0.01,0.03,30.3,7.61,0.07,0.36,0,0,2.13,0
20-Sep-2022 18:00:00,22,22,27.5,45,45.09,17.08,0,0,0,0,0,0.06,0.34,0.01,0.03,30.3,7.61,0.07,0.36,0,0,2.14,0
20-Sep-2022 18:30:00,22,22,27.62,45,45.1,17.02,0,0,0,0,0,0.06,0.34,0.01,0.03,30.3,7.61,0.07,0.36,0,0,2.15,0
20-Sep-2022 19:00:00,22,22,27.57,45,45.08,16.95,0,0,0,0,0,0.06,0.32,0,0.01,30.3,7.61,0.06,0.33,0,0,1.9,0
20-Sep-2022 19:30:00,22,22,27.51,45,45.06,16.85,0,0,0,0,0,0.06,0.32,0,0.01,30.3,7.61,0.06,0.33,0,0,1.9,0
20-Sep-2022 20:00:00,22,22,27.46,45,45.04,16.65,0,0,0,0,0,0.06,0.32,0,0.01,30.3,7.61,0.06,0.33,0,0,1.91,0
20-Sep-2022 20:30:00,22,22,27.41,45,45.02,16.35,0,0,0,0,0,0.06,0.32,0,0.01,30.3,7.61,0.06,0.33,0,0,1.92,0
20-Sep-2022 21:00:00,12,21.93,25.65,16.62,44.95,16.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Sep-2022 21:30:00,12,21.86,23.89,16.62,44.89,16.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Sep-2022 22:00:00,12,21.79,22.14,16.62,44.82,16.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Sep-2022 22:30:00,12,21.7,21.97,16.61,44.76,16.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Sep-2022 23:00:00,12,21.62,21.8,16.61,44.69,15.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Sep-2022 23:30:00,12,21.53,21.64,16.61,44.63,15.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Sep-2022 00:00:00,12,21.45,21.55,16.61,44.56,14.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Sep-2022 00:30:00,12,21.37,21.47,16.61,44.5,13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Sep-2022 01:00:00,12,21.28,21.38,16.61,44.43,12.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Sep-2022 01:30:00,12,21.2,21.3,16.61,44.37,11.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Sep-2022 02:00:00,12,21.11,21.21,16.6,43.45,11.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Sep-2022 02:30:00,12,21.01,21.12,16.6,42.53,10.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Sep-2022 03:00:00,12,20.92,21.03,16.6,41.61,9.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Sep-2022 03:30:00,12,20.82,20.95,16.6,40.7,9.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Sep-2022 04:00:00,12,20.87,23.64,16.6,41.78,8.73,0,0,0,0,0,0.14,0.66,0.05,0.15,30.3,7.61,0.18,0.81,0,0,5.53,0
21-Sep-2022 04:30:00,12,20.91,26.33,16.6,42.86,8.38,0,0,0,0,0,0.15,0.66,0.05,0.15,30.3,7.61,0.19,0.81,0,0,5.86,0
21-Sep-2022 05:00:00,12,20.96,29.03,16.6,43.94,8.05,0,0,0,0,0,0.16,0.66,0.05,0.15,30.3,7.61,0.21,0.81,0,0,6.22,0
21-Sep-2022 05:30:00,21,21,31.72,45,45.02,7.75,0,0,0,0,0,0.17,0.66,0.05,0.15,30.3,7.61,0.22,0.81,0,0,6.59,0
21-Sep-2022 06:00:00,21,21.01,29.16,45,45.07,7.65,0.05,0,0,0,0,0.04,0.18,0.1,0.3,30.3,7.61,0.15,0.49,0,0,4.47,0
21-Sep-2022 06:30:00,21,21.01,27.65,45,45.05,7.75,0.05,0,0,0,0,0.04,0.19,0.12,0.36,30.3,7.61,0.17,0.55,0,0,5.09,0
21-Sep-2022 07:00:00,21,21,26.13,45,45.03,8.17,0.19,0,0,0,0,0.04,0.19,0.12,0.36,30.3,7.61,0.17,0.55,0,0,5.03,0
21-Sep-2022 07:30:00,21,21,24.61,45,45.02,8.92,0.19,0,0,0,0,0.04,0.19,0.12,0.36,30.3,7.61,0.16,0.55,0,0,4.93,0
21-Sep-2022 08:00:00,21,21.08,23.52,45,45.09,9.6,0.34,0,0,0,0,0.01,0.03,0.02,0.07,30.3,7.61,0.03,0.11,0,0,0.93,0
21-Sep-2022 08:30:00,21,21.18,22.52,45,45.18,10.2,0.34,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
21-Sep-2022 09:00:00,21,21.27,21.52,45,45.27,10.9,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
21-Sep-2022 09:30:00,21,21.5,23.93,45,45.29,11.7,0.48,0,0,0,0,0.09,0.44,0,0.01,30.3,7.61,0.09,0.45,0,0,2.69,0
21-Sep-2022 10:00:00,21,21.75,26.71,45,45.29,12.52,0.56,0,0,0,0,0.1,0.49,0,0.01,30.3,7.61,0.1,0.5,0,0,3.1,0
21-Sep-2022 10:30:00,22,22,29.49,45,45.3,13.37,0.56,0,0,0,0,0.1,0.49,0,0.01,30.3,7.61,0.11,0.5,0,0,3.23,0
21-Sep-2022 11:00:00,22,22,28.05,45,45.27,13.48,0.39,0,0,0,0,0.02,0.1,0,0.01,30.3,7.61,0.02,0.1,0,0,0.65,0
21-Sep-2022 11:30:00,22,22,26.6,45,45.25,12.83,0.39,0,0,0,0,0.02,0.1,0,0.01,30.3,7.61,0.02,0.1,0,0,0.65,0
21-Sep-2022 12:00:00,22,22,25.16,45,45.23,12.72,0.38,0,0,0,0,0.02,0.1,0,0.01,30.3,7.61,0.02,0.1,0,0,0.63,0
21-Sep-2022 12:30:00,22,22,23.72,45,45.2,13.18,0.38,0,0,0,0,0.02,0.1,0,0.01,30.3,7.61,0.02,0.1,0,0,0.6,0
21-Sep-2022 13:00:00,22,22.02,23.31,45,45.17,13.5,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
21-Sep-2022 13:30:00,22,22.03,22.9,45,45.13,13.7,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
21-Sep-2022 14:00:00,22,22.05,22.5,45,45.09,14.07,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
21-Sep-2022 14:30:00,22,22.07,22.09,45,45.06,14.62,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
21-Sep-2022 15:00:00,22,22.08,22.1,45,45.05,14.75,0.38,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.96,0
21-Sep-2022 15:30:00,22,22.1,22.11,45,45.04,14.45,0.38,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.97,0
21-Sep-2022 16:00:00,22,22.12,22.13,45,45.03,14.08,0.25,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.98,0
21-Sep-2022 16:30:00,22,22.14,22.14,45,45.02,13.63,0.25,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.99,0
21-Sep-2022 17:00:00,22,22.1,24.13,45,45.02,13,0.07,0,0,0,0,0.09,0.49,0.05,0.18,30.3,7.61,0.15,0.67,0,0,4.51,0
21-Sep-2022 17:30:00,22,22.07,26.12,45,45.02,12.2,0.07,0,0,0,0,0.1,0.49,0.06,0.18,30.3,7.61,0.16,0.67,0,0,4.72,0
21-Sep-2022 18:00:00,22,22.04,28.12,45,45.02,11.58,0,0,0,0,0,0.11,0.49,0.06,0.18,30.3,7.61,0.16,0.67,0,0,4.92,0
21-Sep-2022 18:30:00,22,22,30.11,45,45.02,11.12,0,0,0,0,0,0.11,0.49,0.06,0.18,30.3,7.61,0.17,0.67,0,0,5.12,0
21-Sep-2022 19:00:00,22,22,30.43,45,45.02,10.7,0,0,0,0,0,0.13,0.56,0,0.01,30.3,7.61,0.13,0.57,0,0,3.97,0
21-Sep-2022 19:30:00,22,22,30.74,45,45.02,10.3,0,0,0,0,0,0.13,0.56,0,0.01,30.3,7.61,0.13,0.57,0,0,4.04,0
21-Sep-2022 20:00:00,22,22,31.05,45,45.01,9.98,0,0,0,0,0,0.13,0.56,0,0.01,30.3,7.61,0.14,0.57,0,0,4.09,0
21-Sep-2022 20:30:00,22,22,31.37,45,45.01,9.73,0,0,0,0,0,0.13,0.56,0,0.01,30.3,7.61,0.14,0.57,0,0,4.14,0
21-Sep-2022 21:00:00,12,21.87,28.31,16.56,44.94,9.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Sep-2022 21:30:00,12,21.73,25.26,16.56,44.87,9.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Sep-2022 22:00:00,12,21.6,22.21,16.56,44.8,9.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Sep-2022 22:30:00,12,21.44,21.9,16.55,44.73,9.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Sep-2022 23:00:00,12,21.27,21.6,16.55,44.66,8.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
21-Sep-2022 23:30:00,12,21.11,21.3,16.55,44.6,8.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Sep-2022 00:00:00,12,20.96,21.14,16.55,44.53,7.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Sep-2022 00:30:00,12,20.81,20.98,16.55,44.46,7.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Sep-2022 01:00:00,12,20.66,20.82,16.55,44.39,8.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Sep-2022 01:30:00,12,20.51,20.67,16.55,44.32,8.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Sep-2022 02:00:00,12,20.37,20.53,16.54,42.34,8.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Sep-2022 02:30:00,12,20.23,20.39,16.54,40.37,8.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Sep-2022 03:00:00,12,20.09,20.25,16.54,38.39,8.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Sep-2022 03:30:00,12,19.95,20.11,16.54,36.42,8.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Sep-2022 04:00:00,12,20.21,27.08,16.54,38.57,8.47,0,0,0,0,0,0.37,1.66,0.14,0.46,30.3,7.61,0.51,2.13,0,0,15.42,0
22-Sep-2022 04:30:00,12,20.48,34.05,16.54,40.71,8.62,0,0,0,0,0,0.43,1.66,0.14,0.46,30.3,7.61,0.58,2.13,0,0,17.48,0
22-Sep-2022 05:00:00,12,20.74,41.02,16.54,42.86,8.68,0,0,0,0,0,0.5,1.66,0.15,0.46,30.3,7.61,0.66,2.13,0,0,19.89,0
22-Sep-2022 05:30:00,21,21,47.99,45,45.01,8.63,0,0,0,0,0,0.59,1.66,0.16,0.46,30.3,7.61,0.75,2.13,0,0,22.72,0
22-Sep-2022 06:00:00,21,21.04,40.85,45,45.18,8.67,0.01,0,0,0,0,0.12,0.38,0.08,0.23,30.3,7.61,0.19,0.62,0,0,5.89,0
22-Sep-2022 06:30:00,21,21.03,37.02,45,45.13,8.83,0.01,0,0,0,0,0.12,0.44,0.09,0.28,30.3,7.61,0.22,0.72,0,0,6.53,0
22-Sep-2022 07:00:00,21,21.02,33.19,45,45.08,9.02,0.05,0,0,0,0,0.11,0.44,0.09,0.28,30.3,7.61,0.21,0.72,0,0,6.21,0
22-Sep-2022 07:30:00,21,21,29.37,45,45.02,9.27,0.05,0,0,0,0,0.1,0.44,0.09,0.28,30.3,7.61,0.2,0.72,0,0,5.91,0
22-Sep-2022 08:00:00,21,21.02,29.82,45,45.1,9.6,0.11,0,0,0,0,0.15,0.66,0.02,0.06,30.3,7.61,0.17,0.72,0,0,5.25,0
22-Sep-2022 08:30:00,21,21.05,31.13,45,45.2,10,0.11,0,0,0,0,0.17,0.7,0.01,0.02,30.3,7.61,0.17,0.72,0,0,5.21,0
22-Sep-2022 09:00:00,21,21.08,32.45,45,45.3,10.25,0.12,0,0,0,0,0.17,0.7,0.01,0.02,30.3,7.61,0.18,0.72,0,0,5.33,0
22-Sep-2022 09:30:00,21,21.37,38.85,45,45.32,10.35,0.12,0,0,0,0,0.5,1.8,0,0.01,30.3,7.61,0.51,1.81,0,0,15.38,0
22-Sep-2022 10:00:00,21,21.68,45.82,45,45.35,10.28,0.09,0,0,0,0,0.63,1.92,0,0.01,30.3,7.61,0.63,1.94,0,0,19.14,0
22-Sep-2022 10:30:00,22,22,52.78,45,45.37,10.03,0.09,0,0,0,0,0.74,1.92,0,0.01,30.3,7.61,0.74,1.94,0,0,22.41,0
22-Sep-2022 11:00:00,22,22,46.59,45,45.36,10,0.17,0,0,0,0,0.11,0.33,0,0.01,30.3,7.61,0.11,0.34,0,0,3.42,0
22-Sep-2022 11:30:00,22,22,40.41,45,45.36,10.2,0.17,0,0,0,0,0.1,0.33,0,0.01,30.3,7.61,0.1,0.34,0,0,2.98,0
22-Sep-2022 12:00:00,22,22,34.22,45,45.35,10.15,0.15,0,0,0,0,0.08,0.33,0,0.01,30.3,7.61,0.09,0.34,0,0,2.62,0
22-Sep-2022 12:30:00,22,22,28.03,45,45.35,9.85,0.15,0,0,0,0,0.07,0.33,0,0.01,30.3,7.61,0.08,0.34,0,0,2.31,0
22-Sep-2022 13:00:00,22,22,29.43,45,45.35,9.7,0.1,0,0,0,0,0.16,0.7,0,0.01,30.3,7.61,0.16,0.71,0,0,5,0
22-Sep-2022 13:30:00,22,22,30.83,45,45.35,9.7,0.1,0,0,0,0,0.17,0.7,0,0.01,30.3,7.61,0.17,0.71,0,0,5.15,0
22-Sep-2022 14:00:00,22,22,32.23,45,45.35,9.6,0.12,0,0,0,0,0.17,0.7,0,0.01,30.3,7.61,0.18,0.71,0,0,5.32,0
22-Sep-2022 14:30:00,22,22,33.64,45,45.35,9.4,0.12,0,0,0,0,0.18,0.7,0,0.01,30.3,7.61,0.18,0.71,0,0,5.51,0
22-Sep-2022 15:00:00,22,22,33.49,45,45.27,9.18,0.06,0,0,0,0,0.17,0.66,0.01,0.02,30.3,7.61,0.17,0.67,0,0,5.25,0
22-Sep-2022 15:30:00,22,22,33.34,45,45.18,8.92,0.06,0,0,0,0,0.17,0.66,0.01,0.02,30.3,7.61,0.17,0.67,0,0,5.26,0
22-Sep-2022 16:00:00,22,22,33.19,45,45.09,8.8,0.04,0,0,0,0,0.17,0.66,0.01,0.02,30.3,7.61,0.17,0.67,0,0,5.26,0
22-Sep-2022 16:30:00,22,22,33.05,45,45.01,8.8,0.04,0,0,0,0,0.17,0.66,0.01,0.02,30.3,7.61,0.17,0.67,0,0,5.24,0
22-Sep-2022 17:00:00,22,22,33.34,45,45.01,8.8,0.02,0,0,0,0,0.19,0.73,0.24,0.7,30.3,7.61,0.42,1.44,0,0,12.86,0
22-Sep-2022 17:30:00,22,22,33.64,45,45.01,8.8,0.02,0,0,0,0,0.19,0.73,0.24,0.7,30.3,7.61,0.43,1.44,0,0,13,0
22-Sep-2022 18:00:00,22,22,33.93,45,45.01,8.8,0,0,0,0,0,0.19,0.73,0.24,0.7,30.3,7.61,0.43,1.44,0,0,13.14,0
22-Sep-2022 18:30:00,22,22,34.23,45,45,8.8,0,0,0,0,0,0.19,0.73,0.25,0.7,30.3,7.61,0.44,1.44,0,0,13.29,0
22-Sep-2022 19:00:00,22,22,34.2,45,45.02,8.82,0,0,0,0,0,0.19,0.72,0,0,30.3,7.61,0.19,0.73,0,0,5.73,0
22-Sep-2022 19:30:00,22,22,34.18,45,45.04,8.87,0,0,0,0,0,0.19,0.72,0,0,30.3,7.61,0.19,0.73,0,0,5.72,0
22-Sep-2022 20:00:00,22,22,34.16,45,45.06,8.9,0,0,0,0,0,0.19,0.72,0,0,30.3,7.61,0.19,0.73,0,0,5.72,0
22-Sep-2022 20:30:00,22,22,34.13,45,45.07,8.9,0,0,0,0,0,0.19,0.72,0,0,30.3,7.61,0.19,0.73,0,0,5.71,0
22-Sep-2022 21:00:00,12,21.84,30.18,16.5,45,8.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Sep-2022 21:30:00,12,21.68,26.23,16.5,44.93,9.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Sep-2022 22:00:00,12,21.52,22.29,16.5,44.87,9.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Sep-2022 22:30:00,12,21.33,21.91,16.49,44.8,9.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Sep-2022 23:00:00,12,21.14,21.54,16.49,44.73,8.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Sep-2022 23:30:00,12,20.95,21.17,16.49,44.66,8.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Sep-2022 00:00:00,12,20.79,21,16.49,44.59,8.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Sep-2022 00:30:00,12,20.63,20.82,16.49,44.52,8.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Sep-2022 01:00:00,12,20.47,20.65,16.49,44.45,8.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Sep-2022 01:30:00,12,20.31,20.48,16.49,44.39,8.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Sep-2022 02:00:00,12,20.17,20.34,16.48,44.32,8.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Sep-2022 02:30:00,12,20.03,20.19,16.48,44.25,8.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Sep-2022 03:00:00,12,19.89,20.05,16.48,44.18,8.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Sep-2022 03:30:00,12,19.75,19.91,16.48,44.11,8.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Sep-2022 04:00:00,12,20.06,27.83,16.48,45.34,8.33,0,0,0,0,0,0.43,1.88,0.06,0.17,30.3,7.61,0.49,2.05,0,0,14.83,0
23-Sep-2022 04:30:00,12,20.37,35.75,16.48,46.56,8.18,0,0,0,0,0,0.52,1.88,0.06,0.17,30.3,7.61,0.58,2.05,0,0,17.43,0
23-Sep-2022 05:00:00,12,20.69,43.67,16.48,47.78,8.08,0,0,0,0,0,0.61,1.88,0.06,0.17,30.3,7.61,0.68,2.05,0,0,20.5,0
23-Sep-2022 05:30:00,21,21,51.58,45,49,8.03,0,0,0,0,0,0.73,1.88,0.06,0.17,30.3,7.61,0.8,2.05,0,0,24.13,0
23-Sep-2022 06:00:00,21,21.04,43.29,45,44.42,8,0,0,0,0,0,0.14,0.42,0.38,1,30.3,7.61,0.52,1.42,0,0,15.74,0
23-Sep-2022 06:30:00,21,21.03,39.03,45,44.6,8,0,0,0,0,0,0.15,0.5,0.29,0.76,30.3,7.61,0.44,1.27,0,0,13.21,0
23-Sep-2022 07:00:00,21,21.02,34.77,45,44.79,7.88,0.02,0,0,0,0,0.14,0.5,0.28,0.76,30.3,7.61,0.42,1.27,0,0,12.66,0
23-Sep-2022 07:30:00,21,21,30.51,45,44.97,7.63,0.02,0,0,0,0,0.12,0.5,0.28,0.76,30.3,7.61,0.4,1.27,0,0,12.19,0
23-Sep-2022 08:00:00,21,21.22,36.3,45,45.11,7.35,0.03,0,0,0,0,0.48,1.7,0.05,0.14,30.3,7.61,0.53,1.83,0,0,16,0
23-Sep-2022 08:30:00,21,21.49,44.09,45,45.25,7.05,0.03,0,0,0,0,0.65,1.94,0,0.01,30.3,7.61,0.66,1.95,0,0,19.9,0
23-Sep-2022 09:00:00,21,21.76,51.89,45,45.38,7.07,0.13,0,0,0,0,0.78,1.94,0,0.01,30.3,7.61,0.78,1.95,0,0,23.59,0
23-Sep-2022 09:30:00,21,21.85,46.26,45,45.39,7.43,0.13,0,0,0,0,0.24,0.67,0,0.01,30.3,7.61,0.24,0.68,0,0,7.23,0
23-Sep-2022 10:00:00,21,21.93,39.14,45,45.4,7.85,0.21,0,0,0,0,0.16,0.53,0,0.01,30.3,7.61,0.16,0.54,0,0,4.87,0
23-Sep-2022 10:30:00,22,22,32.01,45,45.4,8.35,0.21,0,0,0,0,0.13,0.53,0,0.01,30.3,7.61,0.14,0.54,0,0,4.13,0
23-Sep-2022 11:00:00,22,22.01,29.57,45,45.39,8.85,0.32,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
23-Sep-2022 11:30:00,22,22.01,27.12,45,45.37,9.35,0.32,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
23-Sep-2022 12:00:00,22,22.02,24.67,45,45.36,9.97,0.6,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
23-Sep-2022 12:30:00,22,22.02,22.22,45,45.35,10.73,0.6,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
23-Sep-2022 13:00:00,22,22.12,22.25,45,45.33,11.37,0.52,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
23-Sep-2022 13:30:00,22,22.21,22.28,45,45.32,11.92,0.52,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
23-Sep-2022 14:00:00,22,22.31,22.3,45,45.31,12.15,0.5,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
23-Sep-2022 14:30:00,22,22.41,22.33,45,45.29,12.05,0.5,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
23-Sep-2022 15:00:00,22,22.35,22.31,45,45.23,12.1,0.33,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
23-Sep-2022 15:30:00,22,22.29,22.28,45,45.17,12.3,0.33,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
23-Sep-2022 16:00:00,22,22.24,22.26,45,45.11,12.03,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
23-Sep-2022 16:30:00,22,22.18,22.24,45,45.05,11.28,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
23-Sep-2022 17:00:00,22,22.14,24.67,45,45.05,10.5,0.07,0,0,0,0,0.12,0.6,0.03,0.09,30.3,7.61,0.15,0.69,0,0,4.56,0
23-Sep-2022 17:30:00,22,22.09,27.1,45,45.05,9.7,0.07,0,0,0,0,0.13,0.6,0.03,0.09,30.3,7.61,0.16,0.69,0,0,4.86,0
23-Sep-2022 18:00:00,22,22.05,29.53,45,45.05,8.98,0,0,0,0,0,0.14,0.6,0.03,0.09,30.3,7.61,0.17,0.69,0,0,5.16,0
23-Sep-2022 18:30:00,22,22,31.96,45,45.05,8.32,0,0,0,0,0,0.15,0.6,0.03,0.09,30.3,7.61,0.18,0.69,0,0,5.47,0
23-Sep-2022 19:00:00,22,22,32.36,45,45.04,7.83,0,0,0,0,0,0.18,0.69,0,0.01,30.3,7.61,0.18,0.7,0,0,5.46,0
23-Sep-2022 19:30:00,22,22,32.77,45,45.03,7.48,0,0,0,0,0,0.18,0.69,0,0.01,30.3,7.61,0.18,0.7,0,0,5.55,0
23-Sep-2022 20:00:00,22,22,33.18,45,45.02,7.2,0,0,0,0,0,0.18,0.69,0,0.01,30.3,7.61,0.19,0.7,0,0,5.63,0
23-Sep-2022 20:30:00,22,22,33.59,45,45.02,7,0,0,0,0,0,0.19,0.69,0,0.01,30.3,7.61,0.19,0.7,0,0,5.71,0
