start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
09-Sep-2022 08:00:00,19.5,19.54,20.04,45,45.11,14.85,0.28,0,0,0,0,0,0,0.04,0.13,30.3,7.61,0.04,0.13,0,0,1.21,0
09-Sep-2022 08:30:00,19.5,19.6,19.87,45,45.24,16.15,0.28,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
09-Sep-2022 09:00:00,19.5,19.65,19.69,45,45.37,16.7,0.39,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
09-Sep-2022 09:30:00,19.5,19.78,19.75,45,45.39,16.5,0.39,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
09-Sep-2022 10:00:00,19.5,19.93,19.83,45,45.39,16.6,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
09-Sep-2022 10:30:00,20,20.07,19.92,45,45.4,17,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
09-Sep-2022 11:00:00,20,20.28,20.1,45,45.38,17.6,0.72,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Sep-2022 11:30:00,20,20.49,20.29,45,45.37,18.4,0.72,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Sep-2022 12:00:00,20,20.7,20.47,45,45.36,18.7,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Sep-2022 12:30:00,20,20.91,20.66,45,45.34,18.5,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Sep-2022 13:00:00,20,20.96,20.76,45,45.33,18.25,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Sep-2022 13:30:00,20,21.02,20.86,45,45.32,17.95,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Sep-2022 14:00:00,20,21.08,20.96,45,45.3,17.78,0.34,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Sep-2022 14:30:00,20,21.14,21.05,45,45.29,17.73,0.34,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Sep-2022 15:00:00,20,21.14,21.07,45,45.23,17.6,0.3,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
09-Sep-2022 15:30:00,20,21.14,21.09,45,45.17,17.4,0.3,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
09-Sep-2022 16:00:00,20,21.14,21.11,45,45.11,17.1,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
09-Sep-2022 16:30:00,20,21.14,21.13,45,45.06,16.7,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
09-Sep-2022 17:00:00,20,21.07,21.09,45,45.05,16.35,0.06,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.71,0
09-Sep-2022 17:30:00,20,21.01,21.04,45,45.05,16.05,0.06,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.72,0
09-Sep-2022 18:00:00,20,20.94,21,45,45.05,15.63,0.01,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.73,0
09-Sep-2022 18:30:00,20,20.88,20.96,45,45.05,15.07,0.01,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.74,0
09-Sep-2022 19:00:00,20,20.81,20.89,45,45.04,14.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Sep-2022 19:30:00,20,20.75,20.83,45,45.03,13.98,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Sep-2022 20:00:00,20,20.68,20.76,45,45.02,13.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Sep-2022 20:30:00,20,20.61,20.7,45,45.01,13.33,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Sep-2022 21:00:00,12,20.55,20.64,17.2,44.95,12.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Sep-2022 21:30:00,12,20.48,20.57,17.2,44.88,12.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Sep-2022 22:00:00,12,20.42,20.51,17.2,44.82,12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Sep-2022 22:30:00,12,20.35,20.44,17.2,44.75,11.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Sep-2022 23:00:00,12,20.28,20.38,17.2,44.68,11.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Sep-2022 23:30:00,12,20.22,20.31,17.2,44.62,11.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Sep-2022 00:00:00,12,20.14,20.24,17.2,44.55,11.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Sep-2022 00:30:00,12,20.07,20.17,17.2,44.48,11.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Sep-2022 01:00:00,12,20,20.1,17.2,44.41,11.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Sep-2022 01:30:00,12,19.93,20.03,17.2,44.35,10.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Sep-2022 02:00:00,12,19.85,19.96,17.19,44.28,10.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Sep-2022 02:30:00,12,19.78,19.89,17.19,44.21,10.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Sep-2022 03:00:00,12,19.7,19.82,17.19,44.15,10.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Sep-2022 03:30:00,12,19.63,19.75,17.19,44.08,11.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Sep-2022 04:00:00,12,19.62,21.71,17.19,44.02,11.2,0,0,0,0,0,0.07,0.37,0,0,30.3,7.61,0.07,0.37,0,0,2.1,0
10-Sep-2022 04:30:00,12,19.61,23.67,17.19,43.95,11.2,0,0,0,0,0,0.07,0.37,0,0,30.3,7.61,0.07,0.37,0,0,2.19,0
10-Sep-2022 05:00:00,12,19.6,25.62,17.19,43.88,11.15,0,0,0,0,0,0.08,0.37,0,0,30.3,7.61,0.08,0.37,0,0,2.29,0
10-Sep-2022 05:30:00,12,19.58,25.66,17.19,44.02,11.05,0,0,0,0,0,0.04,0.18,0.06,0.21,30.3,7.61,0.1,0.39,0,0,3.12,0
10-Sep-2022 06:00:00,12,19.56,23.79,17.19,44.35,11.15,0.05,0,0,0,0,0,0,0.13,0.42,30.3,7.61,0.13,0.42,0,0,4,0
10-Sep-2022 06:30:00,12,19.53,21.92,17.19,44.68,11.45,0.05,0,0,0,0,0,0,0.13,0.42,30.3,7.61,0.13,0.42,0,0,4.04,0
10-Sep-2022 07:00:00,19.5,19.5,20.04,45,45.01,11.95,0.17,0,0,0,0,0,0,0.13,0.42,30.3,7.61,0.13,0.42,0,0,4.07,0
10-Sep-2022 07:30:00,19.5,19.53,19.91,45,45.23,12.65,0.17,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.02,0.05,0,0,0.46,0
10-Sep-2022 08:00:00,19.5,19.57,19.8,45,45.15,13.55,0.34,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.29,0
10-Sep-2022 08:30:00,19.5,19.61,19.7,45,45.07,14.65,0.34,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
10-Sep-2022 09:00:00,19.5,19.7,19.68,45,45.02,15.2,0.38,0,0,0,0,0,0,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.24,0
10-Sep-2022 09:30:00,19.5,19.86,19.79,45,45.02,15.2,0.38,0,0,0,0,0,0,0.09,0.3,30.3,7.61,0.09,0.31,0,0,2.69,0
10-Sep-2022 10:00:00,19.5,20.02,19.9,45,45.02,15.7,0.67,0,0,0,0,0,0,0.09,0.3,30.3,7.61,0.09,0.31,0,0,2.68,0
10-Sep-2022 10:30:00,20,20.18,20.01,45,45.02,16.7,0.67,0,0,0,0,0,0,0.09,0.3,30.3,7.61,0.09,0.31,0,0,2.64,0
10-Sep-2022 11:00:00,20,20.22,20.08,45,45.07,17.05,0.35,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
10-Sep-2022 11:30:00,20,20.27,20.15,45,45.13,16.75,0.35,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
10-Sep-2022 12:00:00,20,20.31,20.23,45,45.18,16.7,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
10-Sep-2022 12:30:00,20,20.35,20.3,45,45.24,16.9,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
10-Sep-2022 13:00:00,20,20.38,20.33,45,45.22,17.15,0.34,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
10-Sep-2022 13:30:00,20,20.41,20.37,45,45.2,17.45,0.34,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
10-Sep-2022 14:00:00,20,20.44,20.4,45,45.19,17.58,0.31,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
10-Sep-2022 14:30:00,20,20.47,20.44,45,45.17,17.53,0.31,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
10-Sep-2022 15:00:00,20,20.47,20.45,45,45.19,17.43,0.28,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
10-Sep-2022 15:30:00,20,20.47,20.46,45,45.2,17.27,0.28,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
10-Sep-2022 16:00:00,20,20.48,20.48,45,45.22,17.15,0.13,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
10-Sep-2022 16:30:00,20,20.48,20.49,45,45.24,17.05,0.13,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
10-Sep-2022 17:00:00,20,20.43,20.46,45,45.23,16.85,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
10-Sep-2022 17:30:00,20,20.37,20.42,45,45.23,16.55,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
10-Sep-2022 18:00:00,20,20.32,20.39,45,45.23,16.25,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
10-Sep-2022 18:30:00,20,20.26,20.35,45,45.22,15.95,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
10-Sep-2022 19:00:00,20,20.22,20.71,45,45.21,15.8,0,0,0,0,0,0.01,0.07,0,0.01,30.3,7.61,0.01,0.08,0,0,0.41,0
10-Sep-2022 19:30:00,20,20.18,21.07,45,45.2,15.8,0,0,0,0,0,0.01,0.07,0,0.01,30.3,7.61,0.01,0.08,0,0,0.41,0
10-Sep-2022 20:00:00,20,20.13,21.43,45,45.19,15.7,0,0,0,0,0,0.01,0.07,0,0.01,30.3,7.61,0.01,0.08,0,0,0.41,0
10-Sep-2022 20:30:00,20,20.09,21.03,45,45.16,15.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
10-Sep-2022 21:00:00,20,20.04,20.63,45,45.13,15.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
10-Sep-2022 21:30:00,20,20,20.24,45,45.1,14.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
10-Sep-2022 22:00:00,12,19.95,20.15,17.15,45.05,14.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Sep-2022 22:30:00,12,19.9,20.06,17.15,45,14.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Sep-2022 23:00:00,12,19.85,19.97,17.15,44.95,14.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Sep-2022 23:30:00,12,19.81,19.88,17.15,44.89,14.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Sep-2022 00:00:00,12,19.76,19.84,17.15,44.85,14.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
11-Sep-2022 00:30:00,12,19.71,19.79,17.15,44.8,14.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
11-Sep-2022 01:00:00,12,19.66,19.74,17.15,44.75,14.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
11-Sep-2022 01:30:00,12,19.62,19.69,17.15,44.71,14.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
11-Sep-2022 02:00:00,12,19.57,19.65,17.14,44.67,15.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
11-Sep-2022 02:30:00,12,19.53,19.6,17.14,44.64,15.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
11-Sep-2022 03:00:00,12,19.48,19.56,17.14,44.61,15.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
11-Sep-2022 03:30:00,12,19.44,19.51,17.14,44.57,15.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
11-Sep-2022 04:00:00,12,19.4,19.48,17.14,44.58,15.23,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
11-Sep-2022 04:30:00,12,19.35,19.45,17.14,44.58,15.08,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
11-Sep-2022 05:00:00,12,19.31,19.42,17.14,44.58,15.02,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
11-Sep-2022 05:30:00,12,19.32,20.63,17.14,44.67,15.07,0,0,0,0,0,0.04,0.23,0.01,0.02,30.3,7.61,0.04,0.25,0,0,1.33,0
11-Sep-2022 06:00:00,12,19.38,23.07,17.14,44.84,15.25,0.04,0,0,0,0,0.08,0.45,0.01,0.03,30.3,7.61,0.09,0.48,0,0,2.68,0
11-Sep-2022 06:30:00,12,19.44,25.51,17.14,45.01,15.55,0.04,0,0,0,0,0.08,0.45,0.01,0.03,30.3,7.61,0.09,0.48,0,0,2.79,0
11-Sep-2022 07:00:00,19.5,19.5,27.95,45,45.19,15.92,0.09,0,0,0,0,0.09,0.45,0.01,0.03,30.3,7.61,0.1,0.48,0,0,2.91,0
11-Sep-2022 07:30:00,19.5,19.61,27.45,45,45.29,16.37,0.09,0,0,0,0,0.07,0.38,0.01,0.03,30.3,7.61,0.08,0.4,0,0,2.41,0
11-Sep-2022 08:00:00,19.5,19.72,27.88,45,45.28,16.8,0.18,0,0,0,0,0.08,0.44,0,0.01,30.3,7.61,0.08,0.44,0,0,2.57,0
11-Sep-2022 08:30:00,19.5,19.83,28.31,45,45.28,17.2,0.18,0,0,0,0,0.08,0.44,0,0.01,30.3,7.61,0.09,0.44,0,0,2.58,0
11-Sep-2022 09:00:00,19.5,19.9,27.63,45,45.24,17.7,0.17,0,0,0,0,0.05,0.26,0.01,0.02,30.3,7.61,0.06,0.29,0,0,1.68,0
11-Sep-2022 09:30:00,19.5,19.94,25.3,45,45.16,18.3,0.17,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.42,0
11-Sep-2022 10:00:00,19.5,19.97,22.96,45,45.08,18.65,0.19,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.42,0
11-Sep-2022 10:30:00,20,20,20.63,45,45.01,18.75,0.19,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.42,0
11-Sep-2022 11:00:00,20,20.03,20.5,45,45.01,18.65,0.24,0,0,0,0,0,0,0.2,0.73,30.3,7.61,0.2,0.73,0,0,5.98,0
11-Sep-2022 11:30:00,20,20.07,20.38,45,45.01,18.35,0.24,0,0,0,0,0,0,0.2,0.73,30.3,7.61,0.2,0.73,0,0,6.11,0
11-Sep-2022 12:00:00,20,20.1,20.26,45,45.01,18.37,0.32,0,0,0,0,0,0,0.2,0.73,30.3,7.61,0.2,0.73,0,0,6.19,0
11-Sep-2022 12:30:00,20,20.14,20.13,45,45.01,18.73,0.32,0,0,0,0,0,0,0.21,0.73,30.3,7.61,0.21,0.73,0,0,6.23,0
11-Sep-2022 13:00:00,20,20.15,20.14,45,45.04,18.95,0.19,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
11-Sep-2022 13:30:00,20,20.16,20.16,45,45.08,19.05,0.19,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
11-Sep-2022 14:00:00,20,20.17,20.17,45,45.11,19.25,0.19,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
11-Sep-2022 14:30:00,20,20.19,20.18,45,45.15,19.55,0.19,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
11-Sep-2022 15:00:00,20,20.2,20.19,45,45.11,19.4,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
11-Sep-2022 15:30:00,20,20.21,20.21,45,45.08,18.8,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
11-Sep-2022 16:00:00,20,20.23,20.22,45,45.04,18.28,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
11-Sep-2022 16:30:00,20,20.24,20.24,45,45.01,17.83,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
11-Sep-2022 17:00:00,20,20.21,20.23,45,45.01,17.45,0.04,0,0,0,0,0,0,0.16,0.57,30.3,7.61,0.16,0.58,0,0,4.83,0
11-Sep-2022 17:30:00,20,20.19,20.22,45,45.01,17.15,0.04,0,0,0,0,0,0,0.16,0.57,30.3,7.61,0.16,0.58,0,0,4.92,0
11-Sep-2022 18:00:00,20,20.16,20.2,45,45.01,16.85,0.01,0,0,0,0,0,0,0.17,0.57,30.3,7.61,0.17,0.58,0,0,5.01,0
11-Sep-2022 18:30:00,20,20.13,20.19,45,45.01,16.55,0.01,0,0,0,0,0,0,0.17,0.57,30.3,7.61,0.17,0.58,0,0,5.11,0
11-Sep-2022 19:00:00,20,20.11,20.93,45,45.06,16.3,0,0,0,0,0,0.02,0.12,0,0,30.3,7.61,0.02,0.13,0,0,0.66,0
11-Sep-2022 19:30:00,20,20.1,21.67,45,45.12,16.1,0,0,0,0,0,0.02,0.12,0,0,30.3,7.61,0.02,0.13,0,0,0.67,0
11-Sep-2022 20:00:00,20,20.08,22.4,45,45.17,15.83,0,0,0,0,0,0.02,0.12,0,0,30.3,7.61,0.02,0.13,0,0,0.69,0
11-Sep-2022 20:30:00,20,20.06,21.71,45,45.12,15.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
11-Sep-2022 21:00:00,20,20.03,21.01,45,45.08,15.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
11-Sep-2022 21:30:00,20,20,20.31,45,45.03,14.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
11-Sep-2022 22:00:00,12,19.96,20.21,17.1,44.84,14.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Sep-2022 22:30:00,12,19.91,20.1,17.1,44.66,14.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Sep-2022 23:00:00,12,19.87,20,17.1,44.47,13.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Sep-2022 23:30:00,12,19.83,19.9,17.1,44.29,12.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Sep-2022 00:00:00,12,19.78,19.86,17.1,44.23,12.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Sep-2022 00:30:00,12,19.73,19.81,17.1,44.17,12.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Sep-2022 01:00:00,12,19.68,19.77,17.1,44.11,11.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Sep-2022 01:30:00,12,19.62,19.72,17.1,44.05,11.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Sep-2022 02:00:00,12,19.56,19.67,17.1,43.99,10.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Sep-2022 02:30:00,12,19.51,19.62,17.1,43.93,10.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Sep-2022 03:00:00,12,19.44,19.58,17.09,43.87,10.38,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.04,0
12-Sep-2022 03:30:00,12,19.38,19.54,17.09,43.82,9.92,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.04,0
12-Sep-2022 04:00:00,12,19.32,19.5,17.09,43.76,9.68,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.04,0
12-Sep-2022 04:30:00,12,19.38,24.2,17.09,45.5,9.63,0,0,0,0,0,0.16,0.77,0.14,0.42,30.3,7.61,0.3,1.19,0,0,9.05,0
12-Sep-2022 05:00:00,12,19.44,28.89,17.09,47.25,9.62,0,0,0,0,0,0.18,0.77,0.15,0.42,30.3,7.61,0.32,1.19,0,0,9.79,0
12-Sep-2022 05:30:00,19.5,19.5,33.59,45,48.99,9.67,0,0,0,0,0,0.19,0.77,0.16,0.42,30.3,7.61,0.35,1.19,0,0,10.59,0
12-Sep-2022 06:00:00,19.5,19.52,30.12,45,45,9.75,0.03,0,0,0,0,0.03,0.15,0.26,0.7,30.3,7.61,0.3,0.85,0,0,8.95,0
12-Sep-2022 06:30:00,19.5,19.51,28.01,45,45.01,9.85,0.03,0,0,0,0,0.04,0.17,0.14,0.4,30.3,7.61,0.18,0.57,0,0,5.54,0
12-Sep-2022 07:00:00,19.5,19.51,25.9,45,45.01,9.95,0.04,0,0,0,0,0.04,0.17,0.14,0.4,30.3,7.61,0.18,0.57,0,0,5.33,0
12-Sep-2022 07:30:00,19.5,19.5,23.78,45,45.01,10.05,0.04,0,0,0,0,0.04,0.17,0.13,0.4,30.3,7.61,0.17,0.57,0,0,5.13,0
12-Sep-2022 08:00:00,19.5,19.58,26.72,45,45.05,10.25,0.1,0,0,0,0,0.15,0.71,0.02,0.07,30.3,7.61,0.18,0.78,0,0,5.33,0
12-Sep-2022 08:30:00,19.5,19.68,30.66,45,45.1,10.55,0.1,0,0,0,0,0.19,0.82,0,0.01,30.3,7.61,0.19,0.82,0,0,5.81,0
12-Sep-2022 09:00:00,19.5,19.78,34.6,45,45.15,10.87,0.2,0,0,0,0,0.21,0.82,0,0.01,30.3,7.61,0.21,0.82,0,0,6.29,0
12-Sep-2022 09:30:00,19.5,19.86,31.52,45,45.13,11.23,0.2,0,0,0,0,0.05,0.2,0,0,30.3,7.61,0.05,0.2,0,0,1.43,0
12-Sep-2022 10:00:00,19.5,19.93,27.65,45,45.09,11.77,0.33,0,0,0,0,0.03,0.13,0,0,30.3,7.61,0.03,0.13,0,0,0.85,0
12-Sep-2022 10:30:00,20,20,23.78,45,45.05,12.52,0.33,0,0,0,0,0.02,0.13,0,0,30.3,7.61,0.03,0.13,0,0,0.77,0
12-Sep-2022 11:00:00,20,20,22.89,45,45.04,12.92,0.35,0,0,0,0,0,0,0.05,0.16,30.3,7.61,0.05,0.16,0,0,1.44,0
12-Sep-2022 11:30:00,20,20.01,22,45,45.04,12.97,0.35,0,0,0,0,0,0,0.05,0.16,30.3,7.61,0.05,0.16,0,0,1.44,0
12-Sep-2022 12:00:00,20,20.01,21.11,45,45.03,13.1,0.33,0,0,0,0,0,0,0.05,0.16,30.3,7.61,0.05,0.16,0,0,1.44,0
12-Sep-2022 12:30:00,20,20.02,20.22,45,45.03,13.3,0.33,0,0,0,0,0,0,0.05,0.16,30.3,7.61,0.05,0.16,0,0,1.44,0
12-Sep-2022 13:00:00,20,20.01,20.18,45,45.03,13.45,0.28,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
12-Sep-2022 13:30:00,20,20.01,20.15,45,45.03,13.55,0.28,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
12-Sep-2022 14:00:00,20,20,20.12,45,45.03,13.75,0.32,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
12-Sep-2022 14:30:00,20,20,20.09,45,45.03,14.05,0.32,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
12-Sep-2022 15:00:00,20,20.05,20.11,45,45.03,14.25,0.35,0,0,0,0,0,0,0.06,0.19,30.3,7.61,0.06,0.2,0,0,1.75,0
12-Sep-2022 15:30:00,20,20.09,20.12,45,45.03,14.35,0.35,0,0,0,0,0,0,0.06,0.19,30.3,7.61,0.06,0.2,0,0,1.75,0
12-Sep-2022 16:00:00,20,20.13,20.14,45,45.02,14.4,0.25,0,0,0,0,0,0,0.06,0.19,30.3,7.61,0.06,0.2,0,0,1.76,0
12-Sep-2022 16:30:00,20,20.18,20.16,45,45.02,14.4,0.25,0,0,0,0,0,0,0.06,0.19,30.3,7.61,0.06,0.2,0,0,1.76,0
12-Sep-2022 17:00:00,20,20.14,20.97,45,45.04,14.35,0.14,0,0,0,0,0.03,0.17,0.01,0.03,30.3,7.61,0.04,0.2,0,0,1.12,0
12-Sep-2022 17:30:00,20,20.1,21.77,45,45.05,14.25,0.14,0,0,0,0,0.03,0.17,0.01,0.03,30.3,7.61,0.04,0.2,0,0,1.14,0
12-Sep-2022 18:00:00,20,20.06,22.57,45,45.06,13.55,0.02,0,0,0,0,0.03,0.17,0.01,0.03,30.3,7.61,0.04,0.2,0,0,1.17,0
