start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
22-Nov-2022 15:30:00,8,20.98,39.97,11.66,44.47,6.32,0.05,0,0,0,0,1.05,3.37,0,0.01,30.3,7.61,1.06,3.37,0,0,31.98,0
22-Nov-2022 16:00:00,8,21.04,49.56,11.66,44.43,5.9,0,0,0,0,0,1.31,3.37,0,0.01,30.3,7.61,1.32,3.37,0,0,39.85,0
22-Nov-2022 16:30:00,8,21.19,50.25,11.66,44.63,5.5,0,0,0,0,0,1.26,3.16,0.03,0.1,30.3,7.61,1.3,3.26,0,0,39.26,0
22-Nov-2022 17:00:00,8,21.35,50.94,11.66,44.83,5.18,0,0,0,0,0,1.29,3.16,0.03,0.1,30.3,7.61,1.33,3.26,0,0,40.14,0
22-Nov-2022 17:30:00,21.5,21.5,51.63,45,45.03,4.93,0,0,0,0,0,1.32,3.16,0.03,0.1,30.3,7.61,1.35,3.26,0,0,40.97,0
22-Nov-2022 18:00:00,21.5,21.52,44.92,45,45.07,4.68,0,0,0,0,0,0.29,0.79,0.04,0.11,30.3,7.61,0.33,0.9,0,0,9.92,0
22-Nov-2022 18:30:00,21.5,21.51,40.7,45,45.05,4.42,0,0,0,0,0,0.31,0.92,0.05,0.13,30.3,7.61,0.35,1.05,0,0,10.66,0
22-Nov-2022 19:00:00,21.5,21.51,36.47,45,45.04,3.9,0,0,0,0,0,0.28,0.92,0.05,0.13,30.3,7.61,0.33,1.05,0,0,9.96,0
22-Nov-2022 19:30:00,21.5,21.5,32.25,45,45.03,3.1,0,0,0,0,0,0.26,0.92,0.05,0.13,30.3,7.61,0.31,1.05,0,0,9.36,0
22-Nov-2022 20:00:00,21.5,21.54,36.28,45,45.02,2.7,0,0,0,0,0,0.83,2.66,0.01,0.03,30.3,7.61,0.84,2.69,0,0,25.49,0
22-Nov-2022 20:30:00,21.5,21.6,41.96,45,45.02,2.7,0,0,0,0,0,1.06,3,0,0.01,30.3,7.61,1.07,3.01,0,0,32.33,0
22-Nov-2022 21:00:00,21.5,21.65,47.63,45,45.02,2.8,0,0,0,0,0,1.2,3,0,0.01,30.3,7.61,1.21,3.01,0,0,36.54,0
22-Nov-2022 21:30:00,21.5,21.61,41.01,45,45.01,3,0,0,0,0,0,0.1,0.3,0.14,0.38,30.3,7.61,0.25,0.68,0,0,7.52,0
22-Nov-2022 22:00:00,21.5,21.55,33.03,45,45.01,2.48,0,0,0,0,0,0,0,0.16,0.42,30.3,7.61,0.16,0.42,0,0,4.95,0
22-Nov-2022 22:30:00,21.5,21.5,25.04,45,45.01,1.23,0,0,0,0,0,0,0,0.17,0.42,30.3,7.61,0.17,0.42,0,0,5.12,0
22-Nov-2022 23:00:00,12,21.35,23.64,11.63,45.02,1.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
22-Nov-2022 23:30:00,12,21.21,22.24,11.63,45.03,2.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
23-Nov-2022 00:00:00,12,21.06,21.91,11.63,44.96,2.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Nov-2022 00:30:00,12,20.9,21.57,11.63,44.9,2.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Nov-2022 01:00:00,12,20.74,21.22,11.63,44.83,2.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Nov-2022 01:30:00,12,20.58,20.87,11.63,44.76,2.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Nov-2022 02:00:00,12,20.45,21.55,11.62,44.7,2.48,0,0,0,0,0,0.08,0.37,0,0,30.3,7.61,0.08,0.37,0,0,2.55,0
23-Nov-2022 02:30:00,12,20.31,22.23,11.62,44.63,2.23,0,0,0,0,0,0.09,0.37,0,0,30.3,7.61,0.09,0.37,0,0,2.6,0
23-Nov-2022 03:00:00,12,20.18,22.91,11.62,44.57,2.4,0,0,0,0,0,0.09,0.37,0,0,30.3,7.61,0.09,0.37,0,0,2.63,0
23-Nov-2022 03:30:00,12,20.05,23.59,11.62,44.5,3,0,0,0,0,0,0.09,0.37,0,0,30.3,7.61,0.09,0.37,0,0,2.64,0
23-Nov-2022 04:00:00,12,20.09,31.84,11.61,44.44,2.95,0,0,0,0,0,0.92,3.27,0,0,30.3,7.61,0.92,3.27,0,0,27.93,0
23-Nov-2022 04:30:00,12,20.13,40.09,11.61,44.38,2.25,0,0,0,0,0,1.12,3.27,0,0,30.3,7.61,1.12,3.27,0,0,34.01,0
23-Nov-2022 05:00:00,12,20.17,48.33,11.61,44.32,1.85,0,0,0,0,0,1.36,3.27,0,0,30.3,7.61,1.36,3.27,0,0,41.13,0
23-Nov-2022 05:30:00,12,20.28,48.18,11.61,44.55,1.75,0,0,0,0,0,1.17,2.83,0.18,0.46,30.3,7.61,1.35,3.3,0,0,40.99,0
23-Nov-2022 06:00:00,12,20.39,48.03,11.61,44.78,1.82,0,0,0,0,0,1.17,2.83,0.18,0.46,30.3,7.61,1.35,3.3,0,0,40.89,0
23-Nov-2022 06:30:00,20.5,20.5,47.87,45,45.01,2.08,0,0,0,0,0,1.16,2.83,0.18,0.46,30.3,7.61,1.34,3.3,0,0,40.63,0
23-Nov-2022 07:00:00,20.5,20.51,44.77,45,45.13,2.2,0,0,0,0,0,0.55,1.45,0.13,0.34,30.3,7.61,0.69,1.8,0,0,20.78,0
23-Nov-2022 07:30:00,20.5,20.51,40.68,45,45.09,2.2,0,0,0,0,0,0.39,1.12,0.16,0.41,30.3,7.61,0.55,1.53,0,0,16.64,0
23-Nov-2022 08:00:00,20.5,20.5,36.59,45,45.05,2.42,0.03,0,0,0,0,0.35,1.12,0.16,0.41,30.3,7.61,0.51,1.53,0,0,15.57,0
23-Nov-2022 08:30:00,20.5,20.5,32.5,45,45.01,2.87,0.03,0,0,0,0,0.32,1.12,0.16,0.41,30.3,7.61,0.48,1.53,0,0,14.53,0
23-Nov-2022 09:00:00,8,20.43,29.64,11.6,44.99,3.47,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Nov-2022 09:30:00,8,20.35,26.78,11.6,44.96,4.23,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Nov-2022 10:00:00,8,20.28,23.92,11.6,44.94,4.72,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Nov-2022 10:30:00,8,20.21,21.05,11.6,44.91,4.97,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Nov-2022 11:00:00,8,20.17,20.84,11.59,44.85,5.47,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
23-Nov-2022 11:30:00,8,20.14,20.62,11.59,44.79,6.22,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Nov-2022 12:00:00,8,20.11,20.41,11.59,44.73,6.82,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Nov-2022 12:30:00,8,20.08,20.19,11.59,44.67,7.28,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Nov-2022 13:00:00,8,20.22,27.87,11.58,44.61,7.67,0.12,0,0,0,0,0.78,3.36,0,0,30.3,7.61,0.78,3.36,0,0,23.68,0
23-Nov-2022 13:30:00,8,20.36,35.56,11.58,44.55,8.02,0.12,0,0,0,0,0.92,3.36,0,0,30.3,7.61,0.92,3.36,0,0,27.82,0
23-Nov-2022 14:00:00,8,20.5,43.24,11.58,44.5,8.18,0.11,0,0,0,0,1.08,3.36,0,0,30.3,7.61,1.08,3.36,0,0,32.83,0
23-Nov-2022 14:30:00,8,20.64,50.92,11.58,44.44,8.13,0.11,0,0,0,0,1.28,3.36,0,0,30.3,7.61,1.28,3.36,0,0,38.92,0
23-Nov-2022 15:00:00,8,20.79,51.56,11.58,44.38,7.9,0.03,0,0,0,0,1.3,3.32,0,0,30.3,7.61,1.3,3.33,0,0,39.29,0
23-Nov-2022 15:30:00,8,20.95,52.2,11.58,44.33,7.5,0.03,0,0,0,0,1.33,3.32,0,0,30.3,7.61,1.33,3.33,0,0,40.2,0
23-Nov-2022 16:00:00,8,21.1,52.84,11.58,44.28,7.23,0,0,0,0,0,1.35,3.32,0,0,30.3,7.61,1.35,3.33,0,0,41.01,0
23-Nov-2022 16:30:00,8,21.24,52.08,11.58,45.78,7.08,0,0,0,0,0,1.2,2.99,0.17,0.47,30.3,7.61,1.37,3.46,0,0,41.41,0
23-Nov-2022 17:00:00,8,21.37,51.33,11.58,47.29,6.9,0,0,0,0,0,1.18,2.99,0.18,0.47,30.3,7.61,1.36,3.46,0,0,41.19,0
23-Nov-2022 17:30:00,21.5,21.5,50.58,45,48.8,6.7,0,0,0,0,0,1.17,2.99,0.18,0.47,30.3,7.61,1.35,3.46,0,0,41.01,0
23-Nov-2022 18:00:00,21.5,21.51,44.69,45,45.01,6.67,0,0,0,0,0,0.36,1.04,0.38,0.94,30.3,7.61,0.74,1.98,0,0,22.27,0
23-Nov-2022 18:30:00,21.5,21.51,41.41,45,45.01,6.83,0,0,0,0,0,0.39,1.23,0.2,0.51,30.3,7.61,0.59,1.74,0,0,17.84,0
23-Nov-2022 19:00:00,21.5,21.51,38.12,45,45.01,6.8,0,0,0,0,0,0.37,1.23,0.19,0.51,30.3,7.61,0.55,1.74,0,0,16.81,0
23-Nov-2022 19:30:00,21.5,21.5,34.83,45,45.01,6.6,0,0,0,0,0,0.34,1.23,0.18,0.51,30.3,7.61,0.53,1.74,0,0,15.91,0
23-Nov-2022 20:00:00,21.5,21.55,38.21,45,45.04,6.75,0,0,0,0,0,0.79,2.67,0.04,0.11,30.3,7.61,0.83,2.78,0,0,25.27,0
23-Nov-2022 20:30:00,21.5,21.6,42.93,45,45.07,7.25,0,0,0,0,0,0.97,2.95,0.01,0.03,30.3,7.61,0.98,2.98,0,0,29.59,0
23-Nov-2022 21:00:00,21.5,21.65,47.64,45,45.11,7.57,0,0,0,0,0,1.06,2.95,0.01,0.03,30.3,7.61,1.07,2.98,0,0,32.56,0
23-Nov-2022 21:30:00,21.5,21.61,40.95,45,45.1,7.73,0,0,0,0,0,0.09,0.3,0,0.01,30.3,7.61,0.1,0.31,0,0,2.95,0
23-Nov-2022 22:00:00,21.5,21.55,32.99,45,45.1,7.97,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
23-Nov-2022 22:30:00,21.5,21.5,25.03,45,45.1,8.32,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
23-Nov-2022 23:00:00,12,21.36,23.64,11.55,45.06,8.6,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
23-Nov-2022 23:30:00,12,21.22,22.25,11.55,45.03,8.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
24-Nov-2022 00:00:00,12,21.07,21.91,11.55,44.99,8.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
24-Nov-2022 00:30:00,12,20.93,21.57,11.55,44.94,8.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
24-Nov-2022 01:00:00,12,20.79,21.24,11.55,44.9,8.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
24-Nov-2022 01:30:00,12,20.64,20.9,11.55,44.85,9.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
24-Nov-2022 02:00:00,12,20.51,20.76,11.54,44.83,9.18,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
24-Nov-2022 02:30:00,12,20.37,20.61,11.54,44.8,9.13,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
24-Nov-2022 03:00:00,12,20.24,20.46,11.54,44.77,9.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
24-Nov-2022 03:30:00,12,20.1,20.32,11.54,44.75,8.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
24-Nov-2022 04:00:00,12,20.09,26.29,11.53,44.82,8.9,0,0,0,0,0,0.47,2.14,0.01,0.02,30.3,7.61,0.48,2.16,0,0,14.4,0
24-Nov-2022 04:30:00,12,20.09,32.27,11.53,44.89,8.9,0,0,0,0,0,0.53,2.14,0.01,0.02,30.3,7.61,0.54,2.16,0,0,16.39,0
24-Nov-2022 05:00:00,12,20.08,38.25,11.53,44.96,8.85,0,0,0,0,0,0.61,2.14,0.01,0.02,30.3,7.61,0.62,2.16,0,0,18.68,0
24-Nov-2022 05:30:00,12,20.22,42.82,11.53,44.98,8.75,0,0,0,0,0,1.09,3.46,0.01,0.02,30.3,7.61,1.1,3.48,0,0,33.3,0
24-Nov-2022 06:00:00,12,20.36,47.4,11.53,45,8.68,0,0,0,0,0,1.21,3.46,0.01,0.02,30.3,7.61,1.22,3.48,0,0,36.87,0
24-Nov-2022 06:30:00,20.5,20.5,51.97,45,45.02,8.62,0,0,0,0,0,1.34,3.46,0.01,0.02,30.3,7.61,1.35,3.48,0,0,40.8,0
24-Nov-2022 07:00:00,20.5,20.53,46.15,45,45.02,8.58,0,0,0,0,0,0.26,0.77,0.18,0.54,30.3,7.61,0.44,1.31,0,0,13.45,0
24-Nov-2022 07:30:00,20.5,20.52,39.11,45,45.01,8.53,0,0,0,0,0,0.08,0.26,0.22,0.65,30.3,7.61,0.3,0.91,0,0,8.98,0
24-Nov-2022 08:00:00,20.5,20.51,32.07,45,45.01,8.6,0.02,0,0,0,0,0.06,0.26,0.22,0.65,30.3,7.61,0.29,0.91,0,0,8.7,0
24-Nov-2022 08:30:00,20.5,20.5,25.03,45,45.01,8.8,0.02,0,0,0,0,0.06,0.26,0.22,0.65,30.3,7.61,0.28,0.91,0,0,8.45,0
24-Nov-2022 09:00:00,8,20.41,23.9,11.51,45.01,8.88,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
24-Nov-2022 09:30:00,8,20.31,22.78,11.51,45.02,8.82,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
24-Nov-2022 10:00:00,8,20.22,21.66,11.51,45.02,8.95,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
24-Nov-2022 10:30:00,8,20.13,20.54,11.51,45.02,9.25,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
24-Nov-2022 11:00:00,8,20.16,20.47,11.51,44.98,9.62,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
24-Nov-2022 11:30:00,8,20.2,20.4,11.51,44.93,10.07,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
24-Nov-2022 12:00:00,8,20.23,20.34,11.51,44.88,10.37,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
24-Nov-2022 12:30:00,8,20.27,20.27,11.51,44.83,10.53,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
24-Nov-2022 13:00:00,8,20.33,24.81,11.5,44.79,10.25,0.12,0,0,0,0,0.41,1.98,0,0.01,30.3,7.61,0.41,1.99,0,0,12.41,0
24-Nov-2022 13:30:00,8,20.39,29.35,11.5,44.76,9.55,0.12,0,0,0,0,0.46,1.98,0,0.01,30.3,7.61,0.46,1.99,0,0,13.92,0
24-Nov-2022 14:00:00,8,20.44,33.89,11.5,44.72,9.13,0.07,0,0,0,0,0.51,1.98,0,0.01,30.3,7.61,0.51,1.99,0,0,15.52,0
24-Nov-2022 14:30:00,8,20.5,38.43,11.5,44.69,8.98,0.07,0,0,0,0,0.57,1.98,0,0.01,30.3,7.61,0.57,1.99,0,0,17.2,0
24-Nov-2022 15:00:00,8,20.65,43.02,11.49,44.66,8.78,0.04,0,0,0,0,1.09,3.44,0,0.01,30.3,7.61,1.09,3.45,0,0,33.15,0
24-Nov-2022 15:30:00,8,20.8,47.62,11.49,44.63,8.52,0.04,0,0,0,0,1.21,3.44,0,0.01,30.3,7.61,1.22,3.45,0,0,36.87,0
24-Nov-2022 16:00:00,8,20.95,52.21,11.49,44.6,8.47,0,0,0,0,0,1.35,3.44,0,0.01,30.3,7.61,1.35,3.45,0,0,40.83,0
24-Nov-2022 16:30:00,8,21.14,52.49,11.49,44.86,8.62,0,0,0,0,0,1.29,3.29,0.02,0.06,30.3,7.61,1.31,3.35,0,0,39.67,0
24-Nov-2022 17:00:00,8,21.32,52.77,11.49,45.13,8.72,0,0,0,0,0,1.29,3.29,0.02,0.06,30.3,7.61,1.31,3.35,0,0,39.83,0
24-Nov-2022 17:30:00,21.5,21.5,53.06,45,45.39,8.77,0,0,0,0,0,1.3,3.29,0.02,0.06,30.3,7.61,1.32,3.35,0,0,40.03,0
24-Nov-2022 18:00:00,21.5,21.52,45.42,45,45.07,8.55,0,0,0,0,0,0.19,0.55,0.04,0.1,30.3,7.61,0.22,0.66,0,0,6.7,0
24-Nov-2022 18:30:00,21.5,21.52,40.21,45,45.08,8.05,0,0,0,0,0,0.19,0.63,0.01,0.02,30.3,7.61,0.2,0.65,0,0,5.96,0
24-Nov-2022 19:00:00,21.5,21.51,35.01,45,45.09,7.8,0,0,0,0,0,0.17,0.63,0.01,0.02,30.3,7.61,0.18,0.65,0,0,5.37,0
24-Nov-2022 19:30:00,21.5,21.5,29.81,45,45.1,7.8,0,0,0,0,0,0.15,0.63,0.01,0.02,30.3,7.61,0.16,0.65,0,0,4.81,0
24-Nov-2022 20:00:00,21.5,21.54,33.51,45,45.1,7.78,0,0,0,0,0,0.61,2.33,0.02,0.05,30.3,7.61,0.63,2.38,0,0,19.03,0
24-Nov-2022 20:30:00,21.5,21.58,38.99,45,45.09,7.73,0,0,0,0,0,0.79,2.67,0.02,0.05,30.3,7.61,0.81,2.72,0,0,24.55,0
24-Nov-2022 21:00:00,21.5,21.62,44.47,45,45.08,7.72,0,0,0,0,0,0.89,2.67,0.02,0.05,30.3,7.61,0.91,2.72,0,0,27.63,0
24-Nov-2022 21:30:00,21.5,21.59,38.69,45,45.08,7.78,0,0,0,0,0,0.08,0.27,0.01,0.02,30.3,7.61,0.08,0.29,0,0,2.57,0
24-Nov-2022 22:00:00,21.5,21.54,31.65,45,45.08,7.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
24-Nov-2022 22:30:00,21.5,21.5,24.61,45,45.08,8.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
24-Nov-2022 23:00:00,12,21.38,23.39,11.47,45.04,8.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
24-Nov-2022 23:30:00,12,21.26,22.16,11.47,45.01,8.62,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
25-Nov-2022 00:00:00,12,21.14,21.88,11.46,44.96,8.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
25-Nov-2022 00:30:00,12,21.01,21.58,11.46,44.91,8.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
25-Nov-2022 01:00:00,12,20.88,21.28,11.46,44.86,8.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
25-Nov-2022 01:30:00,12,20.75,20.98,11.46,44.8,8.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
25-Nov-2022 02:00:00,12,20.63,20.85,11.46,44.77,8.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
25-Nov-2022 02:30:00,12,20.51,20.72,11.46,44.74,9.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
25-Nov-2022 03:00:00,12,20.38,20.59,11.46,44.7,9.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
25-Nov-2022 03:30:00,12,20.26,20.46,11.46,44.67,9.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
25-Nov-2022 04:00:00,12,20.22,23.82,11.45,44.75,9.42,0,0,0,0,0,0.25,1.22,0.01,0.03,30.3,7.61,0.26,1.25,0,0,7.83,0
25-Nov-2022 04:30:00,12,20.17,27.19,11.45,44.83,9.47,0,0,0,0,0,0.27,1.22,0.01,0.03,30.3,7.61,0.28,1.25,0,0,8.41,0
25-Nov-2022 05:00:00,12,20.12,30.56,11.45,44.91,9.5,0,0,0,0,0,0.29,1.22,0.01,0.03,30.3,7.61,0.3,1.25,0,0,9.03,0
25-Nov-2022 05:30:00,12,20.25,37.61,11.45,44.95,9.5,0,0,0,0,0,0.98,3.54,0.01,0.02,30.3,7.61,0.99,3.56,0,0,29.92,0
25-Nov-2022 06:00:00,12,20.37,44.66,11.45,44.98,9.48,0,0,0,0,0,1.15,3.54,0.01,0.02,30.3,7.61,1.15,3.56,0,0,34.93,0
25-Nov-2022 06:30:00,20.5,20.5,51.72,45,45.01,9.42,0,0,0,0,0,1.34,3.54,0.01,0.02,30.3,7.61,1.35,3.56,0,0,40.81,0
25-Nov-2022 07:00:00,20.5,20.53,45.66,45,45.01,9.5,0,0,0,0,0,0.21,0.64,0.17,0.53,30.3,7.61,0.39,1.17,0,0,11.72,0
25-Nov-2022 07:30:00,20.5,20.52,38.36,45,45.01,9.7,0,0,0,0,0,0.03,0.12,0.21,0.63,30.3,7.61,0.24,0.76,0,0,7.4,0
25-Nov-2022 08:00:00,20.5,20.51,31.07,45,45.01,9.87,0,0,0,0,0,0.03,0.12,0.21,0.63,30.3,7.61,0.24,0.76,0,0,7.28,0
25-Nov-2022 08:30:00,20.5,20.5,23.78,45,45.01,10.02,0,0,0,0,0,0.03,0.12,0.21,0.63,30.3,7.61,0.24,0.76,0,0,7.19,0
25-Nov-2022 09:00:00,8,20.4,22.95,11.43,45.03,9.38,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
25-Nov-2022 09:30:00,8,20.3,22.12,11.43,45.05,7.92,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
25-Nov-2022 10:00:00,8,20.2,21.28,11.43,45.07,7.13,0.04,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
25-Nov-2022 10:30:00,8,20.1,20.45,11.43,45.09,6.98,0.04,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
25-Nov-2022 11:00:00,8,20.04,21.09,11.43,45.13,6.9,0.09,0,0,0,0,0.07,0.34,0.01,0.02,30.3,7.61,0.08,0.36,0,0,2.3,0
25-Nov-2022 11:30:00,8,19.99,21.74,11.43,45.18,6.9,0.09,0,0,0,0,0.07,0.34,0.01,0.02,30.3,7.61,0.08,0.36,0,0,2.33,0
25-Nov-2022 12:00:00,8,19.94,22.39,11.43,45.22,6.95,0.15,0,0,0,0,0.07,0.34,0.01,0.02,30.3,7.61,0.08,0.36,0,0,2.36,0
25-Nov-2022 12:30:00,8,19.88,23.04,11.43,45.27,7.05,0.15,0,0,0,0,0.07,0.34,0.01,0.02,30.3,7.61,0.08,0.36,0,0,2.38,0
25-Nov-2022 13:00:00,8,20.02,30.12,11.42,45.24,7.1,0.09,0,0,0,0,0.84,3.4,0,0.01,30.3,7.61,0.85,3.41,0,0,25.62,0
25-Nov-2022 13:30:00,8,20.16,37.2,11.42,45.21,7.1,0.09,0,0,0,0,0.99,3.4,0,0.01,30.3,7.61,0.99,3.41,0,0,29.92,0
25-Nov-2022 14:00:00,8,20.31,44.28,11.42,45.18,7.05,0.07,0,0,0,0,1.15,3.4,0,0.01,30.3,7.61,1.16,3.41,0,0,34.99,0
25-Nov-2022 14:30:00,8,20.45,51.36,11.42,45.15,6.95,0.07,0,0,0,0,1.35,3.4,0,0.01,30.3,7.61,1.35,3.41,0,0,40.97,0
25-Nov-2022 15:00:00,8,20.64,51.68,11.41,45.12,6.65,0.05,0,0,0,0,1.31,3.27,0,0.01,30.3,7.61,1.32,3.27,0,0,39.86,0
25-Nov-2022 15:30:00,8,20.83,52,11.41,45.08,6.15,0.05,0,0,0,0,1.34,3.27,0,0.01,30.3,7.61,1.34,3.27,0,0,40.58,0
25-Nov-2022 16:00:00,8,21.02,52.32,11.41,45.04,5.35,0,0,0,0,0,1.37,3.27,0,0.01,30.3,7.61,1.37,3.27,0,0,41.59,0
25-Nov-2022 16:30:00,8,21.18,52.1,11.41,45.03,4.25,0,0,0,0,0,1.34,3.13,0,0.01,30.3,7.61,1.34,3.14,0,0,40.62,0
25-Nov-2022 17:00:00,8,21.34,51.89,11.41,45.03,3.55,0,0,0,0,0,1.35,3.13,0,0.01,30.3,7.61,1.36,3.14,0,0,41.06,0
25-Nov-2022 17:30:00,21.5,21.5,51.67,45,45.02,3.25,0,0,0,0,0,1.35,3.13,0,0.01,30.3,7.61,1.36,3.14,0,0,41.13,0
25-Nov-2022 18:00:00,21.5,21.52,45.06,45,45.02,2.88,0,0,0,0,0,0.32,0.84,0.13,0.33,30.3,7.61,0.44,1.17,0,0,13.44,0
25-Nov-2022 18:30:00,21.5,21.51,40.96,45,45.02,2.42,0,0,0,0,0,0.34,0.98,0.15,0.4,30.3,7.61,0.49,1.37,0,0,14.95,0
25-Nov-2022 19:00:00,21.5,21.51,36.85,45,45.01,2.18,0,0,0,0,0,0.31,0.98,0.15,0.4,30.3,7.61,0.47,1.37,0,0,14.17,0
25-Nov-2022 19:30:00,21.5,21.5,32.74,45,45.01,2.13,0,0,0,0,0,0.29,0.98,0.16,0.4,30.3,7.61,0.44,1.37,0,0,13.39,0
25-Nov-2022 20:00:00,21.5,21.55,36.85,45,45.05,2.12,0,0,0,0,0,0.88,2.73,0.03,0.08,30.3,7.61,0.91,2.81,0,0,27.44,0
25-Nov-2022 20:30:00,21.5,21.6,42.6,45,45.11,2.17,0,0,0,0,0,1.12,3.08,0.01,0.01,30.3,7.61,1.13,3.1,0,0,34.08,0
25-Nov-2022 21:00:00,21.5,21.65,48.36,45,45.16,2.15,0,0,0,0,0,1.27,3.08,0.01,0.01,30.3,7.61,1.28,3.1,0,0,38.68,0
25-Nov-2022 21:30:00,21.5,21.61,41.55,45,45.15,2.05,0,0,0,0,0,0.11,0.31,0,0.01,30.3,7.61,0.12,0.32,0,0,3.5,0
25-Nov-2022 22:00:00,21.5,21.56,33.35,45,45.13,1.9,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
25-Nov-2022 22:30:00,21.5,21.5,25.15,45,45.12,1.7,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
