start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
18-Nov-2022 21:00:00,21,21.06,28.56,45,45.03,6.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
18-Nov-2022 21:30:00,21,21,22.7,45,45.01,6.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
18-Nov-2022 22:00:00,12,20.91,22.02,11.97,44.95,6.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Nov-2022 22:30:00,12,20.81,21.34,11.97,44.89,6.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Nov-2022 23:00:00,12,20.73,21.11,11.97,44.82,7.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Nov-2022 23:30:00,12,20.64,20.87,11.97,44.76,7.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Nov-2022 00:00:00,12,20.58,20.78,11.96,44.69,7.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Nov-2022 00:30:00,12,20.51,20.68,11.96,44.62,7.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Nov-2022 01:00:00,12,20.44,20.59,11.96,44.55,7.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Nov-2022 01:30:00,12,20.37,20.49,11.96,44.48,7.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Nov-2022 02:00:00,12,20.32,20.43,11.95,44.42,7.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Nov-2022 02:30:00,12,20.27,20.38,11.95,44.35,7.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Nov-2022 03:00:00,12,20.21,20.32,11.95,44.28,7.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Nov-2022 03:30:00,12,20.16,20.26,11.95,44.21,7.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Nov-2022 04:00:00,12,20.24,26.83,11.95,44.15,7.68,0,0,0,0,0,0.67,2.93,0,0,30.3,7.61,0.67,2.93,0,0,20.18,0
19-Nov-2022 04:30:00,12,20.31,33.4,11.95,44.08,7.63,0,0,0,0,0,0.77,2.93,0,0,30.3,7.61,0.77,2.93,0,0,23.35,0
19-Nov-2022 05:00:00,12,20.39,39.97,11.95,44.02,7.6,0,0,0,0,0,0.89,2.93,0,0,30.3,7.61,0.89,2.93,0,0,26.99,0
19-Nov-2022 05:30:00,12,20.47,46.54,11.95,43.95,7.6,0,0,0,0,0,1.03,2.93,0,0,30.3,7.61,1.03,2.93,0,0,31.18,0
19-Nov-2022 06:00:00,12,20.58,47.31,11.95,44.16,7.58,0,0,0,0,0,1.11,3.11,0.15,0.46,30.3,7.61,1.26,3.56,0,0,38.29,0
19-Nov-2022 06:30:00,12,20.68,48.08,11.95,44.37,7.52,0,0,0,0,0,1.13,3.11,0.15,0.46,30.3,7.61,1.29,3.56,0,0,38.96,0
19-Nov-2022 07:00:00,12,20.79,48.85,11.95,44.59,7.57,0,0,0,0,0,1.15,3.11,0.16,0.46,30.3,7.61,1.31,3.56,0,0,39.55,0
19-Nov-2022 07:30:00,12,20.89,49.62,11.95,44.8,7.72,0,0,0,0,0,1.16,3.11,0.16,0.46,30.3,7.61,1.32,3.56,0,0,40.07,0
19-Nov-2022 08:00:00,21,21,50.39,45,45.01,7.8,0.02,0,0,0,0,1.18,3.11,0.16,0.46,30.3,7.61,1.34,3.56,0,0,40.65,0
19-Nov-2022 08:30:00,21,21.01,45.14,45,45.17,7.8,0.02,0,0,0,0,0.33,0.97,0.02,0.06,30.3,7.61,0.35,1.04,0,0,10.67,0
19-Nov-2022 09:00:00,21,21.01,38.69,45,45.11,7.82,0.09,0,0,0,0,0.16,0.53,0.02,0.06,30.3,7.61,0.17,0.58,0,0,5.29,0
19-Nov-2022 09:30:00,21,21,32.24,45,45.05,7.88,0.09,0,0,0,0,0.13,0.53,0.02,0.06,30.3,7.61,0.15,0.58,0,0,4.66,0
19-Nov-2022 10:00:00,21,21.02,27.6,45,45.01,7.88,0.18,0,0,0,0,0.07,0.32,0.08,0.23,30.3,7.61,0.15,0.54,0,0,4.56,0
19-Nov-2022 10:30:00,21,21.07,25.67,45,45.01,7.83,0.18,0,0,0,0,0,0,0.17,0.48,30.3,7.61,0.17,0.49,0,0,5.04,0
19-Nov-2022 11:00:00,21,21.12,23.75,45,45.01,7.75,0.3,0,0,0,0,0,0,0.17,0.48,30.3,7.61,0.17,0.49,0,0,5.09,0
19-Nov-2022 11:30:00,21,21.17,21.82,45,45.01,7.65,0.3,0,0,0,0,0,0,0.17,0.48,30.3,7.61,0.17,0.49,0,0,5.14,0
19-Nov-2022 12:00:00,21,21.15,21.66,45,45.06,7.8,0.3,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
19-Nov-2022 12:30:00,21,21.14,21.51,45,45.11,8.2,0.3,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
19-Nov-2022 13:00:00,21,21.12,21.35,45,45.17,7.88,0.1,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
19-Nov-2022 13:30:00,21,21.11,21.19,45,45.22,6.83,0.1,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
19-Nov-2022 14:00:00,21,21.09,21.17,45,45.2,6.23,0.14,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.03,0,0,0.28,0
19-Nov-2022 14:30:00,21,21.07,21.15,45,45.18,6.08,0.14,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.03,0,0,0.28,0
19-Nov-2022 15:00:00,21,21.06,21.13,45,45.16,6.12,0.04,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.03,0,0,0.28,0
19-Nov-2022 15:30:00,21,21.04,21.11,45,45.14,6.38,0.04,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.03,0,0,0.27,0
19-Nov-2022 16:00:00,21,21.03,26.17,45,45.16,6.25,0,0,0,0,0,0.53,2.28,0.01,0.02,30.3,7.61,0.53,2.29,0,0,16.11,0
19-Nov-2022 16:30:00,21,21.02,31.23,45,45.18,5.75,0,0,0,0,0,0.59,2.28,0.01,0.02,30.3,7.61,0.6,2.29,0,0,18.19,0
19-Nov-2022 17:00:00,21,21.01,36.28,45,45.2,4.6,0,0,0,0,0,0.68,2.28,0.01,0.02,30.3,7.61,0.69,2.29,0,0,20.83,0
19-Nov-2022 17:30:00,21,21,41.34,45,45.22,2.8,0,0,0,0,0,0.79,2.28,0.01,0.02,30.3,7.61,0.8,2.29,0,0,24.2,0
19-Nov-2022 18:00:00,21,21,40.3,45,45.23,2.12,0,0,0,0,0,0.58,1.67,0.01,0.01,30.3,7.61,0.58,1.68,0,0,17.6,0
19-Nov-2022 18:30:00,21,21,39.27,45,45.23,2.58,0,0,0,0,0,0.56,1.67,0,0.01,30.3,7.61,0.56,1.68,0,0,17.04,0
19-Nov-2022 19:00:00,21,21,38.23,45,45.23,2.82,0,0,0,0,0,0.54,1.67,0,0.01,30.3,7.61,0.55,1.68,0,0,16.56,0
19-Nov-2022 19:30:00,21,21,37.19,45,45.24,2.87,0,0,0,0,0,0.53,1.67,0,0.01,30.3,7.61,0.53,1.68,0,0,16.17,0
19-Nov-2022 20:00:00,21,21.04,41.21,45,45.23,2.6,0,0,0,0,0,1.09,3.13,0,0.01,30.3,7.61,1.1,3.15,0,0,33.28,0
19-Nov-2022 20:30:00,21,21.08,45.24,45,45.23,2,0,0,0,0,0,1.21,3.13,0,0.01,30.3,7.61,1.22,3.15,0,0,36.83,0
19-Nov-2022 21:00:00,21,21.12,49.26,45,45.22,1.95,0,0,0,0,0,1.32,3.13,0,0.01,30.3,7.61,1.33,3.15,0,0,40.27,0
19-Nov-2022 21:30:00,21,21.08,42.54,45,45.21,2.45,0,0,0,0,0,0.19,0.54,0,0.01,30.3,7.61,0.2,0.55,0,0,5.98,0
19-Nov-2022 22:00:00,21,21.04,35.81,45,45.2,2.72,0,0,0,0,0,0.17,0.54,0,0.01,30.3,7.61,0.17,0.55,0,0,5.14,0
19-Nov-2022 22:30:00,21,21,29.08,45,45.18,2.77,0,0,0,0,0,0.14,0.54,0,0.01,30.3,7.61,0.15,0.55,0,0,4.45,0
19-Nov-2022 23:00:00,12,20.9,26.02,11.88,45.17,2.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.01,0,0,0.16,0
19-Nov-2022 23:30:00,12,20.79,22.96,11.88,45.16,2.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.01,0,0,0.15,0
20-Nov-2022 00:00:00,12,20.68,22.39,11.88,45.14,2.23,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
20-Nov-2022 00:30:00,12,20.58,21.81,11.88,45.11,1.87,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
20-Nov-2022 01:00:00,12,20.47,21.24,11.88,45.09,1.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
20-Nov-2022 01:30:00,12,20.36,20.67,11.88,45.07,1.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
20-Nov-2022 02:00:00,12,20.37,25.61,11.87,45.14,1.58,0,0,0,0,0,0.57,2.24,0.01,0.03,30.3,7.61,0.58,2.27,0,0,17.48,0
20-Nov-2022 02:30:00,12,20.38,30.54,11.87,45.21,1.33,0,0,0,0,0,0.64,2.24,0.01,0.03,30.3,7.61,0.65,2.27,0,0,19.56,0
20-Nov-2022 03:00:00,12,20.38,35.48,11.87,45.28,1.08,0,0,0,0,0,0.71,2.24,0.01,0.03,30.3,7.61,0.72,2.27,0,0,21.9,0
20-Nov-2022 03:30:00,12,20.39,40.42,11.87,45.35,0.82,0,0,0,0,0,0.8,2.24,0.01,0.03,30.3,7.61,0.81,2.27,0,0,24.51,0
20-Nov-2022 04:00:00,12,20.46,42.72,11.86,45.33,0.82,0,0,0,0,0,1.17,3.11,0,0.01,30.3,7.61,1.17,3.12,0,0,35.43,0
20-Nov-2022 04:30:00,12,20.53,45.03,11.86,45.31,1.07,0,0,0,0,0,1.22,3.11,0,0.01,30.3,7.61,1.22,3.12,0,0,37.06,0
20-Nov-2022 05:00:00,12,20.6,47.33,11.86,45.29,1.45,0,0,0,0,0,1.27,3.11,0,0.01,30.3,7.61,1.28,3.12,0,0,38.66,0
20-Nov-2022 05:30:00,12,20.67,49.63,11.86,45.27,1.95,0,0,0,0,0,1.32,3.11,0,0.01,30.3,7.61,1.33,3.12,0,0,40.22,0
20-Nov-2022 06:00:00,12,20.74,49.89,11.86,45.23,2.35,0,0,0,0,0,1.34,3.14,0,0.01,30.3,7.61,1.34,3.15,0,0,40.53,0
20-Nov-2022 06:30:00,12,20.8,50.14,11.86,45.19,2.65,0,0,0,0,0,1.33,3.14,0,0.01,30.3,7.61,1.34,3.15,0,0,40.48,0
20-Nov-2022 07:00:00,12,20.87,50.39,11.86,45.15,2.97,0,0,0,0,0,1.33,3.14,0,0.01,30.3,7.61,1.33,3.15,0,0,40.42,0
20-Nov-2022 07:30:00,12,20.93,50.65,11.86,45.11,3.32,0,0,0,0,0,1.33,3.14,0,0.01,30.3,7.61,1.33,3.15,0,0,40.33,0
20-Nov-2022 08:00:00,21,21,50.9,45,45.07,3.67,0.02,0,0,0,0,1.33,3.14,0,0.01,30.3,7.61,1.33,3.15,0,0,40.25,0
20-Nov-2022 08:30:00,21,21.01,45.76,45,45.19,4.02,0.02,0,0,0,0,0.58,1.54,0.02,0.04,30.3,7.61,0.59,1.59,0,0,17.96,0
20-Nov-2022 09:00:00,21,21,43.23,45,45.18,4.35,0.03,0,0,0,0,0.64,1.81,0,0.01,30.3,7.61,0.64,1.82,0,0,19.33,0
20-Nov-2022 09:30:00,21,21,40.7,45,45.18,4.65,0.03,0,0,0,0,0.6,1.81,0,0.01,30.3,7.61,0.6,1.82,0,0,18.17,0
20-Nov-2022 10:00:00,21,21,39.04,45,45.16,5.17,0.11,0,0,0,0,0.56,1.79,0.01,0.04,30.3,7.61,0.58,1.83,0,0,17.47,0
20-Nov-2022 10:30:00,21,21,38.68,45,45.11,5.92,0.11,0,0,0,0,0.54,1.76,0.03,0.08,30.3,7.61,0.57,1.85,0,0,17.28,0
20-Nov-2022 11:00:00,21,21,38.31,45,45.06,6.5,0.1,0,0,0,0,0.53,1.76,0.03,0.08,30.3,7.61,0.56,1.85,0,0,16.93,0
20-Nov-2022 11:30:00,21,21,37.95,45,45.01,6.9,0.1,0,0,0,0,0.52,1.76,0.03,0.08,30.3,7.61,0.55,1.85,0,0,16.66,0
20-Nov-2022 12:00:00,21,21,38.07,45,45.01,7.22,0.05,0,0,0,0,0.54,1.83,0.41,1.16,30.3,7.61,0.94,2.98,0,0,28.57,0
20-Nov-2022 12:30:00,21,21,38.18,45,45.01,7.48,0.05,0,0,0,0,0.54,1.83,0.41,1.16,30.3,7.61,0.95,2.98,0,0,28.66,0
20-Nov-2022 13:00:00,21,21,38.29,45,45,7.65,0.04,0,0,0,0,0.53,1.83,0.42,1.16,30.3,7.61,0.95,2.98,0,0,28.8,0
20-Nov-2022 13:30:00,21,21,38.4,45,45,7.75,0.04,0,0,0,0,0.54,1.83,0.42,1.16,30.3,7.61,0.96,2.98,0,0,28.99,0
20-Nov-2022 14:00:00,21,21,38.14,45,45.04,7.82,0.02,0,0,0,0,0.5,1.7,0,0.01,30.3,7.61,0.5,1.72,0,0,15.15,0
20-Nov-2022 14:30:00,21,21,37.87,45,45.07,7.87,0.02,0,0,0,0,0.49,1.7,0,0.01,30.3,7.61,0.5,1.72,0,0,15.05,0
20-Nov-2022 15:00:00,21,21,37.61,45,45.11,7.95,0.01,0,0,0,0,0.49,1.7,0,0.01,30.3,7.61,0.49,1.72,0,0,14.93,0
20-Nov-2022 15:30:00,21,21,37.34,45,45.14,8.05,0.01,0,0,0,0,0.48,1.7,0,0.01,30.3,7.61,0.49,1.72,0,0,14.81,0
20-Nov-2022 16:00:00,21,21,37.18,45,45.11,8.15,0,0,0,0,0,0.46,1.64,0,0.01,30.3,7.61,0.47,1.65,0,0,14.12,0
20-Nov-2022 16:30:00,21,21,37.03,45,45.07,8.25,0,0,0,0,0,0.46,1.64,0,0.01,30.3,7.61,0.46,1.65,0,0,14.04,0
20-Nov-2022 17:00:00,21,21,36.87,45,45.04,8.32,0,0,0,0,0,0.46,1.64,0,0.01,30.3,7.61,0.46,1.65,0,0,13.97,0
20-Nov-2022 17:30:00,21,21,36.71,45,45.01,8.37,0,0,0,0,0,0.46,1.64,0,0.01,30.3,7.61,0.46,1.65,0,0,13.91,0
20-Nov-2022 18:00:00,21,21,36.48,45,45.01,8.45,0,0,0,0,0,0.43,1.54,0.31,0.91,30.3,7.61,0.74,2.46,0,0,22.3,0
20-Nov-2022 18:30:00,21,21,36.25,45,45.01,8.55,0,0,0,0,0,0.42,1.54,0.31,0.91,30.3,7.61,0.74,2.46,0,0,22.32,0
20-Nov-2022 19:00:00,21,21,36.02,45,45.01,8.62,0,0,0,0,0,0.42,1.54,0.32,0.91,30.3,7.61,0.74,2.46,0,0,22.36,0
20-Nov-2022 19:30:00,21,21,35.79,45,45.01,8.67,0,0,0,0,0,0.42,1.54,0.32,0.91,30.3,7.61,0.74,2.46,0,0,22.41,0
20-Nov-2022 20:00:00,21,21.04,38.6,45,45.07,8.77,0,0,0,0,0,0.73,2.55,0,0,30.3,7.61,0.74,2.56,0,0,22.29,0
20-Nov-2022 20:30:00,21,21.08,41.42,45,45.13,8.92,0,0,0,0,0,0.78,2.55,0,0,30.3,7.61,0.78,2.56,0,0,23.63,0
20-Nov-2022 21:00:00,21,21.13,44.23,45,45.19,9.07,0,0,0,0,0,0.83,2.55,0,0,30.3,7.61,0.83,2.56,0,0,25.06,0
20-Nov-2022 21:30:00,21,21.08,37.49,45,45.14,9.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
20-Nov-2022 22:00:00,21,21.04,30.74,45,45.08,9.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
20-Nov-2022 22:30:00,21,21,23.99,45,45.03,9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
20-Nov-2022 23:00:00,12,20.91,22.84,11.8,44.69,8.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Nov-2022 23:30:00,12,20.83,21.68,11.8,44.34,8.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Nov-2022 00:00:00,12,20.75,21.39,11.79,44.28,8.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Nov-2022 00:30:00,12,20.68,21.11,11.79,44.21,8.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Nov-2022 01:00:00,12,20.6,20.83,11.79,44.14,8.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Nov-2022 01:30:00,12,20.54,20.74,11.79,44.08,8.25,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.04,0
21-Nov-2022 02:00:00,12,20.47,20.65,11.79,44.02,8.2,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.04,0
21-Nov-2022 02:30:00,12,20.41,20.57,11.79,43.95,8.2,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.04,0
21-Nov-2022 03:00:00,12,20.42,24.73,11.78,43.89,8.27,0,0,0,0,0,0.32,1.51,0,0,30.3,7.61,0.32,1.52,0,0,9.84,0
21-Nov-2022 03:30:00,12,20.42,28.9,11.78,43.82,8.43,0,0,0,0,0,0.35,1.51,0,0,30.3,7.61,0.35,1.52,0,0,10.75,0
21-Nov-2022 04:00:00,12,20.43,33.07,11.78,43.76,8.45,0,0,0,0,0,0.39,1.51,0,0,30.3,7.61,0.39,1.52,0,0,11.78,0
21-Nov-2022 04:30:00,12,20.53,40.09,11.78,42.12,8.35,0,0,0,0,0,1.06,3.54,0,0,30.3,7.61,1.06,3.55,0,0,32.23,0
21-Nov-2022 05:00:00,12,20.64,47.11,11.78,40.48,8.3,0,0,0,0,0,1.24,3.54,0,0,30.3,7.61,1.24,3.55,0,0,37.65,0
21-Nov-2022 05:30:00,12,20.76,50.71,11.78,40.73,8.3,0,0,0,0,0,1.27,3.36,0.06,0.2,30.3,7.61,1.33,3.55,0,0,40.43,0
21-Nov-2022 06:00:00,12,20.88,50.89,11.78,42.87,8.35,0,0,0,0,0,1.21,3.17,0.13,0.39,30.3,7.61,1.33,3.56,0,0,40.42,0
21-Nov-2022 06:30:00,21,21,51.07,45,45.01,8.45,0,0,0,0,0,1.21,3.17,0.13,0.39,30.3,7.61,1.34,3.56,0,0,40.7,0
21-Nov-2022 07:00:00,21,21.01,44.73,45,45.11,8.43,0,0,0,0,0,0.31,0.92,0.16,0.47,30.3,7.61,0.46,1.39,0,0,14.06,0
21-Nov-2022 07:30:00,21,21.01,40.79,45,45.08,8.28,0,0,0,0,0,0.32,1.06,0.19,0.56,30.3,7.61,0.52,1.62,0,0,15.62,0
21-Nov-2022 08:00:00,21,21.01,36.84,45,45.05,8.22,0.01,0,0,0,0,0.3,1.06,0.19,0.56,30.3,7.61,0.49,1.62,0,0,14.86,0
21-Nov-2022 08:30:00,21,21,32.89,45,45.01,8.27,0.01,0,0,0,0,0.27,1.06,0.19,0.56,30.3,7.61,0.47,1.62,0,0,14.14,0
21-Nov-2022 09:00:00,21,21,33.44,45,45.08,8.4,0.03,0,0,0,0,0.41,1.59,0.04,0.11,30.3,7.61,0.45,1.69,0,0,13.54,0
21-Nov-2022 09:30:00,21,21,34.89,45,45.17,8.6,0.03,0,0,0,0,0.45,1.69,0.01,0.02,30.3,7.61,0.45,1.71,0,0,13.78,0
21-Nov-2022 10:00:00,21,21,36.33,45,45.25,8.77,0.06,0,0,0,0,0.46,1.69,0.01,0.02,30.3,7.61,0.47,1.71,0,0,14.17,0
21-Nov-2022 10:30:00,21,21,35.3,45,45.26,8.92,0.06,0,0,0,0,0.32,1.21,0,0.01,30.3,7.61,0.33,1.23,0,0,9.94,0
21-Nov-2022 11:00:00,21,21,33.99,45,45.26,9,0.07,0,0,0,0,0.3,1.16,0,0.01,30.3,7.61,0.3,1.17,0,0,9.23,0
21-Nov-2022 11:30:00,21,21,32.68,45,45.27,9,0.07,0,0,0,0,0.29,1.16,0,0.01,30.3,7.61,0.3,1.17,0,0,8.97,0
21-Nov-2022 12:00:00,21,21,32.94,45,45.24,9,0.06,0,0,0,0,0.34,1.34,0,0.01,30.3,7.61,0.34,1.35,0,0,10.35,0
21-Nov-2022 12:30:00,21,21,33.2,45,45.22,9,0.06,0,0,0,0,0.34,1.34,0,0.01,30.3,7.61,0.34,1.35,0,0,10.41,0
21-Nov-2022 13:00:00,21,21,33.46,45,45.2,9.12,0.06,0,0,0,0,0.34,1.34,0,0.01,30.3,7.61,0.34,1.35,0,0,10.44,0
21-Nov-2022 13:30:00,21,21,33.73,45,45.18,9.37,0.06,0,0,0,0,0.34,1.34,0,0.01,30.3,7.61,0.34,1.35,0,0,10.45,0
21-Nov-2022 14:00:00,21,21,33.81,45,45.14,9.52,0.04,0,0,0,0,0.35,1.37,0,0.01,30.3,7.61,0.35,1.38,0,0,10.64,0
21-Nov-2022 14:30:00,21,21,33.89,45,45.11,9.57,0.04,0,0,0,0,0.35,1.37,0,0.01,30.3,7.61,0.35,1.38,0,0,10.65,0
21-Nov-2022 15:00:00,21,21,33.98,45,45.07,9.55,0.01,0,0,0,0,0.35,1.37,0,0.01,30.3,7.61,0.35,1.38,0,0,10.67,0
21-Nov-2022 15:30:00,21,21,34.06,45,45.04,9.45,0.01,0,0,0,0,0.35,1.37,0,0.01,30.3,7.61,0.35,1.38,0,0,10.71,0
21-Nov-2022 16:00:00,21,21,34.17,45,45.03,9.38,0,0,0,0,0,0.37,1.42,0.06,0.17,30.3,7.61,0.42,1.59,0,0,12.74,0
21-Nov-2022 16:30:00,21,21,34.29,45,45.03,9.33,0,0,0,0,0,0.37,1.42,0.06,0.17,30.3,7.61,0.42,1.59,0,0,12.79,0
21-Nov-2022 17:00:00,21,21,34.4,45,45.02,9.32,0,0,0,0,0,0.37,1.42,0.06,0.17,30.3,7.61,0.42,1.59,0,0,12.82,0
21-Nov-2022 17:30:00,21,21,34.51,45,45.01,9.37,0,0,0,0,0,0.37,1.42,0.06,0.17,30.3,7.61,0.42,1.59,0,0,12.84,0
21-Nov-2022 18:00:00,21,21,34.43,45,45.01,9.38,0,0,0,0,0,0.36,1.38,0.09,0.28,30.3,7.61,0.45,1.66,0,0,13.62,0
21-Nov-2022 18:30:00,21,21,34.35,45,45.02,9.32,0,0,0,0,0,0.36,1.38,0.09,0.28,30.3,7.61,0.45,1.66,0,0,13.62,0
21-Nov-2022 19:00:00,21,21,34.27,45,45.02,9.32,0,0,0,0,0,0.36,1.38,0.09,0.28,30.3,7.61,0.45,1.66,0,0,13.61,0
21-Nov-2022 19:30:00,21,21,34.19,45,45.02,9.37,0,0,0,0,0,0.36,1.38,0.09,0.28,30.3,7.61,0.45,1.66,0,0,13.58,0
21-Nov-2022 20:00:00,21,21,34.09,45,45.02,9.4,0,0,0,0,0,0.34,1.34,0,0.01,30.3,7.61,0.35,1.34,0,0,10.49,0
21-Nov-2022 20:30:00,21,21,33.99,45,45.01,9.4,0,0,0,0,0,0.34,1.34,0,0.01,30.3,7.61,0.35,1.34,0,0,10.46,0
21-Nov-2022 21:00:00,21,21,33.89,45,45.01,9.38,0,0,0,0,0,0.34,1.34,0,0.01,30.3,7.61,0.34,1.34,0,0,10.45,0
21-Nov-2022 21:30:00,21,21,33.79,45,45.01,9.32,0,0,0,0,0,0.34,1.34,0,0.01,30.3,7.61,0.34,1.34,0,0,10.43,0
21-Nov-2022 22:00:00,12,20.96,28.99,11.72,44.94,9.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Nov-2022 22:30:00,12,20.91,24.19,11.72,44.87,9.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Nov-2022 23:00:00,12,20.84,22.94,11.71,44.8,9.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Nov-2022 23:30:00,12,20.77,21.69,11.71,44.73,9.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
22-Nov-2022 00:00:00,12,20.7,21.44,11.71,44.66,9.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Nov-2022 00:30:00,12,20.64,21.18,11.71,44.59,8.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Nov-2022 01:00:00,12,20.57,20.93,11.71,44.52,8.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Nov-2022 01:30:00,12,20.5,20.67,11.71,44.46,8.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Nov-2022 02:00:00,12,20.49,23.03,11.7,44.39,8.2,0,0,0,0,0,0.22,1.08,0,0,30.3,7.61,0.22,1.08,0,0,6.75,0
22-Nov-2022 02:30:00,12,20.48,25.39,11.7,44.32,7.6,0,0,0,0,0,0.24,1.08,0,0,30.3,7.61,0.24,1.08,0,0,7.21,0
22-Nov-2022 03:00:00,12,20.47,27.76,11.7,44.25,6.9,0,0,0,0,0,0.25,1.08,0,0,30.3,7.61,0.25,1.08,0,0,7.71,0
22-Nov-2022 03:30:00,12,20.46,30.12,11.7,44.18,6.1,0,0,0,0,0,0.27,1.08,0,0,30.3,7.61,0.27,1.08,0,0,8.27,0
22-Nov-2022 04:00:00,12,20.55,36.82,11.7,41.13,5.77,0,0,0,0,0,1.01,3.4,0,0,30.3,7.61,1.01,3.4,0,0,30.46,0
22-Nov-2022 04:30:00,12,20.65,43.52,11.7,38.08,5.92,0,0,0,0,0,1.16,3.4,0,0,30.3,7.61,1.16,3.4,0,0,35.19,0
22-Nov-2022 05:00:00,12,20.74,50.23,11.7,35.02,6,0,0,0,0,0,1.34,3.4,0,0,30.3,7.61,1.34,3.4,0,0,40.71,0
22-Nov-2022 05:30:00,12,20.83,49.13,11.7,38.35,6,0,0,0,0,0,1.03,2.68,0.3,0.97,30.3,7.61,1.33,3.65,0,0,40.37,0
