start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
23-Oct-2022 09:30:00,8,20.76,22.82,14.24,38.13,11.88,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Oct-2022 10:00:00,8,20.72,22.35,14.23,36.72,12.25,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Oct-2022 10:30:00,8,20.67,21.87,14.23,35.3,12.75,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Oct-2022 11:00:00,8,20.62,21.4,14.23,33.89,13.15,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Oct-2022 11:30:00,8,20.58,20.92,14.23,32.48,13.45,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Oct-2022 12:00:00,8,20.55,20.83,14.22,32.46,13.75,0.1,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Oct-2022 12:30:00,8,20.52,20.75,14.22,32.43,14.05,0.1,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Oct-2022 13:00:00,8,20.49,20.66,14.22,32.41,14.27,0.06,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Oct-2022 13:30:00,8,20.47,20.57,14.22,32.39,14.42,0.06,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Oct-2022 14:00:00,8,20.52,31.88,14.22,32.4,14.48,0.04,3.14,2.51,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.15,2.52,0,23.95
23-Oct-2022 14:30:00,8,20.58,43.18,14.22,32.41,14.43,0.04,3.14,2.51,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.15,2.52,0,23.95
23-Oct-2022 15:00:00,8,20.64,54.48,14.22,32.42,14.38,0.02,3.14,2.51,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.15,2.52,0,23.95
23-Oct-2022 15:30:00,8,20.76,59.35,14.22,36.62,14.32,0.02,3.8,3.04,0.96,0.77,0,0,0,0,30.3,7.61,0,0,4.76,3.81,0,36.26
23-Oct-2022 16:00:00,8,20.88,64.21,14.22,40.82,14.28,0.02,3.8,3.04,0.96,0.77,0,0,0,0,30.3,7.61,0,0,4.76,3.81,0,36.26
23-Oct-2022 16:30:00,21,21,69.07,45,45.01,14.23,0.02,3.8,3.04,0.96,0.77,0,0,0,0,30.3,7.61,0,0,4.76,3.81,0,36.26
23-Oct-2022 17:00:00,21,21.02,57.46,45,45.22,14.13,0,0.12,0.1,0.3,0.24,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.21
23-Oct-2022 17:30:00,21,21.01,48.18,45,45.16,13.98,0,0.12,0.1,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.48,0.39,0,3.68
23-Oct-2022 18:00:00,21,21.01,38.9,45,45.09,13.83,0,0.12,0.1,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.48,0.39,0,3.68
23-Oct-2022 18:30:00,21,21,29.61,45,45.02,13.67,0,0.12,0.1,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.48,0.39,0,3.68
23-Oct-2022 19:00:00,21,21.01,34.62,45,45.05,13.53,0,2.25,1.8,0.08,0.06,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.67
23-Oct-2022 19:30:00,21,21.03,42.48,45,45.1,13.38,0,2.67,2.14,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.69,2.15,0,20.46
23-Oct-2022 20:00:00,21,21.04,50.33,45,45.14,13.18,0,2.67,2.14,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.69,2.15,0,20.46
23-Oct-2022 20:30:00,21,21.03,43.84,45,45.13,12.93,0,0.27,0.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.28,0.22,0,2.12
23-Oct-2022 21:00:00,21,21.01,35.75,45,45.1,12.73,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
23-Oct-2022 21:30:00,21,21,27.66,45,45.08,12.57,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
23-Oct-2022 22:00:00,12,20.94,26.17,14.19,45.02,12.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
23-Oct-2022 22:30:00,12,20.89,24.68,14.19,44.97,12.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
23-Oct-2022 23:00:00,12,20.83,23.2,14.19,44.91,12.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
23-Oct-2022 23:30:00,12,20.78,21.71,14.19,44.86,12.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Oct-2022 00:00:00,12,20.73,21.46,14.18,44.82,12.4,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
24-Oct-2022 00:30:00,12,20.68,21.19,14.18,44.78,12.4,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
24-Oct-2022 01:00:00,12,20.63,20.93,14.18,44.73,12.52,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
24-Oct-2022 01:30:00,12,20.59,20.85,14.18,44.71,12.77,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
24-Oct-2022 02:00:00,12,20.55,20.76,14.18,44.69,12.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
24-Oct-2022 02:30:00,12,20.51,20.68,14.18,44.66,13.05,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
24-Oct-2022 03:00:00,12,20.56,31.78,14.17,44.68,13.15,0,3.08,2.47,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.1,2.48,0,23.61
24-Oct-2022 03:30:00,12,20.61,42.87,14.17,44.7,13.25,0,3.08,2.47,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.1,2.48,0,23.61
24-Oct-2022 04:00:00,12,20.65,53.97,14.17,44.71,13.35,0,3.08,2.47,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.1,2.48,0,23.61
24-Oct-2022 04:30:00,12,20.77,58.9,14.17,44.81,13.45,0,3.78,3.03,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.82,3.06,0,29.07
24-Oct-2022 05:00:00,12,20.88,63.84,14.17,44.91,13.55,0,3.78,3.03,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.82,3.06,0,29.07
24-Oct-2022 05:30:00,21,21,68.77,45,45.01,13.65,0,3.78,3.03,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.82,3.06,0,29.07
24-Oct-2022 06:00:00,21,21.01,56.67,45,45.02,13.75,0,0.02,0.01,0.66,0.53,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.12
24-Oct-2022 06:30:00,21,21.01,46.8,45,45.01,13.85,0,0,0,0.79,0.63,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6
24-Oct-2022 07:00:00,21,21.01,36.93,45,45.01,14.07,0.01,0,0,0.79,0.63,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6
24-Oct-2022 07:30:00,21,21,27.06,45,45.01,14.42,0.01,0,0,0.79,0.63,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6
24-Oct-2022 08:00:00,8,20.96,25.71,14.15,45.01,14.7,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Oct-2022 08:30:00,8,20.92,24.36,14.15,45,14.9,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Oct-2022 09:00:00,8,20.87,23.02,14.15,45,15.12,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Oct-2022 09:30:00,8,20.83,21.67,14.15,45,15.38,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Oct-2022 10:00:00,8,20.8,21.47,14.15,44.95,15.52,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Oct-2022 10:30:00,8,20.77,21.28,14.15,44.9,15.57,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Oct-2022 11:00:00,8,20.74,21.08,14.15,44.85,15.55,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Oct-2022 11:30:00,8,20.71,20.88,14.15,44.79,15.45,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Oct-2022 12:00:00,8,20.7,20.84,14.14,44.75,15.42,0.09,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
24-Oct-2022 12:30:00,8,20.68,20.8,14.14,44.71,15.48,0.09,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
24-Oct-2022 13:00:00,8,20.67,20.77,14.14,44.67,15.57,0.1,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
24-Oct-2022 13:30:00,8,20.66,20.73,14.14,44.62,15.72,0.1,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
24-Oct-2022 14:00:00,8,20.68,26.77,14.13,44.63,15.75,0.06,1.68,1.34,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.69,1.35,0,12.88
24-Oct-2022 14:30:00,8,20.71,32.8,14.13,44.63,15.65,0.06,1.68,1.34,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.69,1.35,0,12.88
24-Oct-2022 15:00:00,8,20.73,38.84,14.13,44.63,15.55,0.02,1.68,1.34,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.69,1.35,0,12.88
24-Oct-2022 15:30:00,8,20.82,46.17,14.13,44.77,15.45,0.02,3.34,2.67,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.39,2.71,0,25.77
24-Oct-2022 16:00:00,8,20.91,53.49,14.13,44.91,15.3,0.01,3.34,2.67,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.39,2.71,0,25.77
24-Oct-2022 16:30:00,21,21,60.82,45,45.05,15.1,0.01,3.34,2.67,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.39,2.71,0,25.77
24-Oct-2022 17:00:00,21,21.01,50.93,45,45.07,14.93,0,0.01,0.01,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.3
24-Oct-2022 17:30:00,21,21.01,42.95,45,45.05,14.78,0,0,0,0.18,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.15,0,1.39
24-Oct-2022 18:00:00,21,21.01,34.98,45,45.04,14.63,0,0,0,0.18,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.15,0,1.39
24-Oct-2022 18:30:00,21,21,27,45,45.03,14.47,0,0,0,0.18,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.15,0,1.39
24-Oct-2022 19:00:00,21,21.01,31.46,45,45.06,14.35,0,1.87,1.5,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.92,1.54,0,14.61
24-Oct-2022 19:30:00,21,21.02,38.41,45,45.1,14.25,0,2.25,1.8,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.27,1.81,0,17.25
24-Oct-2022 20:00:00,21,21.03,45.36,45,45.14,14.1,0,2.25,1.8,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.27,1.81,0,17.25
24-Oct-2022 20:30:00,21,21.02,40,45,45.12,13.9,0,0.23,0.18,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.81
24-Oct-2022 21:00:00,21,21.01,33.28,45,45.1,13.75,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
24-Oct-2022 21:30:00,21,21,26.56,45,45.08,13.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
24-Oct-2022 22:00:00,12,20.95,25.32,14.1,45.02,13.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Oct-2022 22:30:00,12,20.91,24.08,14.1,44.97,13.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Oct-2022 23:00:00,12,20.86,22.84,14.1,44.91,13.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Oct-2022 23:30:00,12,20.81,21.59,14.1,44.86,12.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Oct-2022 00:00:00,12,20.77,21.4,14.1,44.82,12.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Oct-2022 00:30:00,12,20.73,21.21,14.1,44.77,12.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Oct-2022 01:00:00,12,20.68,21.01,14.1,44.72,12.55,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Oct-2022 01:30:00,12,20.64,20.82,14.1,44.68,12.45,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Oct-2022 02:00:00,12,20.63,23.99,14.09,44.66,12.47,0,1.07,0.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.08,0.87,0,8.24
25-Oct-2022 02:30:00,12,20.63,27.15,14.09,44.64,12.62,0,1.07,0.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.08,0.87,0,8.24
25-Oct-2022 03:00:00,12,20.63,30.32,14.09,44.62,12.63,0,1.07,0.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.08,0.87,0,8.24
25-Oct-2022 03:30:00,12,20.62,33.48,14.09,44.6,12.47,0,1.07,0.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.08,0.87,0,8.24
25-Oct-2022 04:00:00,12,20.72,42.28,14.09,44.71,12.45,0,3.86,3.09,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.9,3.12,0,29.65
25-Oct-2022 04:30:00,12,20.81,51.09,14.09,44.81,12.55,0,3.86,3.09,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.9,3.12,0,29.65
25-Oct-2022 05:00:00,12,20.91,59.89,14.09,44.91,12.7,0,3.86,3.09,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.9,3.12,0,29.65
25-Oct-2022 05:30:00,21,21,68.69,45,45.01,12.9,0,3.86,3.09,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.9,3.12,0,29.65
25-Oct-2022 06:00:00,21,21.01,56.55,45,45.02,12.88,0,0,0,0.6,0.48,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.55
25-Oct-2022 06:30:00,21,21.01,46.7,45,45.01,12.62,0,0,0,0.71,0.57,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.42
25-Oct-2022 07:00:00,21,21,36.86,45,45.01,12.35,0.03,0,0,0.71,0.57,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.42
25-Oct-2022 07:30:00,21,21,27.02,45,45.01,12.05,0.03,0,0,0.71,0.57,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.42
25-Oct-2022 08:00:00,8,21.07,25.75,14.07,45,12.22,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Oct-2022 08:30:00,8,21.15,24.48,14.07,45,12.87,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Oct-2022 09:00:00,8,21.22,23.21,14.07,44.99,13.37,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Oct-2022 09:30:00,8,21.3,21.94,14.07,44.98,13.73,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Oct-2022 10:00:00,8,21.41,21.86,14.06,44.93,14.05,0.37,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Oct-2022 10:30:00,8,21.52,21.79,14.06,44.88,14.35,0.37,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Oct-2022 11:00:00,8,21.63,21.72,14.06,44.83,14.6,0.45,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Oct-2022 11:30:00,8,21.74,21.64,14.06,44.77,14.8,0.45,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Oct-2022 12:00:00,8,21.83,21.72,14.05,44.73,15.15,0.44,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Oct-2022 12:30:00,8,21.92,21.79,14.05,44.69,15.65,0.44,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Oct-2022 13:00:00,8,22.01,21.87,14.05,44.65,16,0.39,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Oct-2022 13:30:00,8,22.1,21.94,14.05,44.61,16.2,0.39,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Oct-2022 14:00:00,8,22.07,21.97,14.05,44.62,15.73,0.22,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
25-Oct-2022 14:30:00,8,22.04,22,14.05,44.63,14.58,0.22,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
25-Oct-2022 15:00:00,8,22.01,22.02,14.05,44.64,13.78,0.08,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
25-Oct-2022 15:30:00,8,21.91,21.97,14.05,44.77,13.32,0.08,0,0,0.04,0.04,0,0,0,0,30.3,7.61,0,0,0.04,0.04,0,0.34
25-Oct-2022 16:00:00,8,21.82,21.92,14.05,44.9,12.65,0.02,0,0,0.04,0.04,0,0,0,0,30.3,7.61,0,0,0.04,0.04,0,0.34
25-Oct-2022 16:30:00,21,21.72,21.87,45,45.02,11.75,0.02,0,0,0.04,0.04,0,0,0,0,30.3,7.61,0,0,0.04,0.04,0,0.34
25-Oct-2022 17:00:00,21,21.65,21.8,45,45.03,10.95,0,0,0,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.44
25-Oct-2022 17:30:00,21,21.57,21.72,45,45.03,10.25,0,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.88
25-Oct-2022 18:00:00,21,21.49,21.64,45,45.02,9.85,0,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.88
25-Oct-2022 18:30:00,21,21.41,21.56,45,45.01,9.75,0,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.88
25-Oct-2022 19:00:00,21,21.35,21.49,45,45.06,9.68,0,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.6
25-Oct-2022 19:30:00,21,21.28,21.42,45,45.11,9.63,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
25-Oct-2022 20:00:00,21,21.22,21.35,45,45.16,9.58,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
25-Oct-2022 20:30:00,21,21.16,21.29,45,45.13,9.53,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
25-Oct-2022 21:00:00,21,21.11,21.23,45,45.08,9.48,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.38
25-Oct-2022 21:30:00,21,21.05,21.17,45,45.04,9.42,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.38
25-Oct-2022 22:00:00,12,21,21.11,14.02,44.99,9.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Oct-2022 22:30:00,12,20.95,21.06,14.02,44.94,9.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Oct-2022 23:00:00,12,20.9,21.01,14.02,44.89,8.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Oct-2022 23:30:00,12,20.85,20.95,14.02,44.84,8.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Oct-2022 00:00:00,12,20.8,20.91,14.01,44.79,8.32,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Oct-2022 00:30:00,12,20.76,20.87,14.01,44.75,8.38,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Oct-2022 01:00:00,12,20.71,20.83,14.01,44.7,8.33,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Oct-2022 01:30:00,12,20.66,20.79,14.01,44.66,8.18,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Oct-2022 02:00:00,12,20.66,25.12,14.01,44.64,8.12,0,1.46,1.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.47,1.17,0,11.16
26-Oct-2022 02:30:00,12,20.66,29.45,14.01,44.62,8.17,0,1.46,1.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.47,1.17,0,11.16
26-Oct-2022 03:00:00,12,20.66,33.79,14.01,44.6,8.25,0,1.46,1.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.47,1.17,0,11.16
26-Oct-2022 03:30:00,12,20.66,38.12,14.01,44.58,8.35,0,1.46,1.16,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.47,1.17,0,11.16
26-Oct-2022 04:00:00,12,20.74,45.86,14.01,44.69,8.35,0,3.84,3.07,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.88,3.1,0,29.53
26-Oct-2022 04:30:00,12,20.83,53.6,14.01,44.8,8.25,0,3.84,3.07,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.88,3.1,0,29.53
26-Oct-2022 05:00:00,12,20.91,61.35,14.01,44.9,8.18,0,3.84,3.07,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.88,3.1,0,29.53
26-Oct-2022 05:30:00,21,21,69.09,45,45.01,8.13,0,3.84,3.07,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.88,3.1,0,29.53
26-Oct-2022 06:00:00,21,21.01,60.88,45,45.01,8.2,0,0.85,0.68,0.74,0.59,0,0,0,0,30.3,7.61,0,0,1.59,1.27,0,12.09
26-Oct-2022 06:30:00,21,21.01,51.07,45,45.01,8.4,0,0.33,0.26,0.88,0.71,0,0,0,0,30.3,7.61,0,0,1.21,0.97,0,9.21
26-Oct-2022 07:00:00,21,21,41.26,45,45.01,8.85,0.02,0.33,0.26,0.88,0.71,0,0,0,0,30.3,7.61,0,0,1.21,0.97,0,9.21
26-Oct-2022 07:30:00,21,21,31.46,45,45,9.55,0.02,0.33,0.26,0.88,0.71,0,0,0,0,30.3,7.61,0,0,1.21,0.97,0,9.21
26-Oct-2022 08:00:00,8,20.95,29.14,13.98,45,10.15,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Oct-2022 08:30:00,8,20.89,26.83,13.98,45,10.65,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Oct-2022 09:00:00,8,20.84,24.51,13.98,45,11.05,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Oct-2022 09:30:00,8,20.78,22.2,13.98,45,11.35,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Oct-2022 10:00:00,8,20.75,21.88,13.98,44.93,11.62,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Oct-2022 10:30:00,8,20.72,21.55,13.98,44.87,11.87,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Oct-2022 11:00:00,8,20.68,21.23,13.98,44.8,12.2,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Oct-2022 11:30:00,8,20.65,20.9,13.98,44.74,12.6,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Oct-2022 12:00:00,8,20.63,20.84,13.97,44.67,13.02,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
26-Oct-2022 12:30:00,8,20.6,20.78,13.97,44.61,13.48,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
26-Oct-2022 13:00:00,8,20.58,20.72,13.97,44.54,13.68,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
26-Oct-2022 13:30:00,8,20.56,20.67,13.97,44.48,13.63,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
26-Oct-2022 14:00:00,8,20.6,29.18,13.96,44.42,13.53,0.07,2.37,1.89,0,0,0,0,0,0,30.3,7.61,0,0,2.37,1.89,0,18.02
26-Oct-2022 14:30:00,8,20.64,37.7,13.96,44.36,13.38,0.07,2.37,1.89,0,0,0,0,0,0,30.3,7.61,0,0,2.37,1.89,0,18.02
26-Oct-2022 15:00:00,8,20.67,46.22,13.96,44.3,13.28,0.04,2.37,1.89,0,0,0,0,0,0,30.3,7.61,0,0,2.37,1.89,0,18.02
26-Oct-2022 15:30:00,8,20.78,53.81,13.96,44.54,13.22,0.04,3.95,3.16,0.3,0.24,0,0,0,0,30.3,7.61,0,0,4.25,3.4,0,32.35
26-Oct-2022 16:00:00,8,20.89,61.41,13.96,44.78,13.15,0.01,3.95,3.16,0.3,0.24,0,0,0,0,30.3,7.61,0,0,4.25,3.4,0,32.35
26-Oct-2022 16:30:00,21,21,69,45,45.03,13.05,0.01,3.95,3.16,0.3,0.24,0,0,0,0,30.3,7.61,0,0,4.25,3.4,0,32.35
26-Oct-2022 17:00:00,21,21.02,57.56,45,45.22,12.93,0,0.15,0.12,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.56
26-Oct-2022 17:30:00,21,21.01,48.3,45,45.22,12.78,0,0.14,0.11,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.13
26-Oct-2022 18:00:00,21,21.01,39.04,45,45.21,12.68,0,0.14,0.11,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.13
