start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
21-Sep-2022 14:30:00,20,20.49,20.44,45,45.04,14.62,0.34,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
21-Sep-2022 15:00:00,20,20.53,20.49,45,45.03,14.75,0.38,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.05
21-Sep-2022 15:30:00,20,20.58,20.54,45,45.03,14.45,0.38,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.05
21-Sep-2022 16:00:00,20,20.63,20.59,45,45.02,14.08,0.25,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.05
21-Sep-2022 16:30:00,20,20.67,20.64,45,45.02,13.63,0.25,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.05
21-Sep-2022 17:00:00,20,20.59,21.93,45,45.02,13,0.07,0.19,0.15,0.22,0.18,0,0,0,0,30.3,7.61,0,0,0.41,0.33,0,3.15
21-Sep-2022 17:30:00,20,20.52,23.22,45,45.02,12.2,0.07,0.19,0.15,0.22,0.18,0,0,0,0,30.3,7.61,0,0,0.41,0.33,0,3.15
21-Sep-2022 18:00:00,20,20.44,24.51,45,45.02,11.58,0,0.19,0.15,0.22,0.18,0,0,0,0,30.3,7.61,0,0,0.41,0.33,0,3.15
21-Sep-2022 18:30:00,20,20.36,25.8,45,45.02,11.12,0,0.19,0.15,0.22,0.18,0,0,0,0,30.3,7.61,0,0,0.41,0.33,0,3.15
21-Sep-2022 19:00:00,20,20.27,24.55,45,45.02,10.7,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
21-Sep-2022 19:30:00,20,20.18,23.3,45,45.01,10.3,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
21-Sep-2022 20:00:00,20,20.09,22.04,45,45.01,9.98,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
21-Sep-2022 20:30:00,20,20,20.79,45,45.01,9.73,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
21-Sep-2022 21:00:00,12,19.9,20.53,16.56,44.94,9.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 21:30:00,12,19.8,20.26,16.56,44.87,9.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 22:00:00,12,19.71,20,16.56,44.8,9.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 22:30:00,12,19.61,19.87,16.55,44.73,9.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 23:00:00,12,19.51,19.75,16.55,44.66,8.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Sep-2022 23:30:00,12,19.41,19.63,16.55,44.59,8.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-Sep-2022 00:00:00,12,19.31,19.53,16.55,44.52,7.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
22-Sep-2022 00:30:00,12,19.22,19.44,16.55,44.45,7.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
22-Sep-2022 01:00:00,12,19.12,19.34,16.55,44.38,8.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
22-Sep-2022 01:30:00,12,19.02,19.25,16.55,44.32,8.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
22-Sep-2022 02:00:00,12,18.98,22.16,16.54,42.34,8.75,0,0.42,0.34,0,0,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.23
22-Sep-2022 02:30:00,12,18.94,25.07,16.54,40.36,8.65,0,0.42,0.34,0,0,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.23
22-Sep-2022 03:00:00,12,18.9,27.98,16.54,38.39,8.55,0,0.42,0.34,0,0,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.23
22-Sep-2022 03:30:00,12,18.86,30.9,16.54,36.41,8.45,0,0.42,0.34,0,0,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.23
22-Sep-2022 04:00:00,12,19.02,40.43,16.54,38.56,8.47,0,1.73,1.38,0.58,0.46,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.58
22-Sep-2022 04:30:00,12,19.18,49.97,16.54,40.71,8.62,0,1.73,1.38,0.58,0.46,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.58
22-Sep-2022 05:00:00,12,19.34,59.51,16.54,42.86,8.68,0,1.73,1.38,0.58,0.46,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.58
22-Sep-2022 05:30:00,19.5,19.5,69.04,45,45.01,8.63,0,1.73,1.38,0.58,0.46,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.58
22-Sep-2022 06:00:00,19.5,19.53,56.83,45,45.18,8.67,0.01,0.1,0.08,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.99
22-Sep-2022 06:30:00,19.5,19.52,47.18,45,45.13,8.83,0.01,0.09,0.07,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.43,0.35,0,3.31
22-Sep-2022 07:00:00,19.5,19.51,37.54,45,45.07,9.02,0.05,0.09,0.07,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.43,0.35,0,3.31
22-Sep-2022 07:30:00,19.5,19.5,27.89,45,45.02,9.27,0.05,0.09,0.07,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.43,0.35,0,3.31
22-Sep-2022 08:00:00,19.5,19.52,31.25,45,45.09,9.6,0.11,0.77,0.61,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.84,0.67,0,6.38
22-Sep-2022 08:30:00,19.5,19.55,37.21,45,45.18,10,0.11,0.9,0.72,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,7
22-Sep-2022 09:00:00,19.5,19.57,43.16,45,45.27,10.25,0.12,0.9,0.72,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,7
22-Sep-2022 09:30:00,19.5,19.71,49.54,45,45.29,10.35,0.12,1.44,1.15,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11.06
22-Sep-2022 10:00:00,19.5,19.85,55.96,45,45.31,10.28,0.09,1.5,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.51
22-Sep-2022 10:30:00,20,20,62.38,45,45.32,10.03,0.09,1.5,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.51
22-Sep-2022 11:00:00,20,20,52.81,45,45.32,10,0.17,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
22-Sep-2022 11:30:00,20,20,43.23,45,45.31,10.2,0.17,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
22-Sep-2022 12:00:00,20,20,33.66,45,45.3,10.15,0.15,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
22-Sep-2022 12:30:00,20,20,24.09,45,45.3,9.85,0.15,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
22-Sep-2022 13:00:00,20,20,28.26,45,45.29,9.7,0.1,0.72,0.58,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.6
22-Sep-2022 13:30:00,20,20,32.43,45,45.29,9.7,0.1,0.72,0.58,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.6
22-Sep-2022 14:00:00,20,20,36.6,45,45.29,9.6,0.12,0.72,0.58,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.6
22-Sep-2022 14:30:00,20,20,40.77,45,45.29,9.4,0.12,0.72,0.58,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.6
22-Sep-2022 15:00:00,20,20,39.84,45,45.22,9.18,0.06,0.54,0.43,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.25
22-Sep-2022 15:30:00,20,20,38.91,45,45.15,8.92,0.06,0.54,0.43,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.25
22-Sep-2022 16:00:00,20,20,37.98,45,45.08,8.8,0.04,0.54,0.43,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.25
22-Sep-2022 16:30:00,20,20,37.06,45,45.01,8.8,0.04,0.54,0.43,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.25
22-Sep-2022 17:00:00,20,20.07,41.74,45,45.01,8.8,0.02,1.21,0.97,0.88,0.7,0,0,0,0,30.3,7.61,0,0,2.09,1.67,0,15.9
22-Sep-2022 17:30:00,20,20.13,46.43,45,45.01,8.8,0.02,1.21,0.97,0.88,0.7,0,0,0,0,30.3,7.61,0,0,2.09,1.67,0,15.9
22-Sep-2022 18:00:00,20,20.2,51.12,45,45.01,8.8,0,1.21,0.97,0.88,0.7,0,0,0,0,30.3,7.61,0,0,2.09,1.67,0,15.9
22-Sep-2022 18:30:00,20,20.27,55.81,45,45,8.8,0,1.21,0.97,0.88,0.7,0,0,0,0,30.3,7.61,0,0,2.09,1.67,0,15.9
22-Sep-2022 19:00:00,20,20.2,47.77,45,45.04,8.82,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
22-Sep-2022 19:30:00,20,20.13,39.74,45,45.08,8.87,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
22-Sep-2022 20:00:00,20,20.07,31.7,45,45.12,8.9,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
22-Sep-2022 20:30:00,20,20,23.67,45,45.16,8.9,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
22-Sep-2022 21:00:00,12,19.87,22.59,16.5,45.11,8.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
22-Sep-2022 21:30:00,12,19.74,21.51,16.5,45.06,9.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
22-Sep-2022 22:00:00,12,19.61,20.43,16.5,45.02,9.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
22-Sep-2022 22:30:00,12,19.49,20.15,16.49,44.98,9.03,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
22-Sep-2022 23:00:00,12,19.36,19.87,16.49,44.93,8.98,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
22-Sep-2022 23:30:00,12,19.24,19.58,16.49,44.89,8.93,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Sep-2022 00:00:00,12,19.13,19.45,16.49,44.86,8.88,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 00:30:00,12,19.02,19.31,16.49,44.82,8.82,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 01:00:00,12,18.91,19.18,16.49,44.78,8.78,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 01:30:00,12,18.8,19.05,16.49,44.74,8.73,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
23-Sep-2022 02:00:00,12,18.8,24.76,16.48,44.74,8.68,0,0.82,0.66,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.32
23-Sep-2022 02:30:00,12,18.81,30.48,16.48,44.73,8.63,0,0.82,0.66,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.32
23-Sep-2022 03:00:00,12,18.82,36.19,16.48,44.72,8.55,0,0.82,0.66,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.32
23-Sep-2022 03:30:00,12,18.83,41.91,16.48,44.72,8.45,0,0.82,0.66,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.83,0.66,0,6.32
23-Sep-2022 04:00:00,12,19,48.69,16.48,46.5,8.33,0,1.69,1.35,0.31,0.24,0,0,0,0,30.3,7.61,0,0,2,1.6,0,15.2
23-Sep-2022 04:30:00,12,19.17,55.47,16.48,48.28,8.18,0,1.69,1.35,0.31,0.24,0,0,0,0,30.3,7.61,0,0,2,1.6,0,15.2
23-Sep-2022 05:00:00,12,19.33,62.25,16.48,50.06,8.08,0,1.69,1.35,0.31,0.24,0,0,0,0,30.3,7.61,0,0,2,1.6,0,15.2
23-Sep-2022 05:30:00,19.5,19.5,69.03,45,51.84,8.03,0,1.69,1.35,0.31,0.24,0,0,0,0,30.3,7.61,0,0,2,1.6,0,15.2
23-Sep-2022 06:00:00,19.5,19.53,57.71,45,45,8,0,0.24,0.2,0.81,0.64,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,7.99
23-Sep-2022 06:30:00,19.5,19.52,49.44,45,45,8,0,0.28,0.22,0.96,0.77,0,0,0,0,30.3,7.61,0,0,1.24,0.99,0,9.41
23-Sep-2022 07:00:00,19.5,19.52,41.17,45,45,7.88,0.02,0.28,0.22,0.96,0.77,0,0,0,0,30.3,7.61,0,0,1.24,0.99,0,9.41
23-Sep-2022 07:30:00,19.5,19.51,32.9,45,45,7.63,0.02,0.28,0.22,0.96,0.77,0,0,0,0,30.3,7.61,0,0,1.24,0.99,0,9.41
23-Sep-2022 08:00:00,19.5,19.61,42.19,45,45.11,7.35,0.03,1.59,1.27,0.17,0.14,0,0,0,0,30.3,7.61,0,0,1.76,1.4,0,13.36
23-Sep-2022 08:30:00,19.5,19.74,54.99,45,45.24,7.05,0.03,1.85,1.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.86,1.49,0,14.15
23-Sep-2022 09:00:00,19.5,19.86,67.79,45,45.36,7.07,0.13,1.85,1.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.86,1.49,0,14.15
23-Sep-2022 09:30:00,19.5,19.91,56.58,45,45.37,7.43,0.13,0.19,0.15,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.54
23-Sep-2022 10:00:00,19.5,19.96,42.7,45,45.37,7.85,0.21,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
23-Sep-2022 10:30:00,20,20,28.82,45,45.37,8.35,0.21,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
23-Sep-2022 11:00:00,20,20.06,26.86,45,45.35,8.85,0.32,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Sep-2022 11:30:00,20,20.11,24.9,45,45.34,9.35,0.32,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Sep-2022 12:00:00,20,20.17,22.94,45,45.32,9.97,0.6,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Sep-2022 12:30:00,20,20.22,20.98,45,45.31,10.73,0.6,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Sep-2022 13:00:00,20,20.35,20.89,45,45.29,11.37,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Sep-2022 13:30:00,20,20.47,20.81,45,45.28,11.92,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Sep-2022 14:00:00,20,20.6,20.72,45,45.27,12.15,0.5,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Sep-2022 14:30:00,20,20.72,20.63,45,45.26,12.05,0.5,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Sep-2022 15:00:00,20,20.71,20.65,45,45.2,12.1,0.33,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Sep-2022 15:30:00,20,20.7,20.67,45,45.15,12.3,0.33,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Sep-2022 16:00:00,20,20.69,20.7,45,45.1,12.03,0.22,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Sep-2022 16:30:00,20,20.67,20.72,45,45.04,11.28,0.22,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Sep-2022 17:00:00,20,20.61,24.36,45,45.04,10.5,0.07,0.52,0.42,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.8
23-Sep-2022 17:30:00,20,20.55,27.99,45,45.04,9.7,0.07,0.52,0.42,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.8
23-Sep-2022 18:00:00,20,20.48,31.63,45,45.04,8.98,0,0.52,0.42,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.8
23-Sep-2022 18:30:00,20,20.42,35.27,45,45.04,8.32,0,0.52,0.42,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.8
23-Sep-2022 19:00:00,20,20.31,31.86,45,45.03,7.83,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
23-Sep-2022 19:30:00,20,20.21,28.46,45,45.03,7.48,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
23-Sep-2022 20:00:00,20,20.1,25.05,45,45.02,7.2,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
23-Sep-2022 20:30:00,20,20,21.65,45,45.01,7,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
23-Sep-2022 21:00:00,12,19.87,21.13,16.43,44.94,6.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Sep-2022 21:30:00,12,19.74,20.6,16.43,44.88,6.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Sep-2022 22:00:00,12,19.61,20.08,16.43,44.81,6.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Sep-2022 22:30:00,12,19.49,19.89,16.43,44.74,6.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Sep-2022 23:00:00,12,19.36,19.7,16.43,44.68,6.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Sep-2022 23:30:00,12,19.23,19.51,16.43,44.61,5.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 00:00:00,12,19.11,19.39,16.43,44.54,5.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Sep-2022 00:30:00,12,18.99,19.26,16.43,44.47,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Sep-2022 01:00:00,12,18.86,19.13,16.43,44.41,5.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Sep-2022 01:30:00,12,18.74,19.01,16.43,44.34,5.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Sep-2022 02:00:00,12,18.79,28.15,16.42,44.27,5.43,0,1.3,1.04,0,0,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.92
24-Sep-2022 02:30:00,12,18.85,37.3,16.42,44.2,5.08,0,1.3,1.04,0,0,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.92
24-Sep-2022 03:00:00,12,18.9,46.44,16.42,44.14,5,0,1.3,1.04,0,0,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.92
24-Sep-2022 03:30:00,12,18.95,55.58,16.42,44.07,5.2,0,1.3,1.04,0,0,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.92
24-Sep-2022 04:00:00,12,19.11,59.44,16.42,44.01,5.15,0,1.66,1.33,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.33,0,12.67
24-Sep-2022 04:30:00,12,19.27,63.3,16.42,43.94,4.85,0,1.66,1.33,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.33,0,12.67
24-Sep-2022 05:00:00,12,19.44,67.16,16.42,43.87,4.8,0,1.66,1.33,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.33,0,12.67
24-Sep-2022 05:30:00,12,19.51,62.99,16.42,44.01,5,0,0.84,0.68,0.27,0.21,0,0,0,0,30.3,7.61,0,0,1.11,0.89,0,8.47
24-Sep-2022 06:00:00,12,19.51,50.8,16.42,44.34,5.2,0.04,0.02,0.02,0.54,0.43,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.27
24-Sep-2022 06:30:00,12,19.5,38.61,16.42,44.68,5.4,0.04,0.02,0.02,0.54,0.43,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.27
24-Sep-2022 07:00:00,19.5,19.5,26.41,45,45.01,5.95,0.18,0.02,0.02,0.54,0.43,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.27
24-Sep-2022 07:30:00,19.5,19.51,24.47,45,45.23,6.85,0.18,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.47
24-Sep-2022 08:00:00,19.5,19.53,22.9,45,45.15,7.77,0.34,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
24-Sep-2022 08:30:00,19.5,19.55,21.32,45,45.06,8.72,0.34,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
24-Sep-2022 09:00:00,19.5,19.62,20.33,45,45.02,9.67,0.48,0,0,0.18,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.15,0,1.38
24-Sep-2022 09:30:00,19.5,19.76,20.21,45,45.01,10.63,0.48,0,0,0.39,0.31,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.98
24-Sep-2022 10:00:00,19.5,19.9,20.08,45,45.01,11.35,0.59,0,0,0.39,0.31,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.98
24-Sep-2022 10:30:00,20,20.04,19.96,45,45.01,11.85,0.59,0,0,0.39,0.31,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.98
24-Sep-2022 11:00:00,20,20.18,20.07,45,45.07,12.22,0.62,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
24-Sep-2022 11:30:00,20,20.33,20.19,45,45.12,12.47,0.62,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
24-Sep-2022 12:00:00,20,20.48,20.3,45,45.18,12.5,0.54,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
24-Sep-2022 12:30:00,20,20.62,20.41,45,45.23,12.3,0.54,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
24-Sep-2022 13:00:00,20,20.72,20.52,45,45.21,12.47,0.46,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
24-Sep-2022 13:30:00,20,20.82,20.64,45,45.2,13.02,0.46,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
24-Sep-2022 14:00:00,20,20.92,20.75,45,45.18,13.32,0.5,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
24-Sep-2022 14:30:00,20,21.02,20.86,45,45.16,13.37,0.5,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
24-Sep-2022 15:00:00,20,21.01,20.9,45,45.18,13.25,0.36,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
24-Sep-2022 15:30:00,20,21,20.93,45,45.2,12.95,0.36,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
24-Sep-2022 16:00:00,20,20.99,20.97,45,45.21,12.7,0.18,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
24-Sep-2022 16:30:00,20,20.98,21,45,45.23,12.5,0.18,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
24-Sep-2022 17:00:00,20,20.84,20.92,45,45.23,11.55,0.06,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
24-Sep-2022 17:30:00,20,20.71,20.85,45,45.22,9.85,0.06,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
24-Sep-2022 18:00:00,20,20.57,20.77,45,45.22,8.88,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
24-Sep-2022 18:30:00,20,20.44,20.7,45,45.21,8.62,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
24-Sep-2022 19:00:00,20,20.38,25.55,45,45.2,8.15,0,0.58,0.46,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.46
24-Sep-2022 19:30:00,20,20.32,30.41,45,45.19,7.45,0,0.58,0.46,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.46
24-Sep-2022 20:00:00,20,20.26,35.26,45,45.18,7.15,0,0.58,0.46,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.46
24-Sep-2022 20:30:00,20,20.17,31.09,45,45.15,7.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
24-Sep-2022 21:00:00,20,20.09,26.92,45,45.12,7.18,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
24-Sep-2022 21:30:00,20,20,22.76,45,45.09,6.92,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
24-Sep-2022 22:00:00,12,19.87,22.06,16.37,45.04,6.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Sep-2022 22:30:00,12,19.75,21.36,16.37,44.99,5.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
